date,time,entry,exit
2019-06-24,20:00 - 20:59,947,1295
2019-06-24,21:00 - 21:59,656,883
2019-06-24,22:00 - 22:59,93,66
2019-06-24,23:00 - 23:59,0,0
2019-06-25,04:00 - 04:59,0,0
2019-06-25,05:00 - 05:59,416,407
2019-06-25,06:00 - 06:59,1289,1201
2019-06-25,07:00 - 07:59,1745,1369
2019-06-25,08:00 - 08:59,1651,1320
2019-06-25,09:00 - 09:59,1493,1374
2019-06-25,10:00 - 10:59,1336,1097
2019-06-25,11:00 - 11:59,1199,1331
2019-06-25,12:00 - 12:59,1100,1298
2019-06-25,13:00 - 13:59,1091,1167
2019-06-25,14:00 - 14:59,1075,1372
2019-06-25,15:00 - 15:59,1136,1350
2019-06-25,16:00 - 16:59,1051,1420
2019-06-25,17:00 - 17:59,1533,1650
2019-06-25,18:00 - 18:59,1164,1905
2019-06-25,19:00 - 19:59,1295,1658
2019-06-25,20:00 - 20:59,944,1387
2019-06-25,21:00 - 21:59,849,1413
2019-06-25,22:00 - 22:59,190,334
2019-06-25,23:00 - 23:59,0,10
2019-06-26,04:00 - 04:59,0,0
2019-06-26,05:00 - 05:59,430,414
2019-06-26,06:00 - 06:59,1297,1167
2019-06-26,07:00 - 07:59,1559,841
2019-06-26,08:00 - 08:59,1464,1371
2019-06-26,09:00 - 09:59,1548,1253
2019-06-26,10:00 - 10:59,1331,1373
2019-06-26,11:00 - 11:59,1213,1211
2019-06-26,12:00 - 12:59,1145,1234
2019-06-26,13:00 - 13:59,1218,1091
2019-06-26,14:00 - 14:59,1223,1475
2019-06-26,15:00 - 15:59,1204,1365
2019-06-26,16:00 - 16:59,1090,912
2019-06-26,17:00 - 17:59,1324,2029
2019-06-26,18:00 - 18:59,1485,1830
2019-06-26,19:00 - 19:59,1121,1697
2019-06-26,20:00 - 20:59,963,1547
2019-06-26,21:00 - 21:59,673,1032
2019-06-26,22:00 - 22:59,103,115
2019-06-26,23:00 - 23:59,0,0
2019-06-27,04:00 - 04:59,0,0
2019-06-27,05:00 - 05:59,415,414
2019-06-27,06:00 - 06:59,1317,1095
2019-06-27,07:00 - 07:59,1759,1524
2019-06-27,08:00 - 08:59,1441,1187
2019-06-27,09:00 - 09:59,1387,1334
2019-06-27,10:00 - 10:59,1382,1248
2019-06-27,11:00 - 11:59,1083,1167
2019-06-27,12:00 - 12:59,1171,1235
2019-06-27,13:00 - 13:59,1140,1243
2019-06-27,14:00 - 14:59,1086,1222
2019-06-27,15:00 - 15:59,1145,1429
2019-06-27,16:00 - 16:59,1317,1530
2019-06-27,17:00 - 17:59,1411,1768
2019-06-27,18:00 - 18:59,1414,1798
2019-06-27,19:00 - 19:59,1142,1810
2019-06-27,20:00 - 20:59,972,1647
2019-06-27,21:00 - 21:59,763,947
2019-06-27,22:00 - 22:59,129,74
2019-06-27,23:00 - 23:59,0,0
2019-06-28,04:00 - 04:59,0,0
2019-06-28,05:00 - 05:59,389,397
2019-06-28,06:00 - 06:59,1238,1079
2019-06-28,07:00 - 07:59,1637,1611
2019-06-28,08:00 - 08:59,1584,1006
2019-06-28,09:00 - 09:59,1322,834
2019-06-28,10:00 - 10:59,1302,1522
2019-06-28,11:00 - 11:59,1173,697
2019-06-28,12:00 - 12:59,1063,1206
2019-06-28,13:00 - 13:59,1286,1399
2019-06-28,14:00 - 14:59,1286,1426
2019-06-28,15:00 - 15:59,1415,1444
2019-06-28,16:00 - 16:59,1339,1656
2019-06-28,17:00 - 17:59,1560,1682
2019-06-28,18:00 - 18:59,1319,1863
2019-06-28,19:00 - 19:59,1243,1919
2019-06-28,20:00 - 20:59,1017,1533
2019-06-28,21:00 - 21:59,752,1258
2019-06-28,22:00 - 22:59,108,160
2019-06-28,23:00 - 23:59,0,0
2019-06-29,04:00 - 04:59,0,0
2019-06-29,05:00 - 05:59,389,397
2019-06-29,06:00 - 06:59,1238,1079
2019-06-29,07:00 - 07:59,1637,1611
2019-06-29,08:00 - 08:59,1584,1006
2019-06-29,09:00 - 09:59,1322,834
2019-06-29,10:00 - 10:59,1302,1522
2019-06-29,11:00 - 11:59,1173,697
2019-06-29,12:00 - 12:59,1063,1206
2019-06-29,13:00 - 13:59,1286,1399
2019-06-29,14:00 - 14:59,1286,1426
2019-06-29,15:00 - 15:59,1415,1444
2019-06-29,16:00 - 16:59,1339,1656
2019-06-29,17:00 - 17:59,1560,1682
2019-06-29,18:00 - 18:59,1319,1863
2019-06-29,19:00 - 19:59,1243,1919
2019-06-29,20:00 - 20:59,1017,1533
2019-06-29,21:00 - 21:59,752,1258
2019-06-29,22:00 - 22:59,108,160
2019-06-29,23:00 - 23:59,0,0
2019-06-30,04:00 - 04:59,0,0
2019-06-30,05:00 - 05:59,119,112
2019-06-30,06:00 - 06:59,410,331
2019-06-30,07:00 - 07:59,636,459
2019-06-30,08:00 - 08:59,761,608
2019-06-30,09:00 - 09:59,956,698
2019-06-30,10:00 - 10:59,1029,639
2019-06-30,11:00 - 11:59,1084,769
2019-06-30,12:00 - 12:59,984,911
2019-06-30,13:00 - 13:59,975,853
2019-06-30,14:00 - 14:59,941,910
2019-06-30,15:00 - 15:59,1029,1111
2019-06-30,16:00 - 16:59,902,1134
2019-06-30,17:00 - 17:59,899,1248
2019-06-30,18:00 - 18:59,744,1061
2019-06-30,19:00 - 19:59,609,1299
2019-06-30,20:00 - 20:59,494,1148
2019-06-30,21:00 - 21:59,359,810
2019-06-30,22:00 - 22:59,38,57
2019-06-30,23:00 - 23:59,0,0
2018-07-01,04:00 - 04:59,0,0
2018-07-01,05:00 - 05:59,358,485
2018-07-01,06:00 - 06:59,1179,993
2018-07-01,07:00 - 07:59,1664,1715
2018-07-01,08:00 - 08:59,1458,1238
2018-07-01,09:00 - 09:59,1347,1362
2018-07-01,10:00 - 10:59,1142,1258
2018-07-01,11:00 - 11:59,1076,1264
2018-07-01,12:00 - 12:59,1114,1331
2018-07-01,13:00 - 13:59,1103,1314
2018-07-01,14:00 - 14:59,1096,1447
2018-07-01,15:00 - 15:59,1107,1307
2018-07-01,16:00 - 16:59,1249,1621
2018-07-01,17:00 - 17:59,1335,1731
2018-07-01,18:00 - 18:59,1299,2006
2018-07-01,19:00 - 19:59,1042,1717
2018-07-01,20:00 - 20:59,817,1202
2018-07-01,21:00 - 21:59,557,892
2018-07-01,22:00 - 22:59,81,68
2018-07-01,23:00 - 23:59,0,0
2018-07-02,04:00 - 04:59,3,0
2018-07-02,05:00 - 05:59,349,403
2018-07-02,06:00 - 06:59,1145,1183
2018-07-02,07:00 - 07:59,1805,1720
2018-07-02,08:00 - 08:59,1633,1304
2018-07-02,09:00 - 09:59,1398,1371
2018-07-02,10:00 - 10:59,1257,1158
2018-07-02,11:00 - 11:59,1249,1319
2018-07-02,12:00 - 12:59,1166,1245
2018-07-02,13:00 - 13:59,1224,1271
2018-07-02,14:00 - 14:59,1115,1388
2018-07-02,15:00 - 15:59,1184,1247
2018-07-02,16:00 - 16:59,1231,1579
2018-07-02,17:00 - 17:59,1328,1857
2018-07-02,18:00 - 18:59,1355,1932
2018-07-02,19:00 - 19:59,1294,1622
2018-07-02,20:00 - 20:59,922,1549
2018-07-02,21:00 - 21:59,654,935
2018-07-02,22:00 - 22:59,73,117
2018-07-02,23:00 - 23:59,0,0
2018-07-03,04:00 - 04:59,6,0
2018-07-03,05:00 - 05:59,400,337
2018-07-03,06:00 - 06:59,1229,980
2018-07-03,07:00 - 07:59,1845,1370
2018-07-03,08:00 - 08:59,1657,1579
2018-07-03,09:00 - 09:59,1432,1350
2018-07-03,10:00 - 10:59,1328,1014
2018-07-03,11:00 - 11:59,1248,1355
2018-07-03,12:00 - 12:59,1177,1086
2018-07-03,13:00 - 13:59,1130,1222
2018-07-03,14:00 - 14:59,1043,1409
2018-07-03,15:00 - 15:59,1182,1352
2018-07-03,16:00 - 16:59,1258,1411
2018-07-03,17:00 - 17:59,1245,1760
2018-07-03,18:00 - 18:59,1571,2041
2018-07-03,19:00 - 19:59,1258,1733
2018-07-03,20:00 - 20:59,933,1595
2018-07-03,21:00 - 21:59,816,1195
2018-07-03,22:00 - 22:59,122,173
2018-07-03,23:00 - 23:59,0,0
2018-07-04,04:00 - 04:59,2,0
2018-07-04,05:00 - 05:59,392,380
2018-07-04,06:00 - 06:59,1193,1149
2018-07-04,07:00 - 07:59,1791,1557
2018-07-04,08:00 - 08:59,1609,1277
2018-07-04,09:00 - 09:59,1434,1295
2018-07-04,10:00 - 10:59,1305,1279
2018-07-04,11:00 - 11:59,1115,1127
2018-07-04,12:00 - 12:59,1158,1300
2018-07-04,13:00 - 13:59,1092,1155
2018-07-04,14:00 - 14:59,1073,1318
2018-07-04,15:00 - 15:59,1061,966
2018-07-04,16:00 - 16:59,928,1519
2018-07-04,17:00 - 17:59,1128,1749
2018-07-04,18:00 - 18:59,1311,1476
2018-07-04,19:00 - 19:59,1226,1783
2018-07-04,20:00 - 20:59,1047,1560
2018-07-04,21:00 - 21:59,775,1104
2018-07-04,22:00 - 22:59,119,126
2018-07-04,23:00 - 23:59,0,0
2018-07-05,04:00 - 04:59,0,0
2018-07-05,05:00 - 05:59,320,208
2018-07-05,06:00 - 06:59,1213,1023
2018-07-05,07:00 - 07:59,1578,1456
2018-07-05,08:00 - 08:59,1671,1315
2018-07-05,09:00 - 09:59,1175,950
2018-07-05,10:00 - 10:59,1297,1155
2018-07-05,11:00 - 11:59,1160,1182
2018-07-05,12:00 - 12:59,1314,1275
2018-07-05,13:00 - 13:59,1320,1231
2018-07-05,14:00 - 14:59,1222,1481
2018-07-05,15:00 - 15:59,1206,1534
2018-07-05,16:00 - 16:59,1313,1282
2018-07-05,17:00 - 17:59,1370,1900
2018-07-05,18:00 - 18:59,1520,1875
2018-07-05,19:00 - 19:59,1204,1790
2018-07-05,20:00 - 20:59,1230,1639
2018-07-05,21:00 - 21:59,757,1024
2018-07-05,22:00 - 22:59,118,91
2018-07-05,23:00 - 23:59,0,0
2018-07-06,04:00 - 04:59,0,0
2018-07-06,05:00 - 05:59,323,235
2018-07-06,06:00 - 06:59,852,729
2018-07-06,07:00 - 07:59,1216,938
2018-07-06,08:00 - 08:59,1211,962
2018-07-06,09:00 - 09:59,1314,919
2018-07-06,10:00 - 10:59,1279,857
2018-07-06,11:00 - 11:59,1337,846
2018-07-06,12:00 - 12:59,1527,866
2018-07-06,13:00 - 13:59,1303,1146
2018-07-06,14:00 - 14:59,1356,1068
2018-07-06,15:00 - 15:59,1294,1332
2018-07-06,16:00 - 16:59,1300,1186
2018-07-06,17:00 - 17:59,1278,1612
2018-07-06,18:00 - 18:59,1119,1542
2018-07-06,19:00 - 19:59,957,1521
2018-07-06,20:00 - 20:59,745,1091
2018-07-06,21:00 - 21:59,408,818
2018-07-06,22:00 - 22:59,71,37
2018-07-06,23:00 - 23:59,0,0
2018-07-07,04:00 - 04:59,0,0
2018-07-07,05:00 - 05:59,140,99
2018-07-07,06:00 - 06:59,506,332
2018-07-07,07:00 - 07:59,668,447
2018-07-07,08:00 - 08:59,751,631
2018-07-07,09:00 - 09:59,1005,718
2018-07-07,10:00 - 10:59,988,699
2018-07-07,11:00 - 11:59,961,754
2018-07-07,12:00 - 12:59,970,855
2018-07-07,13:00 - 13:59,1025,810
2018-07-07,14:00 - 14:59,961,947
2018-07-07,15:00 - 15:59,952,830
2018-07-07,16:00 - 16:59,889,1068
2018-07-07,17:00 - 17:59,880,1289
2018-07-07,18:00 - 18:59,748,1329
2018-07-07,19:00 - 19:59,619,1169
2018-07-07,20:00 - 20:59,526,1273
2018-07-07,21:00 - 21:59,437,882
2018-07-07,22:00 - 22:59,40,45
2018-07-07,23:00 - 23:59,0,0
2018-07-08,04:00 - 04:59,3,0
2018-07-08,05:00 - 05:59,405,563
2018-07-08,06:00 - 06:59,1258,1277
2018-07-08,07:00 - 07:59,1628,1095
2018-07-08,08:00 - 08:59,1558,945
2018-07-08,09:00 - 09:59,1286,1662
2018-07-08,10:00 - 10:59,1309,1377
2018-07-08,11:00 - 11:59,1121,1012
2018-07-08,12:00 - 12:59,1131,1453
2018-07-08,13:00 - 13:59,1109,1229
2018-07-08,14:00 - 14:59,1071,1463
2018-07-08,15:00 - 15:59,1078,1265
2018-07-08,16:00 - 16:59,1227,1564
2018-07-08,17:00 - 17:59,1388,1677
2018-07-08,18:00 - 18:59,1205,1830
2018-07-08,19:00 - 19:59,1178,1815
2018-07-08,20:00 - 20:59,981,1497
2018-07-08,21:00 - 21:59,639,957
2018-07-08,22:00 - 22:59,58,53
2018-07-08,23:00 - 23:59,0,0
2018-07-09,04:00 - 04:59,4,0
2018-07-09,05:00 - 05:59,398,393
2018-07-09,06:00 - 06:59,1216,1048
2018-07-09,07:00 - 07:59,1854,1572
2018-07-09,08:00 - 08:59,1603,1319
2018-07-09,09:00 - 09:59,1474,1369
2018-07-09,10:00 - 10:59,1129,1148
2018-07-09,11:00 - 11:59,1097,1232
2018-07-09,12:00 - 12:59,1053,1142
2018-07-09,13:00 - 13:59,1160,1188
2018-07-09,14:00 - 14:59,1046,1297
2018-07-09,15:00 - 15:59,1090,1271
2018-07-09,16:00 - 16:59,1293,1358
2018-07-09,17:00 - 17:59,1392,2013
2018-07-09,18:00 - 18:59,1495,1916
2018-07-09,19:00 - 19:59,1124,1832
2018-07-09,20:00 - 20:59,957,1399
2018-07-09,21:00 - 21:59,693,1037
2018-07-09,22:00 - 22:59,88,97
2018-07-09,23:00 - 23:59,0,0
2018-07-10,04:00 - 04:59,0,0
2018-07-10,05:00 - 05:59,326,356
2018-07-10,06:00 - 06:59,1062,1180
2018-07-10,07:00 - 07:59,1595,1329
2018-07-10,08:00 - 08:59,1912,1301
2018-07-10,09:00 - 09:59,1494,1209
2018-07-10,10:00 - 10:59,1198,1336
2018-07-10,11:00 - 11:59,1210,1432
2018-07-10,12:00 - 12:59,1081,1118
2018-07-10,13:00 - 13:59,1124,1298
2018-07-10,14:00 - 14:59,1061,1380
2018-07-10,15:00 - 15:59,1114,1314
2018-07-10,16:00 - 16:59,1375,1506
2018-07-10,17:00 - 17:59,1440,1777
2018-07-10,18:00 - 18:59,1513,1781
2018-07-10,19:00 - 19:59,1197,1993
2018-07-10,20:00 - 20:59,914,1390
2018-07-10,21:00 - 21:59,764,1141
2018-07-10,22:00 - 22:59,73,125
2018-07-10,23:00 - 23:59,0,0
2018-07-11,04:00 - 04:59,4,12
2018-07-11,05:00 - 05:59,402,318
2018-07-11,06:00 - 06:59,1281,1079
2018-07-11,07:00 - 07:59,1713,1490
2018-07-11,08:00 - 08:59,1651,1037
2018-07-11,09:00 - 09:59,1395,1449
2018-07-11,10:00 - 10:59,1206,1093
2018-07-11,11:00 - 11:59,1144,1130
2018-07-11,12:00 - 12:59,1130,1265
2018-07-11,13:00 - 13:59,1213,1307
2018-07-11,14:00 - 14:59,1132,1206
2018-07-11,15:00 - 15:59,1118,1376
2018-07-11,16:00 - 16:59,1074,1529
2018-07-11,17:00 - 17:59,1519,1767
2018-07-11,18:00 - 18:59,1440,1913
2018-07-11,19:00 - 19:59,1122,1775
2018-07-11,20:00 - 20:59,994,1376
2018-07-11,21:00 - 21:59,725,1036
2018-07-11,22:00 - 22:59,116,104
2018-07-11,23:00 - 23:59,0,0
2018-07-12,04:00 - 04:59,7,0
2018-07-12,05:00 - 05:59,400,327
2018-07-12,06:00 - 06:59,1164,1039
2018-07-12,07:00 - 07:59,1728,1552
2018-07-12,08:00 - 08:59,1615,1482
2018-07-12,09:00 - 09:59,1448,1106
2018-07-12,10:00 - 10:59,1260,1349
2018-07-12,11:00 - 11:59,1276,1261
2018-07-12,12:00 - 12:59,1316,1118
2018-07-12,13:00 - 13:59,1202,1345
2018-07-12,14:00 - 14:59,1250,1359
2018-07-12,15:00 - 15:59,1286,1412
2018-07-12,16:00 - 16:59,1456,1554
2018-07-12,17:00 - 17:59,1515,1734
2018-07-12,18:00 - 18:59,1475,1809
2018-07-12,19:00 - 19:59,1446,1699
2018-07-12,20:00 - 20:59,1333,1892
2018-07-12,21:00 - 21:59,967,1311
2018-07-12,22:00 - 22:59,173,238
2018-07-12,23:00 - 23:59,0,0
2018-07-13,04:00 - 04:59,0,0
2018-07-13,05:00 - 05:59,332,201
2018-07-13,06:00 - 06:59,860,711
2018-07-13,07:00 - 07:59,1225,1058
2018-07-13,08:00 - 08:59,1209,992
2018-07-13,09:00 - 09:59,1354,950
2018-07-13,10:00 - 10:59,1319,773
2018-07-13,11:00 - 11:59,1368,990
2018-07-13,12:00 - 12:59,1527,974
2018-07-13,13:00 - 13:59,1488,1025
2018-07-13,14:00 - 14:59,1228,1104
2018-07-13,15:00 - 15:59,1313,1031
2018-07-13,16:00 - 16:59,1217,1415
2018-07-13,17:00 - 17:59,1462,1522
2018-07-13,18:00 - 18:59,1180,1772
2018-07-13,19:00 - 19:59,1099,1510
2018-07-13,20:00 - 20:59,746,1125
2018-07-13,21:00 - 21:59,415,755
2018-07-13,22:00 - 22:59,61,73
2018-07-13,23:00 - 23:59,0,0
2018-07-14,04:00 - 04:59,1,0
2018-07-14,05:00 - 05:59,175,137
2018-07-14,06:00 - 06:59,474,341
2018-07-14,07:00 - 07:59,609,459
2018-07-14,08:00 - 08:59,779,578
2018-07-14,09:00 - 09:59,987,700
2018-07-14,10:00 - 10:59,1007,687
2018-07-14,11:00 - 11:59,1036,794
2018-07-14,12:00 - 12:59,996,863
2018-07-14,13:00 - 13:59,1033,856
2018-07-14,14:00 - 14:59,969,961
2018-07-14,15:00 - 15:59,1102,1160
2018-07-14,16:00 - 16:59,1034,1204
2018-07-14,17:00 - 17:59,820,1228
2018-07-14,18:00 - 18:59,682,1192
2018-07-14,19:00 - 19:59,654,1322
2018-07-14,20:00 - 20:59,448,1241
2018-07-14,21:00 - 21:59,328,866
2018-07-14,22:00 - 22:59,35,50
2018-07-14,23:00 - 23:59,0,0
2018-07-15,04:00 - 04:59,0,0
2018-07-15,05:00 - 05:59,382,430
2018-07-15,06:00 - 06:59,1183,1398
2018-07-15,07:00 - 07:59,1733,1473
2018-07-15,08:00 - 08:59,1484,1188
2018-07-15,09:00 - 09:59,1381,1411
2018-07-15,10:00 - 10:59,1308,1242
2018-07-15,11:00 - 11:59,1192,1350
2018-07-15,12:00 - 12:59,1103,1271
2018-07-15,13:00 - 13:59,1118,1247
2018-07-15,14:00 - 14:59,1087,1449
2018-07-15,15:00 - 15:59,1167,1508
2018-07-15,16:00 - 16:59,1258,1529
2018-07-15,17:00 - 17:59,1318,1702
2018-07-15,18:00 - 18:59,1352,2040
2018-07-15,19:00 - 19:59,1160,1675
2018-07-15,20:00 - 20:59,935,1548
2018-07-15,21:00 - 21:59,632,1068
2018-07-15,22:00 - 22:59,86,106
2018-07-15,23:00 - 23:59,0,0
2018-07-16,04:00 - 04:59,1,0
2018-07-16,05:00 - 05:59,346,418
2018-07-16,06:00 - 06:59,1118,991
2018-07-16,07:00 - 07:59,1719,1620
2018-07-16,08:00 - 08:59,1685,1424
2018-07-16,09:00 - 09:59,1436,1284
2018-07-16,10:00 - 10:59,1313,1172
2018-07-16,11:00 - 11:59,1188,1274
2018-07-16,12:00 - 12:59,1190,1227
2018-07-16,13:00 - 13:59,1255,1308
2018-07-16,14:00 - 14:59,1104,1394
2018-07-16,15:00 - 15:59,1215,1298
2018-07-16,16:00 - 16:59,1221,1521
2018-07-16,17:00 - 17:59,1347,1930
2018-07-16,18:00 - 18:59,1455,1812
2018-07-16,19:00 - 19:59,1243,1825
2018-07-16,20:00 - 20:59,927,1502
2018-07-16,21:00 - 21:59,649,1010
2018-07-16,22:00 - 22:59,143,76
2018-07-16,23:00 - 23:59,0,0
2018-07-17,04:00 - 04:59,5,0
2018-07-17,05:00 - 05:59,348,351
2018-07-17,06:00 - 06:59,1165,1182
2018-07-17,07:00 - 07:59,1575,1301
2018-07-17,08:00 - 08:59,1487,1391
2018-07-17,09:00 - 09:59,1359,1139
2018-07-17,10:00 - 10:59,1219,1182
2018-07-17,11:00 - 11:59,1154,1091
2018-07-17,12:00 - 12:59,1147,1149
2018-07-17,13:00 - 13:59,1096,1043
2018-07-17,14:00 - 14:59,1072,1331
2018-07-17,15:00 - 15:59,1052,1258
2018-07-17,16:00 - 16:59,1043,1460
2018-07-17,17:00 - 17:59,1371,1719
2018-07-17,18:00 - 18:59,1379,1800
2018-07-17,19:00 - 19:59,1108,1479
2018-07-17,20:00 - 20:59,873,1379
2018-07-17,21:00 - 21:59,684,953
2018-07-17,22:00 - 22:59,75,95
2018-07-17,23:00 - 23:59,0,0
2018-07-18,04:00 - 04:59,0,0
2018-07-18,05:00 - 05:59,84,0
2018-07-18,06:00 - 06:59,896,1132
2018-07-18,07:00 - 07:59,1705,1459
2018-07-18,08:00 - 08:59,1617,1406
2018-07-18,09:00 - 09:59,1525,1117
2018-07-18,10:00 - 10:59,1277,1297
2018-07-18,11:00 - 11:59,1232,1091
2018-07-18,12:00 - 12:59,1112,1234
2018-07-18,13:00 - 13:59,1039,1389
2018-07-18,14:00 - 14:59,1122,1114
2018-07-18,15:00 - 15:59,1043,1319
2018-07-18,16:00 - 16:59,1205,1473
2018-07-18,17:00 - 17:59,1312,1864
2018-07-18,18:00 - 18:59,1417,1851
2018-07-18,19:00 - 19:59,1155,1646
2018-07-18,20:00 - 20:59,889,1421
2018-07-18,21:00 - 21:59,679,1041
2018-07-18,22:00 - 22:59,100,85
2018-07-18,23:00 - 23:59,0,0
2018-07-19,04:00 - 04:59,1,0
2018-07-19,05:00 - 05:59,331,324
2018-07-19,06:00 - 06:59,1179,1045
2018-07-19,07:00 - 07:59,1791,1576
2018-07-19,08:00 - 08:59,1679,1471
2018-07-19,09:00 - 09:59,1430,1262
2018-07-19,10:00 - 10:59,1406,1204
2018-07-19,11:00 - 11:59,1192,1176
2018-07-19,12:00 - 12:59,1286,1260
2018-07-19,13:00 - 13:59,1220,1319
2018-07-19,14:00 - 14:59,1289,1326
2018-07-19,15:00 - 15:59,1226,1452
2018-07-19,16:00 - 16:59,1194,1473
2018-07-19,17:00 - 17:59,1677,1875
2018-07-19,18:00 - 18:59,1571,1971
2018-07-19,19:00 - 19:59,1303,1838
2018-07-19,20:00 - 20:59,1172,1637
2018-07-19,21:00 - 21:59,775,1085
2018-07-19,22:00 - 22:59,131,156
2018-07-19,23:00 - 23:59,0,0
2018-07-20,04:00 - 04:59,0,0
2018-07-20,05:00 - 05:59,276,205
2018-07-20,06:00 - 06:59,889,773
2018-07-20,07:00 - 07:59,1274,842
2018-07-20,08:00 - 08:59,1200,1024
2018-07-20,09:00 - 09:59,1362,880
2018-07-20,10:00 - 10:59,1290,837
2018-07-20,11:00 - 11:59,1439,943
2018-07-20,12:00 - 12:59,1458,1068
2018-07-20,13:00 - 13:59,1312,1142
2018-07-20,14:00 - 14:59,1364,1008
2018-07-20,15:00 - 15:59,1334,1182
2018-07-20,16:00 - 16:59,1296,1498
2018-07-20,17:00 - 17:59,1332,1414
2018-07-20,18:00 - 18:59,1218,1754
2018-07-20,19:00 - 19:59,947,1626
2018-07-20,20:00 - 20:59,716,1117
2018-07-20,21:00 - 21:59,408,797
2018-07-20,22:00 - 22:59,71,53
2018-07-20,23:00 - 23:59,0,0
2018-07-21,04:00 - 04:59,0,0
2018-07-21,05:00 - 05:59,173,128
2018-07-21,06:00 - 06:59,372,349
2018-07-21,07:00 - 07:59,573,419
2018-07-21,08:00 - 08:59,754,540
2018-07-21,09:00 - 09:59,923,681
2018-07-21,10:00 - 10:59,901,680
2018-07-21,11:00 - 11:59,958,838
2018-07-21,12:00 - 12:59,898,735
2018-07-21,13:00 - 13:59,896,787
2018-07-21,14:00 - 14:59,977,849
2018-07-21,15:00 - 15:59,946,904
2018-07-21,16:00 - 16:59,1015,1064
2018-07-21,17:00 - 17:59,897,1224
2018-07-21,18:00 - 18:59,709,1222
2018-07-21,19:00 - 19:59,605,1355
2018-07-21,20:00 - 20:59,508,1139
2018-07-21,21:00 - 21:59,344,861
2018-07-21,22:00 - 22:59,37,27
2018-07-21,23:00 - 23:59,0,0
2018-07-22,04:00 - 04:59,5,0
2018-07-22,05:00 - 05:59,390,556
2018-07-22,06:00 - 06:59,1129,1165
2018-07-22,07:00 - 07:59,1730,1463
2018-07-22,08:00 - 08:59,1405,1584
2018-07-22,09:00 - 09:59,1281,1218
2018-07-22,10:00 - 10:59,1246,1303
2018-07-22,11:00 - 11:59,1090,1319
2018-07-22,12:00 - 12:59,1109,1159
2018-07-22,13:00 - 13:59,1171,1313
2018-07-22,14:00 - 14:59,1119,1361
2018-07-22,15:00 - 15:59,1064,1355
2018-07-22,16:00 - 16:59,1277,1378
2018-07-22,17:00 - 17:59,1358,1772
2018-07-22,18:00 - 18:59,1426,2083
2018-07-22,19:00 - 19:59,1126,1620
2018-07-22,20:00 - 20:59,969,1470
2018-07-22,21:00 - 21:59,641,858
2018-07-22,22:00 - 22:59,63,52
2018-07-22,23:00 - 23:59,0,0
2018-07-23,04:00 - 04:59,5,0
2018-07-23,05:00 - 05:59,353,459
2018-07-23,06:00 - 06:59,1159,963
2018-07-23,07:00 - 07:59,1826,1784
2018-07-23,08:00 - 08:59,1611,1267
2018-07-23,09:00 - 09:59,1503,1275
2018-07-23,10:00 - 10:59,1282,1311
2018-07-23,11:00 - 11:59,1130,1249
2018-07-23,12:00 - 12:59,1157,1118
2018-07-23,13:00 - 13:59,1131,1340
2018-07-23,14:00 - 14:59,1171,1410
2018-07-23,15:00 - 15:59,1066,1295
2018-07-23,16:00 - 16:59,1209,1377
2018-07-23,17:00 - 17:59,1516,1840
2018-07-23,18:00 - 18:59,1521,2062
2018-07-23,19:00 - 19:59,1168,1916
2018-07-23,20:00 - 20:59,1002,1624
2018-07-23,21:00 - 21:59,737,1003
2018-07-23,22:00 - 22:59,129,49
2018-07-23,23:00 - 23:59,0,0
2018-07-24,04:00 - 04:59,8,0
2018-07-24,05:00 - 05:59,389,388
2018-07-24,06:00 - 06:59,1232,1120
2018-07-24,07:00 - 07:59,1761,1427
2018-07-24,08:00 - 08:59,1700,1424
2018-07-24,09:00 - 09:59,1434,1345
2018-07-24,10:00 - 10:59,1222,1422
2018-07-24,11:00 - 11:59,1135,1260
2018-07-24,12:00 - 12:59,1189,1081
2018-07-24,13:00 - 13:59,1169,1247
2018-07-24,14:00 - 14:59,1043,1205
2018-07-24,15:00 - 15:59,1185,1294
2018-07-24,16:00 - 16:59,1263,1624
2018-07-24,17:00 - 17:59,1479,1645
2018-07-24,18:00 - 18:59,1339,2134
2018-07-24,19:00 - 19:59,1210,1754
2018-07-24,20:00 - 20:59,1059,1620
2018-07-24,21:00 - 21:59,770,1112
2018-07-24,22:00 - 22:59,119,140
2018-07-24,23:00 - 23:59,0,0
2018-07-25,04:00 - 04:59,3,0
2018-07-25,05:00 - 05:59,341,419
2018-07-25,06:00 - 06:59,1134,1135
2018-07-25,07:00 - 07:59,1789,1588
2018-07-25,08:00 - 08:59,1620,1430
2018-07-25,09:00 - 09:59,1359,1291
2018-07-25,10:00 - 10:59,1259,1205
2018-07-25,11:00 - 11:59,1182,1247
2018-07-25,12:00 - 12:59,1050,1225
2018-07-25,13:00 - 13:59,1198,1217
2018-07-25,14:00 - 14:59,1099,1174
2018-07-25,15:00 - 15:59,1037,1332
2018-07-25,16:00 - 16:59,1170,1332
2018-07-25,17:00 - 17:59,1500,2028
2018-07-25,18:00 - 18:59,1553,2096
2018-07-25,19:00 - 19:59,1160,1809
2018-07-25,20:00 - 20:59,1086,1648
2018-07-25,21:00 - 21:59,786,966
2018-07-25,22:00 - 22:59,106,122
2018-07-25,23:00 - 23:59,0,0
2018-07-26,04:00 - 04:59,0,0
2018-07-26,05:00 - 05:59,385,357
2018-07-26,06:00 - 06:59,1211,988
