date,time,entry,exit
2019-06-21,22:00 - 22:59,7,275
2019-06-21,23:00 - 23:59,0,0
2019-06-22,04:00 - 04:59,0,0
2019-06-22,05:00 - 05:59,221,1
2019-06-22,06:00 - 06:59,334,208
2019-06-22,07:00 - 07:59,389,297
2019-06-22,08:00 - 08:59,387,313
2019-06-22,09:00 - 09:59,425,300
2019-06-22,10:00 - 10:59,455,193
2019-06-22,11:00 - 11:59,502,250
2019-06-22,12:00 - 12:59,527,237
2019-06-22,13:00 - 13:59,433,216
2019-06-22,14:00 - 14:59,398,292
2019-06-22,15:00 - 15:59,466,191
2019-06-22,16:00 - 16:59,524,404
2019-06-22,17:00 - 17:59,607,395
2019-06-22,18:00 - 18:59,554,506
2019-06-22,19:00 - 19:59,329,343
2019-06-22,20:00 - 20:59,249,241
2019-06-22,21:00 - 21:59,106,209
2019-06-22,22:00 - 22:59,3,108
2019-06-22,23:00 - 23:59,0,0
2019-06-23,04:00 - 04:59,7,0
2019-06-23,05:00 - 05:59,74,0
2019-06-23,06:00 - 06:59,143,60
2019-06-23,07:00 - 07:59,154,120
2019-06-23,08:00 - 08:59,200,160
2019-06-23,09:00 - 09:59,268,194
2019-06-23,10:00 - 10:59,227,180
2019-06-23,11:00 - 11:59,307,118
2019-06-23,12:00 - 12:59,248,192
2019-06-23,13:00 - 13:59,263,166
2019-06-23,14:00 - 14:59,262,161
2019-06-23,15:00 - 15:59,238,127
2019-06-23,16:00 - 16:59,306,217
2019-06-23,17:00 - 17:59,396,194
2019-06-23,18:00 - 18:59,340,228
2019-06-23,19:00 - 19:59,218,202
2019-06-23,20:00 - 20:59,207,177
2019-06-23,21:00 - 21:59,38,195
2019-06-23,22:00 - 22:59,5,48
2019-06-23,23:00 - 23:59,0,0
2019-06-24,04:00 - 04:59,73,0
2019-06-24,05:00 - 05:59,438,37
2019-06-24,06:00 - 06:59,692,328
2019-06-24,07:00 - 07:59,742,605
2019-06-24,08:00 - 08:59,682,592
2019-06-24,09:00 - 09:59,692,496
2019-06-24,10:00 - 10:59,788,470
2019-06-24,11:00 - 11:59,705,414
2019-06-24,12:00 - 12:59,640,419
2019-06-24,13:00 - 13:59,530,369
2019-06-24,14:00 - 14:59,578,362
2019-06-24,15:00 - 15:59,521,370
2019-06-24,16:00 - 16:59,743,263
2019-06-24,17:00 - 17:59,993,534
2019-06-24,18:00 - 18:59,802,496
2019-06-24,19:00 - 19:59,539,481
2019-06-24,20:00 - 20:59,319,433
2019-06-24,21:00 - 21:59,87,391
2019-06-24,22:00 - 22:59,5,147
2019-06-24,23:00 - 23:59,0,0
2019-06-25,04:00 - 04:59,34,0
2019-06-25,05:00 - 05:59,313,2
2019-06-25,06:00 - 06:59,691,289
2019-06-25,07:00 - 07:59,731,701
2019-06-25,08:00 - 08:59,718,609
2019-06-25,09:00 - 09:59,707,501
2019-06-25,10:00 - 10:59,671,462
2019-06-25,11:00 - 11:59,655,358
2019-06-25,12:00 - 12:59,624,391
2019-06-25,13:00 - 13:59,558,416
2019-06-25,14:00 - 14:59,525,420
2019-06-25,15:00 - 15:59,545,468
2019-06-25,16:00 - 16:59,775,321
2019-06-25,17:00 - 17:59,1042,529
2019-06-25,18:00 - 18:59,828,421
2019-06-25,19:00 - 19:59,625,472
2019-06-25,20:00 - 20:59,305,486
2019-06-25,21:00 - 21:59,121,402
2019-06-25,22:00 - 22:59,9,350
2019-06-25,23:00 - 23:59,0,3
2019-06-26,04:00 - 04:59,41,0
2019-06-26,05:00 - 05:59,303,1
2019-06-26,06:00 - 06:59,670,314
2019-06-26,07:00 - 07:59,766,488
2019-06-26,08:00 - 08:59,533,526
2019-06-26,09:00 - 09:59,590,557
2019-06-26,10:00 - 10:59,604,467
2019-06-26,11:00 - 11:59,585,394
2019-06-26,12:00 - 12:59,604,365
2019-06-26,13:00 - 13:59,551,459
2019-06-26,14:00 - 14:59,487,479
2019-06-26,15:00 - 15:59,553,421
2019-06-26,16:00 - 16:59,650,457
2019-06-26,17:00 - 17:59,995,432
2019-06-26,18:00 - 18:59,886,678
2019-06-26,19:00 - 19:59,515,455
2019-06-26,20:00 - 20:59,343,482
2019-06-26,21:00 - 21:59,93,359
2019-06-26,22:00 - 22:59,12,204
2019-06-26,23:00 - 23:59,0,0
2019-06-27,04:00 - 04:59,30,0
2019-06-27,05:00 - 05:59,282,0
2019-06-27,06:00 - 06:59,662,292
2019-06-27,07:00 - 07:59,734,632
2019-06-27,08:00 - 08:59,621,610
2019-06-27,09:00 - 09:59,639,533
2019-06-27,10:00 - 10:59,668,447
2019-06-27,11:00 - 11:59,628,332
2019-06-27,12:00 - 12:59,647,392
2019-06-27,13:00 - 13:59,509,483
2019-06-27,14:00 - 14:59,559,377
2019-06-27,15:00 - 15:59,586,415
2019-06-27,16:00 - 16:59,899,382
2019-06-27,17:00 - 17:59,994,630
2019-06-27,18:00 - 18:59,821,516
2019-06-27,19:00 - 19:59,574,398
2019-06-27,20:00 - 20:59,359,435
2019-06-27,21:00 - 21:59,68,394
2019-06-27,22:00 - 22:59,4,205
2019-06-27,23:00 - 23:59,0,0
2019-06-28,04:00 - 04:59,29,1
2019-06-28,05:00 - 05:59,295,3
2019-06-28,06:00 - 06:59,621,287
2019-06-28,07:00 - 07:59,683,538
2019-06-28,08:00 - 08:59,567,559
2019-06-28,09:00 - 09:59,626,454
2019-06-28,10:00 - 10:59,602,444
2019-06-28,11:00 - 11:59,691,373
2019-06-28,12:00 - 12:59,797,435
2019-06-28,13:00 - 13:59,662,517
2019-06-28,14:00 - 14:59,707,490
2019-06-28,15:00 - 15:59,726,523
2019-06-28,16:00 - 16:59,1037,447
2019-06-28,17:00 - 17:59,1091,636
2019-06-28,18:00 - 18:59,932,496
2019-06-28,19:00 - 19:59,489,559
2019-06-28,20:00 - 20:59,355,404
2019-06-28,21:00 - 21:59,174,370
2019-06-28,22:00 - 22:59,10,291
2019-06-28,23:00 - 23:59,0,0
2019-06-29,04:00 - 04:59,29,1
2019-06-29,05:00 - 05:59,295,3
2019-06-29,06:00 - 06:59,621,287
2019-06-29,07:00 - 07:59,683,538
2019-06-29,08:00 - 08:59,567,559
2019-06-29,09:00 - 09:59,626,454
2019-06-29,10:00 - 10:59,602,444
2019-06-29,11:00 - 11:59,691,373
2019-06-29,12:00 - 12:59,797,435
2019-06-29,13:00 - 13:59,662,517
2019-06-29,14:00 - 14:59,707,490
2019-06-29,15:00 - 15:59,726,523
2019-06-29,16:00 - 16:59,1037,447
2019-06-29,17:00 - 17:59,1091,636
2019-06-29,18:00 - 18:59,932,496
2019-06-29,19:00 - 19:59,489,559
2019-06-29,20:00 - 20:59,355,404
2019-06-29,21:00 - 21:59,174,370
2019-06-29,22:00 - 22:59,10,291
2019-06-29,23:00 - 23:59,0,0
2019-06-30,04:00 - 04:59,8,0
2019-06-30,05:00 - 05:59,69,4
2019-06-30,06:00 - 06:59,158,61
2019-06-30,07:00 - 07:59,152,141
2019-06-30,08:00 - 08:59,215,168
2019-06-30,09:00 - 09:59,229,207
2019-06-30,10:00 - 10:59,259,224
2019-06-30,11:00 - 11:59,309,183
2019-06-30,12:00 - 12:59,275,183
2019-06-30,13:00 - 13:59,282,151
2019-06-30,14:00 - 14:59,304,153
2019-06-30,15:00 - 15:59,263,147
2019-06-30,16:00 - 16:59,309,223
2019-06-30,17:00 - 17:59,337,292
2019-06-30,18:00 - 18:59,260,229
2019-06-30,19:00 - 19:59,160,187
2019-06-30,20:00 - 20:59,179,186
2019-06-30,21:00 - 21:59,41,146
2019-06-30,22:00 - 22:59,2,64
2019-06-30,23:00 - 23:59,0,0
2018-07-01,04:00 - 04:59,68,0
2018-07-01,05:00 - 05:59,376,4
2018-07-01,06:00 - 06:59,657,315
2018-07-01,07:00 - 07:59,648,427
2018-07-01,08:00 - 08:59,682,742
2018-07-01,09:00 - 09:59,684,437
2018-07-01,10:00 - 10:59,710,424
2018-07-01,11:00 - 11:59,635,486
2018-07-01,12:00 - 12:59,647,363
2018-07-01,13:00 - 13:59,524,405
2018-07-01,14:00 - 14:59,516,334
2018-07-01,15:00 - 15:59,549,408
2018-07-01,16:00 - 16:59,835,381
2018-07-01,17:00 - 17:59,1006,456
2018-07-01,18:00 - 18:59,765,569
2018-07-01,19:00 - 19:59,497,438
2018-07-01,20:00 - 20:59,284,350
2018-07-01,21:00 - 21:59,91,386
2018-07-01,22:00 - 22:59,4,122
2018-07-01,23:00 - 23:59,0,0
2018-07-02,04:00 - 04:59,32,0
2018-07-02,05:00 - 05:59,289,2
2018-07-02,06:00 - 06:59,619,339
2018-07-02,07:00 - 07:59,651,594
2018-07-02,08:00 - 08:59,579,594
2018-07-02,09:00 - 09:59,631,529
2018-07-02,10:00 - 10:59,615,501
2018-07-02,11:00 - 11:59,712,390
2018-07-02,12:00 - 12:59,603,380
2018-07-02,13:00 - 13:59,603,482
2018-07-02,14:00 - 14:59,525,420
2018-07-02,15:00 - 15:59,488,428
2018-07-02,16:00 - 16:59,785,382
2018-07-02,17:00 - 17:59,1030,432
2018-07-02,18:00 - 18:59,900,500
2018-07-02,19:00 - 19:59,513,496
2018-07-02,20:00 - 20:59,369,362
2018-07-02,21:00 - 21:59,96,411
2018-07-02,22:00 - 22:59,4,139
2018-07-02,23:00 - 23:59,0,0
2018-07-03,04:00 - 04:59,42,2
2018-07-03,05:00 - 05:59,315,22
2018-07-03,06:00 - 06:59,658,204
2018-07-03,07:00 - 07:59,725,659
2018-07-03,08:00 - 08:59,699,649
2018-07-03,09:00 - 09:59,716,517
2018-07-03,10:00 - 10:59,535,478
2018-07-03,11:00 - 11:59,725,381
2018-07-03,12:00 - 12:59,620,394
2018-07-03,13:00 - 13:59,545,454
2018-07-03,14:00 - 14:59,547,468
2018-07-03,15:00 - 15:59,537,369
2018-07-03,16:00 - 16:59,851,426
2018-07-03,17:00 - 17:59,1024,479
2018-07-03,18:00 - 18:59,864,493
2018-07-03,19:00 - 19:59,540,514
2018-07-03,20:00 - 20:59,320,357
2018-07-03,21:00 - 21:59,115,554
2018-07-03,22:00 - 22:59,2,186
2018-07-03,23:00 - 23:59,0,15
2018-07-04,04:00 - 04:59,34,1
2018-07-04,05:00 - 05:59,301,3
2018-07-04,06:00 - 06:59,631,358
2018-07-04,07:00 - 07:59,702,581
2018-07-04,08:00 - 08:59,675,652
2018-07-04,09:00 - 09:59,706,553
2018-07-04,10:00 - 10:59,649,491
2018-07-04,11:00 - 11:59,686,316
2018-07-04,12:00 - 12:59,604,386
2018-07-04,13:00 - 13:59,584,457
2018-07-04,14:00 - 14:59,509,358
2018-07-04,15:00 - 15:59,522,365
2018-07-04,16:00 - 16:59,873,427
2018-07-04,17:00 - 17:59,1136,473
2018-07-04,18:00 - 18:59,947,382
2018-07-04,19:00 - 19:59,517,464
2018-07-04,20:00 - 20:59,325,531
2018-07-04,21:00 - 21:59,110,464
2018-07-04,22:00 - 22:59,3,207
2018-07-04,23:00 - 23:59,0,1
2018-07-05,04:00 - 04:59,34,1
2018-07-05,05:00 - 05:59,276,3
2018-07-05,06:00 - 06:59,603,278
2018-07-05,07:00 - 07:59,808,462
2018-07-05,08:00 - 08:59,651,704
2018-07-05,09:00 - 09:59,691,348
2018-07-05,10:00 - 10:59,515,453
2018-07-05,11:00 - 11:59,781,444
2018-07-05,12:00 - 12:59,682,438
2018-07-05,13:00 - 13:59,702,475
2018-07-05,14:00 - 14:59,548,480
2018-07-05,15:00 - 15:59,648,485
2018-07-05,16:00 - 16:59,920,522
2018-07-05,17:00 - 17:59,1075,477
2018-07-05,18:00 - 18:59,825,601
2018-07-05,19:00 - 19:59,547,385
2018-07-05,20:00 - 20:59,395,559
2018-07-05,21:00 - 21:59,126,432
2018-07-05,22:00 - 22:59,4,268
2018-07-05,23:00 - 23:59,0,0
2018-07-06,04:00 - 04:59,13,1
2018-07-06,05:00 - 05:59,157,2
2018-07-06,06:00 - 06:59,277,179
2018-07-06,07:00 - 07:59,339,322
2018-07-06,08:00 - 08:59,401,274
2018-07-06,09:00 - 09:59,403,354
2018-07-06,10:00 - 10:59,330,189
2018-07-06,11:00 - 11:59,375,293
2018-07-06,12:00 - 12:59,465,278
2018-07-06,13:00 - 13:59,405,341
2018-07-06,14:00 - 14:59,382,237
2018-07-06,15:00 - 15:59,393,317
2018-07-06,16:00 - 16:59,493,349
2018-07-06,17:00 - 17:59,578,434
2018-07-06,18:00 - 18:59,438,474
2018-07-06,19:00 - 19:59,268,439
2018-07-06,20:00 - 20:59,180,297
2018-07-06,21:00 - 21:59,63,217
2018-07-06,22:00 - 22:59,2,95
2018-07-06,23:00 - 23:59,0,0
2018-07-07,04:00 - 04:59,7,0
2018-07-07,05:00 - 05:59,87,2
2018-07-07,06:00 - 06:59,123,74
2018-07-07,07:00 - 07:59,136,101
2018-07-07,08:00 - 08:59,237,201
2018-07-07,09:00 - 09:59,279,188
2018-07-07,10:00 - 10:59,248,206
2018-07-07,11:00 - 11:59,292,130
2018-07-07,12:00 - 12:59,288,162
2018-07-07,13:00 - 13:59,231,169
2018-07-07,14:00 - 14:59,333,136
2018-07-07,15:00 - 15:59,310,200
2018-07-07,16:00 - 16:59,256,187
2018-07-07,17:00 - 17:59,313,191
2018-07-07,18:00 - 18:59,255,226
2018-07-07,19:00 - 19:59,209,220
2018-07-07,20:00 - 20:59,153,136
2018-07-07,21:00 - 21:59,49,167
2018-07-07,22:00 - 22:59,1,89
2018-07-07,23:00 - 23:59,0,0
2018-07-08,04:00 - 04:59,59,1
2018-07-08,05:00 - 05:59,434,1
2018-07-08,06:00 - 06:59,724,334
2018-07-08,07:00 - 07:59,456,526
2018-07-08,08:00 - 08:59,851,499
2018-07-08,09:00 - 09:59,688,483
2018-07-08,10:00 - 10:59,955,597
2018-07-08,11:00 - 11:59,700,404
2018-07-08,12:00 - 12:59,632,410
2018-07-08,13:00 - 13:59,585,445
2018-07-08,14:00 - 14:59,525,386
2018-07-08,15:00 - 15:59,529,368
2018-07-08,16:00 - 16:59,864,427
2018-07-08,17:00 - 17:59,1003,356
2018-07-08,18:00 - 18:59,824,613
2018-07-08,19:00 - 19:59,510,388
2018-07-08,20:00 - 20:59,366,445
2018-07-08,21:00 - 21:59,84,342
2018-07-08,22:00 - 22:59,3,137
2018-07-08,23:00 - 23:59,0,0
2018-07-09,04:00 - 04:59,42,0
2018-07-09,05:00 - 05:59,297,2
2018-07-09,06:00 - 06:59,705,358
2018-07-09,07:00 - 07:59,762,589
2018-07-09,08:00 - 08:59,648,574
2018-07-09,09:00 - 09:59,689,568
2018-07-09,10:00 - 10:59,640,570
2018-07-09,11:00 - 11:59,612,416
2018-07-09,12:00 - 12:59,653,372
2018-07-09,13:00 - 13:59,567,338
2018-07-09,14:00 - 14:59,492,471
2018-07-09,15:00 - 15:59,537,413
2018-07-09,16:00 - 16:59,784,363
2018-07-09,17:00 - 17:59,955,469
2018-07-09,18:00 - 18:59,853,589
2018-07-09,19:00 - 19:59,563,506
2018-07-09,20:00 - 20:59,352,414
2018-07-09,21:00 - 21:59,113,481
2018-07-09,22:00 - 22:59,4,172
2018-07-09,23:00 - 23:59,0,0
2018-07-10,04:00 - 04:59,29,0
2018-07-10,05:00 - 05:59,326,2
2018-07-10,06:00 - 06:59,655,308
2018-07-10,07:00 - 07:59,778,470
2018-07-10,08:00 - 08:59,606,667
2018-07-10,09:00 - 09:59,841,544
2018-07-10,10:00 - 10:59,687,526
2018-07-10,11:00 - 11:59,695,399
2018-07-10,12:00 - 12:59,598,404
2018-07-10,13:00 - 13:59,563,409
2018-07-10,14:00 - 14:59,559,426
2018-07-10,15:00 - 15:59,559,418
2018-07-10,16:00 - 16:59,839,370
2018-07-10,17:00 - 17:59,996,614
2018-07-10,18:00 - 18:59,877,421
2018-07-10,19:00 - 19:59,593,619
2018-07-10,20:00 - 20:59,341,372
2018-07-10,21:00 - 21:59,87,470
2018-07-10,22:00 - 22:59,4,189
2018-07-10,23:00 - 23:59,0,0
2018-07-11,04:00 - 04:59,47,0
2018-07-11,05:00 - 05:59,289,1
2018-07-11,06:00 - 06:59,698,343
2018-07-11,07:00 - 07:59,776,609
2018-07-11,08:00 - 08:59,701,460
2018-07-11,09:00 - 09:59,807,590
2018-07-11,10:00 - 10:59,714,545
2018-07-11,11:00 - 11:59,731,441
2018-07-11,12:00 - 12:59,527,376
2018-07-11,13:00 - 13:59,615,445
2018-07-11,14:00 - 14:59,495,420
2018-07-11,15:00 - 15:59,560,418
2018-07-11,16:00 - 16:59,866,300
2018-07-11,17:00 - 17:59,1072,417
2018-07-11,18:00 - 18:59,877,667
2018-07-11,19:00 - 19:59,505,537
2018-07-11,20:00 - 20:59,338,371
2018-07-11,21:00 - 21:59,84,423
2018-07-11,22:00 - 22:59,2,186
2018-07-11,23:00 - 23:59,0,0
2018-07-12,04:00 - 04:59,41,0
2018-07-12,05:00 - 05:59,284,4
2018-07-12,06:00 - 06:59,641,324
2018-07-12,07:00 - 07:59,841,529
2018-07-12,08:00 - 08:59,683,690
2018-07-12,09:00 - 09:59,733,533
2018-07-12,10:00 - 10:59,692,443
2018-07-12,11:00 - 11:59,655,439
2018-07-12,12:00 - 12:59,732,448
2018-07-12,13:00 - 13:59,619,478
2018-07-12,14:00 - 14:59,630,542
2018-07-12,15:00 - 15:59,717,473
2018-07-12,16:00 - 16:59,876,550
2018-07-12,17:00 - 17:59,1335,526
2018-07-12,18:00 - 18:59,1055,694
2018-07-12,19:00 - 19:59,759,506
2018-07-12,20:00 - 20:59,552,623
2018-07-12,21:00 - 21:59,188,683
2018-07-12,22:00 - 22:59,11,345
2018-07-12,23:00 - 23:59,0,0
2018-07-13,04:00 - 04:59,22,0
2018-07-13,05:00 - 05:59,162,2
2018-07-13,06:00 - 06:59,309,166
2018-07-13,07:00 - 07:59,347,321
2018-07-13,08:00 - 08:59,399,336
2018-07-13,09:00 - 09:59,405,292
2018-07-13,10:00 - 10:59,374,236
2018-07-13,11:00 - 11:59,384,255
2018-07-13,12:00 - 12:59,471,305
2018-07-13,13:00 - 13:59,366,275
2018-07-13,14:00 - 14:59,358,272
2018-07-13,15:00 - 15:59,367,292
2018-07-13,16:00 - 16:59,482,385
2018-07-13,17:00 - 17:59,534,563
2018-07-13,18:00 - 18:59,412,499
2018-07-13,19:00 - 19:59,332,464
2018-07-13,20:00 - 20:59,188,343
2018-07-13,21:00 - 21:59,47,196
2018-07-13,22:00 - 22:59,3,135
2018-07-13,23:00 - 23:59,0,0
2018-07-14,04:00 - 04:59,13,1
2018-07-14,05:00 - 05:59,90,1
2018-07-14,06:00 - 06:59,127,74
2018-07-14,07:00 - 07:59,163,102
2018-07-14,08:00 - 08:59,239,177
2018-07-14,09:00 - 09:59,264,194
2018-07-14,10:00 - 10:59,259,201
2018-07-14,11:00 - 11:59,239,161
2018-07-14,12:00 - 12:59,261,176
2018-07-14,13:00 - 13:59,236,181
2018-07-14,14:00 - 14:59,345,153
2018-07-14,15:00 - 15:59,286,192
2018-07-14,16:00 - 16:59,275,223
2018-07-14,17:00 - 17:59,268,224
2018-07-14,18:00 - 18:59,221,204
2018-07-14,19:00 - 19:59,157,204
2018-07-14,20:00 - 20:59,178,184
2018-07-14,21:00 - 21:59,50,178
2018-07-14,22:00 - 22:59,0,73
2018-07-14,23:00 - 23:59,0,0
2018-07-15,04:00 - 04:59,62,0
2018-07-15,05:00 - 05:59,414,3
2018-07-15,06:00 - 06:59,692,289
2018-07-15,07:00 - 07:59,851,620
2018-07-15,08:00 - 08:59,769,588
2018-07-15,09:00 - 09:59,854,467
2018-07-15,10:00 - 10:59,794,610
2018-07-15,11:00 - 11:59,723,361
2018-07-15,12:00 - 12:59,630,472
2018-07-15,13:00 - 13:59,573,502
2018-07-15,14:00 - 14:59,576,460
2018-07-15,15:00 - 15:59,571,438
2018-07-15,16:00 - 16:59,872,318
2018-07-15,17:00 - 17:59,1064,632
2018-07-15,18:00 - 18:59,788,325
2018-07-15,19:00 - 19:59,587,629
2018-07-15,20:00 - 20:59,326,357
2018-07-15,21:00 - 21:59,82,407
2018-07-15,22:00 - 22:59,3,176
2018-07-15,23:00 - 23:59,0,0
2018-07-16,04:00 - 04:59,45,1
2018-07-16,05:00 - 05:59,311,0
2018-07-16,06:00 - 06:59,720,280
2018-07-16,07:00 - 07:59,816,557
2018-07-16,08:00 - 08:59,756,609
2018-07-16,09:00 - 09:59,757,530
2018-07-16,10:00 - 10:59,803,474
2018-07-16,11:00 - 11:59,885,359
2018-07-16,12:00 - 12:59,698,481
2018-07-16,13:00 - 13:59,634,513
2018-07-16,14:00 - 14:59,565,389
2018-07-16,15:00 - 15:59,548,529
2018-07-16,16:00 - 16:59,873,356
2018-07-16,17:00 - 17:59,1034,623
2018-07-16,18:00 - 18:59,798,508
2018-07-16,19:00 - 19:59,542,481
2018-07-16,20:00 - 20:59,352,489
2018-07-16,21:00 - 21:59,110,378
2018-07-16,22:00 - 22:59,4,168
2018-07-16,23:00 - 23:59,0,0
2018-07-17,04:00 - 04:59,43,1
2018-07-17,05:00 - 05:59,281,0
2018-07-17,06:00 - 06:59,654,322
2018-07-17,07:00 - 07:59,770,639
2018-07-17,08:00 - 08:59,641,524
2018-07-17,09:00 - 09:59,660,510
2018-07-17,10:00 - 10:59,580,439
2018-07-17,11:00 - 11:59,658,376
2018-07-17,12:00 - 12:59,597,277
2018-07-17,13:00 - 13:59,555,503
2018-07-17,14:00 - 14:59,568,430
2018-07-17,15:00 - 15:59,548,427
2018-07-17,16:00 - 16:59,843,332
2018-07-17,17:00 - 17:59,931,516
2018-07-17,18:00 - 18:59,740,485
2018-07-17,19:00 - 19:59,501,531
2018-07-17,20:00 - 20:59,294,419
2018-07-17,21:00 - 21:59,86,431
2018-07-17,22:00 - 22:59,3,143
2018-07-17,23:00 - 23:59,0,0
2018-07-18,04:00 - 04:59,0,0
2018-07-18,05:00 - 05:59,249,1
2018-07-18,06:00 - 06:59,661,6
2018-07-18,07:00 - 07:59,767,666
2018-07-18,08:00 - 08:59,809,573
2018-07-18,09:00 - 09:59,817,512
2018-07-18,10:00 - 10:59,1026,456
2018-07-18,11:00 - 11:59,926,386
2018-07-18,12:00 - 12:59,782,363
2018-07-18,13:00 - 13:59,584,320
2018-07-18,14:00 - 14:59,548,520
2018-07-18,15:00 - 15:59,524,353
2018-07-18,16:00 - 16:59,759,422
2018-07-18,17:00 - 17:59,836,563
2018-07-18,18:00 - 18:59,788,450
2018-07-18,19:00 - 19:59,543,513
2018-07-18,20:00 - 20:59,336,425
2018-07-18,21:00 - 21:59,72,429
2018-07-18,22:00 - 22:59,1,159
2018-07-18,23:00 - 23:59,0,0
2018-07-19,04:00 - 04:59,38,0
2018-07-19,05:00 - 05:59,276,0
2018-07-19,06:00 - 06:59,668,292
2018-07-19,07:00 - 07:59,857,581
2018-07-19,08:00 - 08:59,799,620
2018-07-19,09:00 - 09:59,724,596
2018-07-19,10:00 - 10:59,702,440
2018-07-19,11:00 - 11:59,744,432
2018-07-19,12:00 - 12:59,723,453
2018-07-19,13:00 - 13:59,645,506
2018-07-19,14:00 - 14:59,575,450
2018-07-19,15:00 - 15:59,665,458
2018-07-19,16:00 - 16:59,1045,439
2018-07-19,17:00 - 17:59,1203,483
2018-07-19,18:00 - 18:59,990,705
2018-07-19,19:00 - 19:59,714,474
2018-07-19,20:00 - 20:59,415,561
2018-07-19,21:00 - 21:59,134,575
2018-07-19,22:00 - 22:59,8,199
2018-07-19,23:00 - 23:59,0,0
2018-07-20,04:00 - 04:59,14,0
2018-07-20,05:00 - 05:59,157,0
2018-07-20,06:00 - 06:59,294,152
2018-07-20,07:00 - 07:59,390,305
2018-07-20,08:00 - 08:59,430,350
2018-07-20,09:00 - 09:59,422,318
2018-07-20,10:00 - 10:59,388,295
2018-07-20,11:00 - 11:59,441,238
2018-07-20,12:00 - 12:59,510,286
2018-07-20,13:00 - 13:59,418,335
2018-07-20,14:00 - 14:59,414,273
2018-07-20,15:00 - 15:59,439,363
2018-07-20,16:00 - 16:59,549,382
2018-07-20,17:00 - 17:59,512,543
2018-07-20,18:00 - 18:59,430,445
2018-07-20,19:00 - 19:59,361,421
2018-07-20,20:00 - 20:59,184,371
2018-07-20,21:00 - 21:59,59,238
2018-07-20,22:00 - 22:59,1,113
2018-07-20,23:00 - 23:59,0,0
2018-07-21,04:00 - 04:59,16,1
2018-07-21,05:00 - 05:59,62,0
2018-07-21,06:00 - 06:59,146,67
2018-07-21,07:00 - 07:59,145,113
2018-07-21,08:00 - 08:59,225,126
2018-07-21,09:00 - 09:59,258,174
2018-07-21,10:00 - 10:59,244,172
2018-07-21,11:00 - 11:59,312,128
2018-07-21,12:00 - 12:59,283,160
2018-07-21,13:00 - 13:59,266,207
2018-07-21,14:00 - 14:59,269,152
2018-07-21,15:00 - 15:59,252,186
2018-07-21,16:00 - 16:59,307,193
2018-07-21,17:00 - 17:59,356,226
2018-07-21,18:00 - 18:59,269,216
2018-07-21,19:00 - 19:59,195,230
2018-07-21,20:00 - 20:59,164,202
2018-07-21,21:00 - 21:59,19,173
2018-07-21,22:00 - 22:59,1,47
2018-07-21,23:00 - 23:59,0,0
2018-07-22,04:00 - 04:59,70,0
2018-07-22,05:00 - 05:59,376,2
2018-07-22,06:00 - 06:59,796,322
2018-07-22,07:00 - 07:59,927,612
2018-07-22,08:00 - 08:59,848,474
2018-07-22,09:00 - 09:59,750,498
2018-07-22,10:00 - 10:59,679,364
2018-07-22,11:00 - 11:59,559,419
2018-07-22,12:00 - 12:59,603,342
2018-07-22,13:00 - 13:59,533,401
2018-07-22,14:00 - 14:59,468,349
2018-07-22,15:00 - 15:59,496,409
2018-07-22,16:00 - 16:59,700,299
2018-07-22,17:00 - 17:59,905,494
2018-07-22,18:00 - 18:59,754,430
2018-07-22,19:00 - 19:59,499,565
2018-07-22,20:00 - 20:59,297,391
2018-07-22,21:00 - 21:59,97,386
2018-07-22,22:00 - 22:59,6,126
2018-07-22,23:00 - 23:59,0,0
2018-07-23,04:00 - 04:59,40,2
2018-07-23,05:00 - 05:59,305,2
2018-07-23,06:00 - 06:59,715,375
2018-07-23,07:00 - 07:59,884,546
2018-07-23,08:00 - 08:59,762,652
2018-07-23,09:00 - 09:59,771,606
2018-07-23,10:00 - 10:59,814,512
2018-07-23,11:00 - 11:59,737,462
2018-07-23,12:00 - 12:59,695,396
2018-07-23,13:00 - 13:59,604,405
2018-07-23,14:00 - 14:59,569,586
2018-07-23,15:00 - 15:59,570,401
2018-07-23,16:00 - 16:59,896,410
2018-07-23,17:00 - 17:59,1111,539
2018-07-23,18:00 - 18:59,971,559
2018-07-23,19:00 - 19:59,568,530
2018-07-23,20:00 - 20:59,318,499
2018-07-23,21:00 - 21:59,76,415
2018-07-23,22:00 - 22:59,2,168
2018-07-23,23:00 - 23:59,0,0
2018-07-24,04:00 - 04:59,45,1
2018-07-24,05:00 - 05:59,303,2
2018-07-24,06:00 - 06:59,706,348
2018-07-24,07:00 - 07:59,920,574
2018-07-24,08:00 - 08:59,839,651
2018-07-24,09:00 - 09:59,725,565
2018-07-24,10:00 - 10:59,699,449
2018-07-24,11:00 - 11:59,695,458
2018-07-24,12:00 - 12:59,660,403
2018-07-24,13:00 - 13:59,586,404
2018-07-24,14:00 - 14:59,512,438
2018-07-24,15:00 - 15:59,530,398
2018-07-24,16:00 - 16:59,956,390
2018-07-24,17:00 - 17:59,1142,607
2018-07-24,18:00 - 18:59,956,546
2018-07-24,19:00 - 19:59,624,555
2018-07-24,20:00 - 20:59,335,410
2018-07-24,21:00 - 21:59,100,520
2018-07-24,22:00 - 22:59,3,171
2018-07-24,23:00 - 23:59,0,0
2018-07-25,04:00 - 04:59,44,0
2018-07-25,05:00 - 05:59,287,2
2018-07-25,06:00 - 06:59,705,366
