date,time,entry,exit
2019-06-17,17:00 - 17:59,1673,1939
2019-06-17,18:00 - 18:59,1520,1569
2019-06-17,19:00 - 19:59,1131,1798
2019-06-17,20:00 - 20:59,761,1539
2019-06-17,21:00 - 21:59,162,1013
2019-06-17,22:00 - 22:59,4,419
2019-06-17,23:00 - 23:59,0,0
2019-06-18,04:00 - 04:59,156,0
2019-06-18,05:00 - 05:59,1208,2
2019-06-18,06:00 - 06:59,2078,807
2019-06-18,07:00 - 07:59,1535,1124
2019-06-18,08:00 - 08:59,1588,1386
2019-06-18,09:00 - 09:59,1494,1044
2019-06-18,10:00 - 10:59,1343,874
2019-06-18,11:00 - 11:59,1281,724
2019-06-18,12:00 - 12:59,1214,792
2019-06-18,13:00 - 13:59,1133,864
2019-06-18,14:00 - 14:59,969,866
2019-06-18,15:00 - 15:59,905,1107
2019-06-18,16:00 - 16:59,1243,1205
2019-06-18,17:00 - 17:59,1629,1676
2019-06-18,18:00 - 18:59,1604,1855
2019-06-18,19:00 - 19:59,1172,1327
2019-06-18,20:00 - 20:59,813,1801
2019-06-18,21:00 - 21:59,201,1097
2019-06-18,22:00 - 22:59,3,590
2019-06-18,23:00 - 23:59,0,0
2019-06-19,04:00 - 04:59,155,2
2019-06-19,05:00 - 05:59,1122,1
2019-06-19,06:00 - 06:59,1459,715
2019-06-19,07:00 - 07:59,1557,1152
2019-06-19,08:00 - 08:59,418,297
2019-06-19,09:00 - 09:59,1149,1649
2019-06-19,10:00 - 10:59,1484,939
2019-06-19,11:00 - 11:59,1293,844
2019-06-19,12:00 - 12:59,1262,741
2019-06-19,13:00 - 13:59,1167,713
2019-06-19,14:00 - 14:59,1013,940
2019-06-19,15:00 - 15:59,941,1162
2019-06-19,16:00 - 16:59,1238,1236
2019-06-19,17:00 - 17:59,1672,1775
2019-06-19,18:00 - 18:59,1636,1599
2019-06-19,19:00 - 19:59,1189,2142
2019-06-19,20:00 - 20:59,781,1425
2019-06-19,21:00 - 21:59,161,1066
2019-06-19,22:00 - 22:59,2,571
2019-06-19,23:00 - 23:59,0,0
2019-06-20,04:00 - 04:59,116,0
2019-06-20,05:00 - 05:59,1130,3
2019-06-20,06:00 - 06:59,969,523
2019-06-20,07:00 - 07:59,844,504
2019-06-20,08:00 - 08:59,1762,1614
2019-06-20,09:00 - 09:59,772,883
2019-06-20,10:00 - 10:59,1525,911
2019-06-20,11:00 - 11:59,1196,706
2019-06-20,12:00 - 12:59,1357,618
2019-06-20,13:00 - 13:59,1070,908
2019-06-20,14:00 - 14:59,949,736
2019-06-20,15:00 - 15:59,919,1151
2019-06-20,16:00 - 16:59,1137,1100
2019-06-20,17:00 - 17:59,1293,1720
2019-06-20,18:00 - 18:59,1668,1204
2019-06-20,19:00 - 19:59,1192,1054
2019-06-20,20:00 - 20:59,853,1892
2019-06-20,21:00 - 21:59,227,1343
2019-06-20,22:00 - 22:59,4,818
2019-06-20,23:00 - 23:59,0,0
2019-06-21,04:00 - 04:59,127,0
2019-06-21,05:00 - 05:59,1194,1
2019-06-21,06:00 - 06:59,1223,656
2019-06-21,07:00 - 07:59,1878,1223
2019-06-21,08:00 - 08:59,1388,1028
2019-06-21,09:00 - 09:59,1361,1074
2019-06-21,10:00 - 10:59,1275,814
2019-06-21,11:00 - 11:59,1314,836
2019-06-21,12:00 - 12:59,1362,771
2019-06-21,13:00 - 13:59,1189,916
2019-06-21,14:00 - 14:59,1072,907
2019-06-21,15:00 - 15:59,1199,947
2019-06-21,16:00 - 16:59,1330,1399
2019-06-21,17:00 - 17:59,1893,1519
2019-06-21,18:00 - 18:59,1813,2021
2019-06-21,19:00 - 19:59,1219,1559
2019-06-21,20:00 - 20:59,774,1773
2019-06-21,21:00 - 21:59,173,1159
2019-06-21,22:00 - 22:59,2,885
2019-06-21,23:00 - 23:59,0,0
2019-06-22,04:00 - 04:59,0,0
2019-06-22,05:00 - 05:59,634,1
2019-06-22,06:00 - 06:59,958,447
2019-06-22,07:00 - 07:59,997,718
2019-06-22,08:00 - 08:59,1052,635
2019-06-22,09:00 - 09:59,1040,821
2019-06-22,10:00 - 10:59,933,611
2019-06-22,11:00 - 11:59,1034,710
2019-06-22,12:00 - 12:59,1115,747
2019-06-22,13:00 - 13:59,905,714
2019-06-22,14:00 - 14:59,831,837
2019-06-22,15:00 - 15:59,891,552
2019-06-22,16:00 - 16:59,1099,1131
2019-06-22,17:00 - 17:59,1120,1064
2019-06-22,18:00 - 18:59,1010,1558
2019-06-22,19:00 - 19:59,699,1010
2019-06-22,20:00 - 20:59,473,839
2019-06-22,21:00 - 21:59,146,599
2019-06-22,22:00 - 22:59,4,303
2019-06-22,23:00 - 23:59,0,0
2019-06-23,04:00 - 04:59,30,0
2019-06-23,05:00 - 05:59,226,1
2019-06-23,06:00 - 06:59,368,238
2019-06-23,07:00 - 07:59,460,377
2019-06-23,08:00 - 08:59,593,417
2019-06-23,09:00 - 09:59,668,395
2019-06-23,10:00 - 10:59,668,337
2019-06-23,11:00 - 11:59,682,435
2019-06-23,12:00 - 12:59,695,330
2019-06-23,13:00 - 13:59,683,518
2019-06-23,14:00 - 14:59,520,530
2019-06-23,15:00 - 15:59,587,516
2019-06-23,16:00 - 16:59,613,561
2019-06-23,17:00 - 17:59,564,592
2019-06-23,18:00 - 18:59,617,627
2019-06-23,19:00 - 19:59,572,494
2019-06-23,20:00 - 20:59,453,497
2019-06-23,21:00 - 21:59,64,400
2019-06-23,22:00 - 22:59,0,233
2019-06-23,23:00 - 23:59,0,0
2019-06-24,04:00 - 04:59,144,0
2019-06-24,05:00 - 05:59,1174,54
2019-06-24,06:00 - 06:59,2029,610
2019-06-24,07:00 - 07:59,1244,1316
2019-06-24,08:00 - 08:59,1949,1152
2019-06-24,09:00 - 09:59,1311,895
2019-06-24,10:00 - 10:59,1313,786
2019-06-24,11:00 - 11:59,1299,853
2019-06-24,12:00 - 12:59,1317,728
2019-06-24,13:00 - 13:59,1091,836
2019-06-24,14:00 - 14:59,998,781
2019-06-24,15:00 - 15:59,980,1037
2019-06-24,16:00 - 16:59,1247,1046
2019-06-24,17:00 - 17:59,1661,1806
2019-06-24,18:00 - 18:59,1592,1561
2019-06-24,19:00 - 19:59,1137,1885
2019-06-24,20:00 - 20:59,759,1450
2019-06-24,21:00 - 21:59,163,1122
2019-06-24,22:00 - 22:59,5,428
2019-06-24,23:00 - 23:59,0,0
2019-06-25,04:00 - 04:59,132,0
2019-06-25,05:00 - 05:59,1136,3
2019-06-25,06:00 - 06:59,2020,629
2019-06-25,07:00 - 07:59,1653,1296
2019-06-25,08:00 - 08:59,1489,1353
2019-06-25,09:00 - 09:59,1508,1007
2019-06-25,10:00 - 10:59,1330,909
2019-06-25,11:00 - 11:59,1341,795
2019-06-25,12:00 - 12:59,1249,806
2019-06-25,13:00 - 13:59,1136,849
2019-06-25,14:00 - 14:59,925,839
2019-06-25,15:00 - 15:59,1031,1139
2019-06-25,16:00 - 16:59,1323,979
2019-06-25,17:00 - 17:59,1616,1734
2019-06-25,18:00 - 18:59,1695,1555
2019-06-25,19:00 - 19:59,1076,1495
2019-06-25,20:00 - 20:59,732,1786
2019-06-25,21:00 - 21:59,170,952
2019-06-25,22:00 - 22:59,5,1233
2019-06-25,23:00 - 23:59,0,30
2019-06-26,04:00 - 04:59,151,0
2019-06-26,05:00 - 05:59,1175,1
2019-06-26,06:00 - 06:59,2005,710
2019-06-26,07:00 - 07:59,989,1186
2019-06-26,08:00 - 08:59,1430,1049
2019-06-26,09:00 - 09:59,1548,1181
2019-06-26,10:00 - 10:59,1405,897
2019-06-26,11:00 - 11:59,1372,803
2019-06-26,12:00 - 12:59,1294,740
2019-06-26,13:00 - 13:59,1186,898
2019-06-26,14:00 - 14:59,1015,975
2019-06-26,15:00 - 15:59,1070,676
2019-06-26,16:00 - 16:59,771,1145
2019-06-26,17:00 - 17:59,1722,1522
2019-06-26,18:00 - 18:59,1574,2018
2019-06-26,19:00 - 19:59,1167,1759
2019-06-26,20:00 - 20:59,835,1414
2019-06-26,21:00 - 21:59,171,1292
2019-06-26,22:00 - 22:59,3,649
2019-06-26,23:00 - 23:59,0,0
2019-06-27,04:00 - 04:59,101,0
2019-06-27,05:00 - 05:59,1072,2
2019-06-27,06:00 - 06:59,2044,671
2019-06-27,07:00 - 07:59,1561,1258
2019-06-27,08:00 - 08:59,1554,1253
2019-06-27,09:00 - 09:59,1436,938
2019-06-27,10:00 - 10:59,1374,1011
2019-06-27,11:00 - 11:59,1404,764
2019-06-27,12:00 - 12:59,1251,777
2019-06-27,13:00 - 13:59,1120,875
2019-06-27,14:00 - 14:59,1036,926
2019-06-27,15:00 - 15:59,934,959
2019-06-27,16:00 - 16:59,1232,1172
2019-06-27,17:00 - 17:59,1677,1974
2019-06-27,18:00 - 18:59,1626,2034
2019-06-27,19:00 - 19:59,1136,1298
2019-06-27,20:00 - 20:59,841,1791
2019-06-27,21:00 - 21:59,182,1236
2019-06-27,22:00 - 22:59,3,544
2019-06-27,23:00 - 23:59,0,0
2019-06-28,04:00 - 04:59,124,0
2019-06-28,05:00 - 05:59,1045,1
2019-06-28,06:00 - 06:59,2106,698
2019-06-28,07:00 - 07:59,1579,959
2019-06-28,08:00 - 08:59,1447,1366
2019-06-28,09:00 - 09:59,1183,671
2019-06-28,10:00 - 10:59,1331,877
2019-06-28,11:00 - 11:59,1172,857
2019-06-28,12:00 - 12:59,1382,671
2019-06-28,13:00 - 13:59,1183,892
2019-06-28,14:00 - 14:59,1053,1050
2019-06-28,15:00 - 15:59,1212,1182
2019-06-28,16:00 - 16:59,1457,1165
2019-06-28,17:00 - 17:59,1688,1779
2019-06-28,18:00 - 18:59,1802,1776
2019-06-28,19:00 - 19:59,1059,1805
2019-06-28,20:00 - 20:59,901,1390
2019-06-28,21:00 - 21:59,244,1258
2019-06-28,22:00 - 22:59,11,950
2019-06-28,23:00 - 23:59,0,0
2019-06-29,04:00 - 04:59,124,0
2019-06-29,05:00 - 05:59,1045,1
2019-06-29,06:00 - 06:59,2106,698
2019-06-29,07:00 - 07:59,1579,959
2019-06-29,08:00 - 08:59,1447,1366
2019-06-29,09:00 - 09:59,1183,671
2019-06-29,10:00 - 10:59,1331,877
2019-06-29,11:00 - 11:59,1172,857
2019-06-29,12:00 - 12:59,1382,671
2019-06-29,13:00 - 13:59,1183,892
2019-06-29,14:00 - 14:59,1053,1050
2019-06-29,15:00 - 15:59,1212,1182
2019-06-29,16:00 - 16:59,1457,1165
2019-06-29,17:00 - 17:59,1688,1779
2019-06-29,18:00 - 18:59,1802,1776
2019-06-29,19:00 - 19:59,1059,1805
2019-06-29,20:00 - 20:59,901,1390
2019-06-29,21:00 - 21:59,244,1258
2019-06-29,22:00 - 22:59,11,950
2019-06-29,23:00 - 23:59,0,0
2019-06-30,04:00 - 04:59,22,0
2019-06-30,05:00 - 05:59,198,1
2019-06-30,06:00 - 06:59,346,211
2019-06-30,07:00 - 07:59,471,342
2019-06-30,08:00 - 08:59,578,362
2019-06-30,09:00 - 09:59,651,291
2019-06-30,10:00 - 10:59,684,483
2019-06-30,11:00 - 11:59,771,406
2019-06-30,12:00 - 12:59,737,401
2019-06-30,13:00 - 13:59,638,460
2019-06-30,14:00 - 14:59,694,477
2019-06-30,15:00 - 15:59,580,521
2019-06-30,16:00 - 16:59,585,621
2019-06-30,17:00 - 17:59,641,567
2019-06-30,18:00 - 18:59,535,587
2019-06-30,19:00 - 19:59,545,604
2019-06-30,20:00 - 20:59,395,547
2019-06-30,21:00 - 21:59,96,418
2019-06-30,22:00 - 22:59,0,209
2019-06-30,23:00 - 23:59,0,0
2018-07-01,04:00 - 04:59,162,2
2018-07-01,05:00 - 05:59,1165,3
2018-07-01,06:00 - 06:59,1532,527
2018-07-01,07:00 - 07:59,1966,1034
2018-07-01,08:00 - 08:59,1385,1325
2018-07-01,09:00 - 09:59,1380,909
2018-07-01,10:00 - 10:59,1253,780
2018-07-01,11:00 - 11:59,1164,741
2018-07-01,12:00 - 12:59,1405,631
2018-07-01,13:00 - 13:59,1125,803
2018-07-01,14:00 - 14:59,954,689
2018-07-01,15:00 - 15:59,939,1057
2018-07-01,16:00 - 16:59,1244,1282
2018-07-01,17:00 - 17:59,1660,1537
2018-07-01,18:00 - 18:59,1502,1829
2018-07-01,19:00 - 19:59,1077,1505
2018-07-01,20:00 - 20:59,689,1273
2018-07-01,21:00 - 21:59,148,1030
2018-07-01,22:00 - 22:59,1,488
2018-07-01,23:00 - 23:59,0,0
2018-07-02,04:00 - 04:59,135,1
2018-07-02,05:00 - 05:59,1050,2
2018-07-02,06:00 - 06:59,1836,710
2018-07-02,07:00 - 07:59,1560,1125
2018-07-02,08:00 - 08:59,1443,1412
2018-07-02,09:00 - 09:59,1460,1065
2018-07-02,10:00 - 10:59,1275,867
2018-07-02,11:00 - 11:59,1333,753
2018-07-02,12:00 - 12:59,1231,840
2018-07-02,13:00 - 13:59,1137,900
2018-07-02,14:00 - 14:59,1000,744
2018-07-02,15:00 - 15:59,970,1067
2018-07-02,16:00 - 16:59,1224,1268
2018-07-02,17:00 - 17:59,1563,1380
2018-07-02,18:00 - 18:59,1781,1928
2018-07-02,19:00 - 19:59,1209,1838
2018-07-02,20:00 - 20:59,828,1243
2018-07-02,21:00 - 21:59,216,1209
2018-07-02,22:00 - 22:59,2,512
2018-07-02,23:00 - 23:59,0,0
2018-07-03,04:00 - 04:59,146,0
2018-07-03,05:00 - 05:59,1176,55
2018-07-03,06:00 - 06:59,1490,389
2018-07-03,07:00 - 07:59,1720,1443
2018-07-03,08:00 - 08:59,1726,1361
2018-07-03,09:00 - 09:59,1277,1025
2018-07-03,10:00 - 10:59,983,731
2018-07-03,11:00 - 11:59,1451,811
2018-07-03,12:00 - 12:59,1183,903
2018-07-03,13:00 - 13:59,1190,828
2018-07-03,14:00 - 14:59,1019,1015
2018-07-03,15:00 - 15:59,958,863
2018-07-03,16:00 - 16:59,1275,1414
2018-07-03,17:00 - 17:59,1818,1474
2018-07-03,18:00 - 18:59,1610,1593
2018-07-03,19:00 - 19:59,1295,1968
2018-07-03,20:00 - 20:59,901,1076
2018-07-03,21:00 - 21:59,219,1715
2018-07-03,22:00 - 22:59,9,706
2018-07-03,23:00 - 23:59,0,47
2018-07-04,04:00 - 04:59,142,0
2018-07-04,05:00 - 05:59,1076,3
2018-07-04,06:00 - 06:59,2001,615
2018-07-04,07:00 - 07:59,1711,1285
2018-07-04,08:00 - 08:59,1479,1219
2018-07-04,09:00 - 09:59,1701,1019
2018-07-04,10:00 - 10:59,1448,983
2018-07-04,11:00 - 11:59,1310,690
2018-07-04,12:00 - 12:59,1434,792
2018-07-04,13:00 - 13:59,1082,841
2018-07-04,14:00 - 14:59,886,860
2018-07-04,15:00 - 15:59,810,918
2018-07-04,16:00 - 16:59,1307,896
2018-07-04,17:00 - 17:59,1644,1529
2018-07-04,18:00 - 18:59,1567,1453
2018-07-04,19:00 - 19:59,1211,1666
2018-07-04,20:00 - 20:59,712,1559
2018-07-04,21:00 - 21:59,235,1635
2018-07-04,22:00 - 22:59,4,613
2018-07-04,23:00 - 23:59,0,0
2018-07-05,04:00 - 04:59,132,0
2018-07-05,05:00 - 05:59,976,2
2018-07-05,06:00 - 06:59,1335,485
2018-07-05,07:00 - 07:59,2049,1051
2018-07-05,08:00 - 08:59,1387,1345
2018-07-05,09:00 - 09:59,1389,790
2018-07-05,10:00 - 10:59,937,858
2018-07-05,11:00 - 11:59,1491,817
2018-07-05,12:00 - 12:59,1311,778
2018-07-05,13:00 - 13:59,1292,801
2018-07-05,14:00 - 14:59,1052,966
2018-07-05,15:00 - 15:59,1059,1124
2018-07-05,16:00 - 16:59,1345,1373
2018-07-05,17:00 - 17:59,1818,1410
2018-07-05,18:00 - 18:59,1569,2197
2018-07-05,19:00 - 19:59,1281,1297
2018-07-05,20:00 - 20:59,872,1949
2018-07-05,21:00 - 21:59,234,1322
2018-07-05,22:00 - 22:59,6,667
2018-07-05,23:00 - 23:59,0,0
2018-07-06,04:00 - 04:59,65,0
2018-07-06,05:00 - 05:59,530,2
2018-07-06,06:00 - 06:59,921,498
2018-07-06,07:00 - 07:59,1073,780
2018-07-06,08:00 - 08:59,1143,771
2018-07-06,09:00 - 09:59,977,871
2018-07-06,10:00 - 10:59,963,588
2018-07-06,11:00 - 11:59,982,768
2018-07-06,12:00 - 12:59,1247,768
2018-07-06,13:00 - 13:59,1107,998
2018-07-06,14:00 - 14:59,899,654
2018-07-06,15:00 - 15:59,958,1096
2018-07-06,16:00 - 16:59,1142,940
2018-07-06,17:00 - 17:59,1096,1369
2018-07-06,18:00 - 18:59,921,1251
2018-07-06,19:00 - 19:59,692,1260
2018-07-06,20:00 - 20:59,525,951
2018-07-06,21:00 - 21:59,140,633
2018-07-06,22:00 - 22:59,0,332
2018-07-06,23:00 - 23:59,0,0
2018-07-07,04:00 - 04:59,43,0
2018-07-07,05:00 - 05:59,212,2
2018-07-07,06:00 - 06:59,361,188
2018-07-07,07:00 - 07:59,474,413
2018-07-07,08:00 - 08:59,575,471
2018-07-07,09:00 - 09:59,656,369
2018-07-07,10:00 - 10:59,710,416
2018-07-07,11:00 - 11:59,656,433
2018-07-07,12:00 - 12:59,692,443
2018-07-07,13:00 - 13:59,549,412
2018-07-07,14:00 - 14:59,605,468
2018-07-07,15:00 - 15:59,603,550
2018-07-07,16:00 - 16:59,576,509
2018-07-07,17:00 - 17:59,653,666
2018-07-07,18:00 - 18:59,627,503
2018-07-07,19:00 - 19:59,497,711
2018-07-07,20:00 - 20:59,395,433
2018-07-07,21:00 - 21:59,93,447
2018-07-07,22:00 - 22:59,1,275
2018-07-07,23:00 - 23:59,0,0
2018-07-08,04:00 - 04:59,158,0
2018-07-08,05:00 - 05:59,1262,3
2018-07-08,06:00 - 06:59,2135,669
2018-07-08,07:00 - 07:59,894,1158
2018-07-08,08:00 - 08:59,1814,1002
2018-07-08,09:00 - 09:59,1388,1042
2018-07-08,10:00 - 10:59,1476,1007
2018-07-08,11:00 - 11:59,1221,905
2018-07-08,12:00 - 12:59,1248,727
2018-07-08,13:00 - 13:59,1134,803
2018-07-08,14:00 - 14:59,1010,896
2018-07-08,15:00 - 15:59,945,878
2018-07-08,16:00 - 16:59,1234,1262
2018-07-08,17:00 - 17:59,1517,1290
2018-07-08,18:00 - 18:59,1453,2151
2018-07-08,19:00 - 19:59,1124,1202
2018-07-08,20:00 - 20:59,747,1853
2018-07-08,21:00 - 21:59,171,1065
2018-07-08,22:00 - 22:59,2,487
2018-07-08,23:00 - 23:59,0,0
2018-07-09,04:00 - 04:59,148,0
2018-07-09,05:00 - 05:59,1046,1
2018-07-09,06:00 - 06:59,2093,718
2018-07-09,07:00 - 07:59,1600,1014
2018-07-09,08:00 - 08:59,1745,1378
2018-07-09,09:00 - 09:59,1479,1083
2018-07-09,10:00 - 10:59,1269,793
2018-07-09,11:00 - 11:59,1336,855
2018-07-09,12:00 - 12:59,1211,752
2018-07-09,13:00 - 13:59,1143,773
2018-07-09,14:00 - 14:59,970,967
2018-07-09,15:00 - 15:59,958,1015
2018-07-09,16:00 - 16:59,1229,1264
2018-07-09,17:00 - 17:59,1650,1515
2018-07-09,18:00 - 18:59,1487,1955
2018-07-09,19:00 - 19:59,1235,1766
2018-07-09,20:00 - 20:59,781,1496
2018-07-09,21:00 - 21:59,219,1311
2018-07-09,22:00 - 22:59,7,592
2018-07-09,23:00 - 23:59,0,0
2018-07-10,04:00 - 04:59,129,2
2018-07-10,05:00 - 05:59,1123,4
2018-07-10,06:00 - 06:59,1824,497
2018-07-10,07:00 - 07:59,1515,1153
2018-07-10,08:00 - 08:59,1257,1263
2018-07-10,09:00 - 09:59,1806,1229
2018-07-10,10:00 - 10:59,1208,922
2018-07-10,11:00 - 11:59,1358,815
2018-07-10,12:00 - 12:59,1262,879
2018-07-10,13:00 - 13:59,1131,848
2018-07-10,14:00 - 14:59,955,977
2018-07-10,15:00 - 15:59,1030,940
2018-07-10,16:00 - 16:59,1214,1233
2018-07-10,17:00 - 17:59,1652,2000
2018-07-10,18:00 - 18:59,1680,1613
2018-07-10,19:00 - 19:59,1205,1991
2018-07-10,20:00 - 20:59,858,1366
2018-07-10,21:00 - 21:59,181,1376
2018-07-10,22:00 - 22:59,7,612
2018-07-10,23:00 - 23:59,0,0
2018-07-11,04:00 - 04:59,123,0
2018-07-11,05:00 - 05:59,1117,2
2018-07-11,06:00 - 06:59,1820,833
2018-07-11,07:00 - 07:59,1862,1436
2018-07-11,08:00 - 08:59,882,1055
2018-07-11,09:00 - 09:59,1612,1170
2018-07-11,10:00 - 10:59,1264,824
2018-07-11,11:00 - 11:59,1296,713
2018-07-11,12:00 - 12:59,1065,826
2018-07-11,13:00 - 13:59,1140,816
2018-07-11,14:00 - 14:59,992,965
2018-07-11,15:00 - 15:59,973,859
2018-07-11,16:00 - 16:59,1369,1304
2018-07-11,17:00 - 17:59,1786,1221
2018-07-11,18:00 - 18:59,1596,2487
2018-07-11,19:00 - 19:59,1091,1691
2018-07-11,20:00 - 20:59,770,1493
2018-07-11,21:00 - 21:59,182,1252
2018-07-11,22:00 - 22:59,9,646
2018-07-11,23:00 - 23:59,0,0
2018-07-12,04:00 - 04:59,141,0
2018-07-12,05:00 - 05:59,1041,2
2018-07-12,06:00 - 06:59,1944,677
2018-07-12,07:00 - 07:59,1854,1178
2018-07-12,08:00 - 08:59,1545,1171
2018-07-12,09:00 - 09:59,1467,1133
2018-07-12,10:00 - 10:59,1435,853
2018-07-12,11:00 - 11:59,1358,782
2018-07-12,12:00 - 12:59,1380,880
2018-07-12,13:00 - 13:59,1314,920
2018-07-12,14:00 - 14:59,1079,1019
2018-07-12,15:00 - 15:59,1088,1082
2018-07-12,16:00 - 16:59,1165,1549
2018-07-12,17:00 - 17:59,1822,1511
2018-07-12,18:00 - 18:59,2034,2131
2018-07-12,19:00 - 19:59,1388,1717
2018-07-12,20:00 - 20:59,1308,1848
2018-07-12,21:00 - 21:59,399,1993
2018-07-12,22:00 - 22:59,14,1051
2018-07-12,23:00 - 23:59,0,0
2018-07-13,04:00 - 04:59,70,0
2018-07-13,05:00 - 05:59,535,0
2018-07-13,06:00 - 06:59,940,357
2018-07-13,07:00 - 07:59,1057,759
2018-07-13,08:00 - 08:59,1103,714
2018-07-13,09:00 - 09:59,1063,692
2018-07-13,10:00 - 10:59,972,762
2018-07-13,11:00 - 11:59,993,643
2018-07-13,12:00 - 12:59,1214,712
2018-07-13,13:00 - 13:59,979,836
2018-07-13,14:00 - 14:59,872,992
2018-07-13,15:00 - 15:59,792,980
2018-07-13,16:00 - 16:59,1155,1030
2018-07-13,17:00 - 17:59,1185,1588
2018-07-13,18:00 - 18:59,907,1227
2018-07-13,19:00 - 19:59,724,1131
2018-07-13,20:00 - 20:59,580,1009
2018-07-13,21:00 - 21:59,101,551
2018-07-13,22:00 - 22:59,4,336
2018-07-13,23:00 - 23:59,0,0
2018-07-14,04:00 - 04:59,34,0
2018-07-14,05:00 - 05:59,223,0
2018-07-14,06:00 - 06:59,356,222
2018-07-14,07:00 - 07:59,447,417
2018-07-14,08:00 - 08:59,598,405
2018-07-14,09:00 - 09:59,647,451
2018-07-14,10:00 - 10:59,674,438
2018-07-14,11:00 - 11:59,703,401
2018-07-14,12:00 - 12:59,719,436
2018-07-14,13:00 - 13:59,657,437
2018-07-14,14:00 - 14:59,599,471
2018-07-14,15:00 - 15:59,639,643
2018-07-14,16:00 - 16:59,655,659
2018-07-14,17:00 - 17:59,588,576
2018-07-14,18:00 - 18:59,594,609
2018-07-14,19:00 - 19:59,484,546
2018-07-14,20:00 - 20:59,492,583
2018-07-14,21:00 - 21:59,92,487
2018-07-14,22:00 - 22:59,1,201
2018-07-14,23:00 - 23:59,0,0
2018-07-15,04:00 - 04:59,165,0
2018-07-15,05:00 - 05:59,1179,3
2018-07-15,06:00 - 06:59,2215,585
2018-07-15,07:00 - 07:59,1802,1186
2018-07-15,08:00 - 08:59,1659,1124
2018-07-15,09:00 - 09:59,1333,891
2018-07-15,10:00 - 10:59,1442,973
2018-07-15,11:00 - 11:59,1325,695
2018-07-15,12:00 - 12:59,1240,848
2018-07-15,13:00 - 13:59,1221,921
2018-07-15,14:00 - 14:59,1133,903
2018-07-15,15:00 - 15:59,960,1005
2018-07-15,16:00 - 16:59,1262,938
2018-07-15,17:00 - 17:59,1794,1939
2018-07-15,18:00 - 18:59,1566,1332
2018-07-15,19:00 - 19:59,1198,2290
2018-07-15,20:00 - 20:59,769,1219
2018-07-15,21:00 - 21:59,180,1342
2018-07-15,22:00 - 22:59,5,469
2018-07-15,23:00 - 23:59,0,0
2018-07-16,04:00 - 04:59,156,0
2018-07-16,05:00 - 05:59,873,3
2018-07-16,06:00 - 06:59,1687,649
2018-07-16,07:00 - 07:59,1667,1109
2018-07-16,08:00 - 08:59,1616,1149
2018-07-16,09:00 - 09:59,1605,1122
2018-07-16,10:00 - 10:59,1347,915
2018-07-16,11:00 - 11:59,1486,732
2018-07-16,12:00 - 12:59,1269,956
2018-07-16,13:00 - 13:59,1128,873
2018-07-16,14:00 - 14:59,1008,936
2018-07-16,15:00 - 15:59,919,1078
2018-07-16,16:00 - 16:59,1305,1263
2018-07-16,17:00 - 17:59,1761,1832
2018-07-16,18:00 - 18:59,1628,1849
2018-07-16,19:00 - 19:59,1134,1711
2018-07-16,20:00 - 20:59,776,1660
2018-07-16,21:00 - 21:59,196,1088
2018-07-16,22:00 - 22:59,6,568
2018-07-16,23:00 - 23:59,0,0
2018-07-17,04:00 - 04:59,124,2
2018-07-17,05:00 - 05:59,992,6
2018-07-17,06:00 - 06:59,2159,634
2018-07-17,07:00 - 07:59,1851,1209
2018-07-17,08:00 - 08:59,1482,1229
2018-07-17,09:00 - 09:59,1463,919
2018-07-17,10:00 - 10:59,1316,905
2018-07-17,11:00 - 11:59,1291,698
2018-07-17,12:00 - 12:59,1175,599
2018-07-17,13:00 - 13:59,1049,941
2018-07-17,14:00 - 14:59,972,886
2018-07-17,15:00 - 15:59,922,970
2018-07-17,16:00 - 16:59,1210,905
2018-07-17,17:00 - 17:59,1605,1842
2018-07-17,18:00 - 18:59,1479,1583
2018-07-17,19:00 - 19:59,1105,1958
2018-07-17,20:00 - 20:59,742,1366
2018-07-17,21:00 - 21:59,158,1134
2018-07-17,22:00 - 22:59,8,583
2018-07-17,23:00 - 23:59,0,0
2018-07-18,04:00 - 04:59,0,0
2018-07-18,05:00 - 05:59,690,3
2018-07-18,06:00 - 06:59,1891,21
2018-07-18,07:00 - 07:59,1676,1471
2018-07-18,08:00 - 08:59,1718,1032
2018-07-18,09:00 - 09:59,1116,1244
2018-07-18,10:00 - 10:59,1777,869
2018-07-18,11:00 - 11:59,1382,757
2018-07-18,12:00 - 12:59,1335,726
2018-07-18,13:00 - 13:59,1087,705
2018-07-18,14:00 - 14:59,972,872
2018-07-18,15:00 - 15:59,863,996
2018-07-18,16:00 - 16:59,1176,1087
2018-07-18,17:00 - 17:59,1507,2078
2018-07-18,18:00 - 18:59,1664,1717
2018-07-18,19:00 - 19:59,1075,1781
2018-07-18,20:00 - 20:59,781,1463
2018-07-18,21:00 - 21:59,182,1221
2018-07-18,22:00 - 22:59,7,454
2018-07-18,23:00 - 23:59,0,0
2018-07-19,04:00 - 04:59,97,0
2018-07-19,05:00 - 05:59,994,3
2018-07-19,06:00 - 06:59,2155,609
2018-07-19,07:00 - 07:59,1756,1221
2018-07-19,08:00 - 08:59,1715,1225
2018-07-19,09:00 - 09:59,1543,1109
2018-07-19,10:00 - 10:59,1407,802
2018-07-19,11:00 - 11:59,1437,807
2018-07-19,12:00 - 12:59,1415,874
2018-07-19,13:00 - 13:59,1323,968
2018-07-19,14:00 - 14:59,1219,892
