date,time,entry,exit
2019-06-29,20:00 - 20:59,2814,1466
2019-06-29,21:00 - 21:59,2885,1040
2019-06-29,22:00 - 22:59,211,53
2019-06-29,23:00 - 23:59,0,0
2019-06-30,04:00 - 04:59,0,0
2019-06-30,05:00 - 05:59,78,114
2019-06-30,06:00 - 06:59,205,377
2019-06-30,07:00 - 07:59,293,456
2019-06-30,08:00 - 08:59,278,686
2019-06-30,09:00 - 09:59,321,996
2019-06-30,10:00 - 10:59,316,1042
2019-06-30,11:00 - 11:59,414,1284
2019-06-30,12:00 - 12:59,532,1254
2019-06-30,13:00 - 13:59,611,1070
2019-06-30,14:00 - 14:59,748,1002
2019-06-30,15:00 - 15:59,936,918
2019-06-30,16:00 - 16:59,937,940
2019-06-30,17:00 - 17:59,940,918
2019-06-30,18:00 - 18:59,1028,808
2019-06-30,19:00 - 19:59,1192,702
2019-06-30,20:00 - 20:59,1160,607
2019-06-30,21:00 - 21:59,1085,420
2019-06-30,22:00 - 22:59,48,9
2019-06-30,23:00 - 23:59,0,0
2018-07-01,04:00 - 04:59,0,0
2018-07-01,05:00 - 05:59,122,784
2018-07-01,06:00 - 06:59,384,1482
2018-07-01,07:00 - 07:59,569,2844
2018-07-01,08:00 - 08:59,543,2315
2018-07-01,09:00 - 09:59,534,2643
2018-07-01,10:00 - 10:59,547,2067
2018-07-01,11:00 - 11:59,737,1978
2018-07-01,12:00 - 12:59,857,1907
2018-07-01,13:00 - 13:59,935,1803
2018-07-01,14:00 - 14:59,1211,1780
2018-07-01,15:00 - 15:59,1682,1334
2018-07-01,16:00 - 16:59,2102,1093
2018-07-01,17:00 - 17:59,2510,1359
2018-07-01,18:00 - 18:59,2792,1610
2018-07-01,19:00 - 19:59,2505,1496
2018-07-01,20:00 - 20:59,2233,1161
2018-07-01,21:00 - 21:59,2012,758
2018-07-01,22:00 - 22:59,99,25
2018-07-01,23:00 - 23:59,0,0
2018-07-02,04:00 - 04:59,0,0
2018-07-02,05:00 - 05:59,254,582
2018-07-02,06:00 - 06:59,746,1682
2018-07-02,07:00 - 07:59,949,3014
2018-07-02,08:00 - 08:59,748,2669
2018-07-02,09:00 - 09:59,750,2499
2018-07-02,10:00 - 10:59,746,1618
2018-07-02,11:00 - 11:59,927,2341
2018-07-02,12:00 - 12:59,928,1920
2018-07-02,13:00 - 13:59,988,1880
2018-07-02,14:00 - 14:59,1397,1652
2018-07-02,15:00 - 15:59,1833,1207
2018-07-02,16:00 - 16:59,1944,1174
2018-07-02,17:00 - 17:59,2611,1326
2018-07-02,18:00 - 18:59,1994,1574
2018-07-02,19:00 - 19:59,3284,1320
2018-07-02,20:00 - 20:59,2591,1454
2018-07-02,21:00 - 21:59,2098,813
2018-07-02,22:00 - 22:59,102,83
2018-07-02,23:00 - 23:59,0,0
2018-07-03,04:00 - 04:59,0,0
2018-07-03,05:00 - 05:59,330,706
2018-07-03,06:00 - 06:59,814,1396
2018-07-03,07:00 - 07:59,966,2467
2018-07-03,08:00 - 08:59,877,2199
2018-07-03,09:00 - 09:59,810,2814
2018-07-03,10:00 - 10:59,747,1770
2018-07-03,11:00 - 11:59,867,2310
2018-07-03,12:00 - 12:59,1035,1661
2018-07-03,13:00 - 13:59,1080,2013
2018-07-03,14:00 - 14:59,1382,1676
2018-07-03,15:00 - 15:59,1934,1403
2018-07-03,16:00 - 16:59,2458,1262
2018-07-03,17:00 - 17:59,2243,1322
2018-07-03,18:00 - 18:59,2984,1548
2018-07-03,19:00 - 19:59,1540,1458
2018-07-03,20:00 - 20:59,3400,1422
2018-07-03,21:00 - 21:59,2478,920
2018-07-03,22:00 - 22:59,201,192
2018-07-03,23:00 - 23:59,0,0
2018-07-04,04:00 - 04:59,0,0
2018-07-04,05:00 - 05:59,310,575
2018-07-04,06:00 - 06:59,753,1728
2018-07-04,07:00 - 07:59,1007,2738
2018-07-04,08:00 - 08:59,791,2393
2018-07-04,09:00 - 09:59,800,2283
2018-07-04,10:00 - 10:59,840,2418
2018-07-04,11:00 - 11:59,825,2055
2018-07-04,12:00 - 12:59,998,1824
2018-07-04,13:00 - 13:59,1079,2066
2018-07-04,14:00 - 14:59,1449,1745
2018-07-04,15:00 - 15:59,1954,786
2018-07-04,16:00 - 16:59,714,1456
2018-07-04,17:00 - 17:59,2694,1256
2018-07-04,18:00 - 18:59,2385,1122
2018-07-04,19:00 - 19:59,1825,1336
2018-07-04,20:00 - 20:59,2486,1105
2018-07-04,21:00 - 21:59,2768,793
2018-07-04,22:00 - 22:59,161,78
2018-07-04,23:00 - 23:59,0,0
2018-07-05,04:00 - 04:59,0,0
2018-07-05,05:00 - 05:59,200,254
2018-07-05,06:00 - 06:59,604,1670
2018-07-05,07:00 - 07:59,764,2327
2018-07-05,08:00 - 08:59,674,2643
2018-07-05,09:00 - 09:59,636,1811
2018-07-05,10:00 - 10:59,683,2332
2018-07-05,11:00 - 11:59,885,1839
2018-07-05,12:00 - 12:59,1050,2252
2018-07-05,13:00 - 13:59,1161,2278
2018-07-05,14:00 - 14:59,1580,1859
2018-07-05,15:00 - 15:59,2109,1598
2018-07-05,16:00 - 16:59,2449,1215
2018-07-05,17:00 - 17:59,2315,1638
2018-07-05,18:00 - 18:59,3101,1743
2018-07-05,19:00 - 19:59,2097,1633
2018-07-05,20:00 - 20:59,2667,1371
2018-07-05,21:00 - 21:59,2379,925
2018-07-05,22:00 - 22:59,212,42
2018-07-05,23:00 - 23:59,0,0
2018-07-06,04:00 - 04:59,0,0
2018-07-06,05:00 - 05:59,227,227
2018-07-06,06:00 - 06:59,637,819
2018-07-06,07:00 - 07:59,822,1167
2018-07-06,08:00 - 08:59,731,1350
2018-07-06,09:00 - 09:59,668,1517
2018-07-06,10:00 - 10:59,658,1359
2018-07-06,11:00 - 11:59,874,1497
2018-07-06,12:00 - 12:59,1139,1509
2018-07-06,13:00 - 13:59,1122,1736
2018-07-06,14:00 - 14:59,1186,1308
2018-07-06,15:00 - 15:59,1531,1085
2018-07-06,16:00 - 16:59,1857,1215
2018-07-06,17:00 - 17:59,1727,1167
2018-07-06,18:00 - 18:59,1648,1034
2018-07-06,19:00 - 19:59,1502,930
2018-07-06,20:00 - 20:59,1216,694
2018-07-06,21:00 - 21:59,1159,414
2018-07-06,22:00 - 22:59,78,11
2018-07-06,23:00 - 23:59,0,0
2018-07-07,04:00 - 04:59,0,0
2018-07-07,05:00 - 05:59,84,109
2018-07-07,06:00 - 06:59,226,415
2018-07-07,07:00 - 07:59,289,515
2018-07-07,08:00 - 08:59,300,660
2018-07-07,09:00 - 09:59,312,1077
2018-07-07,10:00 - 10:59,363,1140
2018-07-07,11:00 - 11:59,414,1207
2018-07-07,12:00 - 12:59,500,1060
2018-07-07,13:00 - 13:59,536,966
2018-07-07,14:00 - 14:59,685,956
2018-07-07,15:00 - 15:59,794,784
2018-07-07,16:00 - 16:59,925,886
2018-07-07,17:00 - 17:59,900,716
2018-07-07,18:00 - 18:59,1003,1002
2018-07-07,19:00 - 19:59,1134,603
2018-07-07,20:00 - 20:59,1154,563
2018-07-07,21:00 - 21:59,1138,459
2018-07-07,22:00 - 22:59,72,13
2018-07-07,23:00 - 23:59,0,0
2018-07-08,04:00 - 04:59,0,0
2018-07-08,05:00 - 05:59,107,651
2018-07-08,06:00 - 06:59,460,2297
2018-07-08,07:00 - 07:59,582,1874
2018-07-08,08:00 - 08:59,562,1589
2018-07-08,09:00 - 09:59,538,2894
2018-07-08,10:00 - 10:59,651,2195
2018-07-08,11:00 - 11:59,738,2224
2018-07-08,12:00 - 12:59,859,1728
2018-07-08,13:00 - 13:59,1005,1840
2018-07-08,14:00 - 14:59,1198,1711
2018-07-08,15:00 - 15:59,1790,1255
2018-07-08,16:00 - 16:59,2267,1028
2018-07-08,17:00 - 17:59,2644,1638
2018-07-08,18:00 - 18:59,1399,1104
2018-07-08,19:00 - 19:59,2844,1673
2018-07-08,20:00 - 20:59,2484,1245
2018-07-08,21:00 - 21:59,1927,863
2018-07-08,22:00 - 22:59,44,25
2018-07-08,23:00 - 23:59,0,0
2018-07-09,04:00 - 04:59,0,0
2018-07-09,05:00 - 05:59,292,600
2018-07-09,06:00 - 06:59,787,1647
2018-07-09,07:00 - 07:59,1033,2639
2018-07-09,08:00 - 08:59,793,2704
2018-07-09,09:00 - 09:59,790,2474
2018-07-09,10:00 - 10:59,755,2059
2018-07-09,11:00 - 11:59,828,2099
2018-07-09,12:00 - 12:59,938,1796
2018-07-09,13:00 - 13:59,1068,1831
2018-07-09,14:00 - 14:59,1309,1708
2018-07-09,15:00 - 15:59,1940,1252
2018-07-09,16:00 - 16:59,2335,1051
2018-07-09,17:00 - 17:59,2749,1437
2018-07-09,18:00 - 18:59,2714,1581
2018-07-09,19:00 - 19:59,2691,1363
2018-07-09,20:00 - 20:59,2534,1282
2018-07-09,21:00 - 21:59,2082,912
2018-07-09,22:00 - 22:59,65,38
2018-07-09,23:00 - 23:59,0,0
2018-07-10,04:00 - 04:59,0,0
2018-07-10,05:00 - 05:59,237,405
2018-07-10,06:00 - 06:59,858,1686
2018-07-10,07:00 - 07:59,979,2519
2018-07-10,08:00 - 08:59,869,2614
2018-07-10,09:00 - 09:59,771,2469
2018-07-10,10:00 - 10:59,800,2304
2018-07-10,11:00 - 11:59,813,2210
2018-07-10,12:00 - 12:59,1027,1567
2018-07-10,13:00 - 13:59,1056,2093
2018-07-10,14:00 - 14:59,1378,1744
2018-07-10,15:00 - 15:59,1987,1283
2018-07-10,16:00 - 16:59,2392,1304
2018-07-10,17:00 - 17:59,2820,1209
2018-07-10,18:00 - 18:59,2790,1661
2018-07-10,19:00 - 19:59,1842,1574
2018-07-10,20:00 - 20:59,2809,1285
2018-07-10,21:00 - 21:59,2509,936
2018-07-10,22:00 - 22:59,54,30
2018-07-10,23:00 - 23:59,0,0
2018-07-11,04:00 - 04:59,0,0
2018-07-11,05:00 - 05:59,310,422
2018-07-11,06:00 - 06:59,821,1934
2018-07-11,07:00 - 07:59,962,2251
2018-07-11,08:00 - 08:59,815,2383
2018-07-11,09:00 - 09:59,822,2339
2018-07-11,10:00 - 10:59,741,1895
2018-07-11,11:00 - 11:59,802,1926
2018-07-11,12:00 - 12:59,1015,2023
2018-07-11,13:00 - 13:59,997,1637
2018-07-11,14:00 - 14:59,1271,1829
2018-07-11,15:00 - 15:59,2001,1442
2018-07-11,16:00 - 16:59,2125,1214
2018-07-11,17:00 - 17:59,2981,1566
2018-07-11,18:00 - 18:59,2295,1294
2018-07-11,19:00 - 19:59,2124,1337
2018-07-11,20:00 - 20:59,2551,1451
2018-07-11,21:00 - 21:59,2152,910
2018-07-11,22:00 - 22:59,71,39
2018-07-11,23:00 - 23:59,0,0
2018-07-12,04:00 - 04:59,0,0
2018-07-12,05:00 - 05:59,279,602
2018-07-12,06:00 - 06:59,770,1493
2018-07-12,07:00 - 07:59,1005,2697
2018-07-12,08:00 - 08:59,809,2795
2018-07-12,09:00 - 09:59,759,2033
2018-07-12,10:00 - 10:59,791,2531
2018-07-12,11:00 - 11:59,869,2046
2018-07-12,12:00 - 12:59,1166,1953
2018-07-12,13:00 - 13:59,1287,2151
2018-07-12,14:00 - 14:59,1692,1657
2018-07-12,15:00 - 15:59,2169,1627
2018-07-12,16:00 - 16:59,2675,1396
2018-07-12,17:00 - 17:59,2752,1498
2018-07-12,18:00 - 18:59,2887,1548
2018-07-12,19:00 - 19:59,2534,1594
2018-07-12,20:00 - 20:59,3023,1505
2018-07-12,21:00 - 21:59,2712,1152
2018-07-12,22:00 - 22:59,488,149
2018-07-12,23:00 - 23:59,0,0
2018-07-13,04:00 - 04:59,0,0
2018-07-13,05:00 - 05:59,220,215
2018-07-13,06:00 - 06:59,629,868
2018-07-13,07:00 - 07:59,762,1141
2018-07-13,08:00 - 08:59,711,1474
2018-07-13,09:00 - 09:59,702,1470
2018-07-13,10:00 - 10:59,725,1448
2018-07-13,11:00 - 11:59,922,1576
2018-07-13,12:00 - 12:59,1110,1602
2018-07-13,13:00 - 13:59,1190,1498
2018-07-13,14:00 - 14:59,1359,1340
2018-07-13,15:00 - 15:59,1540,956
2018-07-13,16:00 - 16:59,1895,1214
2018-07-13,17:00 - 17:59,1906,1001
2018-07-13,18:00 - 18:59,1657,1143
2018-07-13,19:00 - 19:59,1623,977
2018-07-13,20:00 - 20:59,1234,711
2018-07-13,21:00 - 21:59,1245,399
2018-07-13,22:00 - 22:59,54,16
2018-07-13,23:00 - 23:59,0,0
2018-07-14,04:00 - 04:59,0,0
2018-07-14,05:00 - 05:59,69,116
2018-07-14,06:00 - 06:59,219,398
2018-07-14,07:00 - 07:59,284,526
2018-07-14,08:00 - 08:59,287,626
2018-07-14,09:00 - 09:59,335,1094
2018-07-14,10:00 - 10:59,335,1046
2018-07-14,11:00 - 11:59,412,1325
2018-07-14,12:00 - 12:59,499,1120
2018-07-14,13:00 - 13:59,671,952
2018-07-14,14:00 - 14:59,731,852
2018-07-14,15:00 - 15:59,850,856
2018-07-14,16:00 - 16:59,1042,949
2018-07-14,17:00 - 17:59,962,961
2018-07-14,18:00 - 18:59,994,752
2018-07-14,19:00 - 19:59,1323,681
2018-07-14,20:00 - 20:59,1200,621
2018-07-14,21:00 - 21:59,1164,425
2018-07-14,22:00 - 22:59,33,21
2018-07-14,23:00 - 23:59,0,0
2018-07-15,04:00 - 04:59,0,0
2018-07-15,05:00 - 05:59,99,777
2018-07-15,06:00 - 06:59,389,2008
2018-07-15,07:00 - 07:59,585,2719
2018-07-15,08:00 - 08:59,520,2303
2018-07-15,09:00 - 09:59,567,2551
2018-07-15,10:00 - 10:59,657,2003
2018-07-15,11:00 - 11:59,750,2231
2018-07-15,12:00 - 12:59,910,1852
2018-07-15,13:00 - 13:59,944,1796
2018-07-15,14:00 - 14:59,1302,1835
2018-07-15,15:00 - 15:59,1980,1109
2018-07-15,16:00 - 16:59,2341,1334
2018-07-15,17:00 - 17:59,2295,1071
2018-07-15,18:00 - 18:59,2757,1747
2018-07-15,19:00 - 19:59,2843,1696
2018-07-15,20:00 - 20:59,2376,1209
2018-07-15,21:00 - 21:59,1957,817
2018-07-15,22:00 - 22:59,135,46
2018-07-15,23:00 - 23:59,0,0
2018-07-16,04:00 - 04:59,0,0
2018-07-16,05:00 - 05:59,277,579
2018-07-16,06:00 - 06:59,827,1584
2018-07-16,07:00 - 07:59,1019,2641
2018-07-16,08:00 - 08:59,836,2880
2018-07-16,09:00 - 09:59,801,2520
2018-07-16,10:00 - 10:59,801,2211
2018-07-16,11:00 - 11:59,860,2123
2018-07-16,12:00 - 12:59,940,1707
2018-07-16,13:00 - 13:59,1076,2145
2018-07-16,14:00 - 14:59,1427,1609
2018-07-16,15:00 - 15:59,1951,1250
2018-07-16,16:00 - 16:59,2532,1197
2018-07-16,17:00 - 17:59,2674,1277
2018-07-16,18:00 - 18:59,2747,1496
2018-07-16,19:00 - 19:59,2698,1469
2018-07-16,20:00 - 20:59,2476,1195
2018-07-16,21:00 - 21:59,2249,1104
2018-07-16,22:00 - 22:59,122,27
2018-07-16,23:00 - 23:59,0,0
2018-07-17,04:00 - 04:59,0,0
2018-07-17,05:00 - 05:59,303,565
2018-07-17,06:00 - 06:59,844,1992
2018-07-17,07:00 - 07:59,1014,2738
2018-07-17,08:00 - 08:59,808,2390
2018-07-17,09:00 - 09:59,703,2347
2018-07-17,10:00 - 10:59,704,2281
2018-07-17,11:00 - 11:59,851,1860
2018-07-17,12:00 - 12:59,885,2061
2018-07-17,13:00 - 13:59,1015,1630
2018-07-17,14:00 - 14:59,1319,1857
2018-07-17,15:00 - 15:59,1937,1154
2018-07-17,16:00 - 16:59,2127,1063
2018-07-17,17:00 - 17:59,2643,1193
2018-07-17,18:00 - 18:59,2611,1596
2018-07-17,19:00 - 19:59,2555,1549
2018-07-17,20:00 - 20:59,2438,1245
2018-07-17,21:00 - 21:59,2122,780
2018-07-17,22:00 - 22:59,48,27
2018-07-17,23:00 - 23:59,0,0
2018-07-18,04:00 - 04:59,0,0
2018-07-18,05:00 - 05:59,75,0
2018-07-18,06:00 - 06:59,891,1726
2018-07-18,07:00 - 07:59,1073,2736
2018-07-18,08:00 - 08:59,867,2727
2018-07-18,09:00 - 09:59,806,2336
2018-07-18,10:00 - 10:59,718,2271
2018-07-18,11:00 - 11:59,739,2157
2018-07-18,12:00 - 12:59,886,2021
2018-07-18,13:00 - 13:59,1011,1931
2018-07-18,14:00 - 14:59,1350,1675
2018-07-18,15:00 - 15:59,1812,1133
2018-07-18,16:00 - 16:59,2330,1122
2018-07-18,17:00 - 17:59,2656,1491
2018-07-18,18:00 - 18:59,3035,1365
2018-07-18,19:00 - 19:59,2033,1481
2018-07-18,20:00 - 20:59,3063,1304
2018-07-18,21:00 - 21:59,2148,920
2018-07-18,22:00 - 22:59,74,25
2018-07-18,23:00 - 23:59,0,0
2018-07-19,04:00 - 04:59,0,0
2018-07-19,05:00 - 05:59,240,638
2018-07-19,06:00 - 06:59,830,1577
2018-07-19,07:00 - 07:59,1042,2604
2018-07-19,08:00 - 08:59,789,2777
2018-07-19,09:00 - 09:59,770,2287
2018-07-19,10:00 - 10:59,830,2166
2018-07-19,11:00 - 11:59,935,2004
2018-07-19,12:00 - 12:59,1078,2198
2018-07-19,13:00 - 13:59,1197,1941
2018-07-19,14:00 - 14:59,1563,1699
2018-07-19,15:00 - 15:59,2065,1602
2018-07-19,16:00 - 16:59,2475,1255
2018-07-19,17:00 - 17:59,2940,1653
2018-07-19,18:00 - 18:59,1962,1470
2018-07-19,19:00 - 19:59,3115,1817
2018-07-19,20:00 - 20:59,2825,1664
2018-07-19,21:00 - 21:59,2631,1007
2018-07-19,22:00 - 22:59,199,47
2018-07-19,23:00 - 23:59,0,0
2018-07-20,04:00 - 04:59,0,0
2018-07-20,05:00 - 05:59,230,156
2018-07-20,06:00 - 06:59,621,922
2018-07-20,07:00 - 07:59,838,1134
2018-07-20,08:00 - 08:59,693,1557
2018-07-20,09:00 - 09:59,762,1371
2018-07-20,10:00 - 10:59,735,1425
2018-07-20,11:00 - 11:59,902,1567
2018-07-20,12:00 - 12:59,1120,1654
2018-07-20,13:00 - 13:59,1243,1516
2018-07-20,14:00 - 14:59,1189,1200
2018-07-20,15:00 - 15:59,1494,1303
2018-07-20,16:00 - 16:59,1909,1118
2018-07-20,17:00 - 17:59,1798,938
2018-07-20,18:00 - 18:59,1622,1212
2018-07-20,19:00 - 19:59,1560,829
2018-07-20,20:00 - 20:59,1226,713
2018-07-20,21:00 - 21:59,1136,568
2018-07-20,22:00 - 22:59,63,8
2018-07-20,23:00 - 23:59,0,0
2018-07-21,04:00 - 04:59,0,0
2018-07-21,05:00 - 05:59,67,109
2018-07-21,06:00 - 06:59,215,294
2018-07-21,07:00 - 07:59,326,543
2018-07-21,08:00 - 08:59,291,719
2018-07-21,09:00 - 09:59,300,975
2018-07-21,10:00 - 10:59,318,1120
2018-07-21,11:00 - 11:59,436,1220
2018-07-21,12:00 - 12:59,444,1071
2018-07-21,13:00 - 13:59,566,882
2018-07-21,14:00 - 14:59,623,922
2018-07-21,15:00 - 15:59,889,917
2018-07-21,16:00 - 16:59,951,791
2018-07-21,17:00 - 17:59,937,835
2018-07-21,18:00 - 18:59,955,795
2018-07-21,19:00 - 19:59,1126,786
2018-07-21,20:00 - 20:59,1045,545
2018-07-21,21:00 - 21:59,1105,421
2018-07-21,22:00 - 22:59,17,12
2018-07-21,23:00 - 23:59,0,0
2018-07-22,04:00 - 04:59,0,0
2018-07-22,05:00 - 05:59,108,811
2018-07-22,06:00 - 06:59,405,1911
2018-07-22,07:00 - 07:59,637,2840
2018-07-22,08:00 - 08:59,559,2571
2018-07-22,09:00 - 09:59,573,2502
2018-07-22,10:00 - 10:59,577,2131
2018-07-22,11:00 - 11:59,696,2001
2018-07-22,12:00 - 12:59,835,1967
2018-07-22,13:00 - 13:59,998,1762
2018-07-22,14:00 - 14:59,1220,1563
2018-07-22,15:00 - 15:59,1843,1142
2018-07-22,16:00 - 16:59,2173,1108
2018-07-22,17:00 - 17:59,2808,1398
2018-07-22,18:00 - 18:59,2747,1595
2018-07-22,19:00 - 19:59,2358,1376
2018-07-22,20:00 - 20:59,2310,1152
2018-07-22,21:00 - 21:59,1906,813
2018-07-22,22:00 - 22:59,47,23
2018-07-22,23:00 - 23:59,0,0
2018-07-23,04:00 - 04:59,0,0
2018-07-23,05:00 - 05:59,278,686
2018-07-23,06:00 - 06:59,849,1467
2018-07-23,07:00 - 07:59,1109,3085
2018-07-23,08:00 - 08:59,794,2434
2018-07-23,09:00 - 09:59,700,2385
2018-07-23,10:00 - 10:59,729,2323
2018-07-23,11:00 - 11:59,813,2068
2018-07-23,12:00 - 12:59,1009,1811
2018-07-23,13:00 - 13:59,1080,1956
2018-07-23,14:00 - 14:59,1433,1742
2018-07-23,15:00 - 15:59,1942,1104
2018-07-23,16:00 - 16:59,2334,1147
2018-07-23,17:00 - 17:59,2735,1408
2018-07-23,18:00 - 18:59,2980,1665
2018-07-23,19:00 - 19:59,2512,1545
2018-07-23,20:00 - 20:59,2620,1477
2018-07-23,21:00 - 21:59,2514,913
2018-07-23,22:00 - 22:59,55,33
2018-07-23,23:00 - 23:59,0,0
2018-07-24,04:00 - 04:59,4,0
2018-07-24,05:00 - 05:59,275,611
2018-07-24,06:00 - 06:59,835,1729
2018-07-24,07:00 - 07:59,1133,2559
2018-07-24,08:00 - 08:59,828,2507
2018-07-24,09:00 - 09:59,785,2531
2018-07-24,10:00 - 10:59,751,2328
2018-07-24,11:00 - 11:59,842,2245
2018-07-24,12:00 - 12:59,980,1827
2018-07-24,13:00 - 13:59,1118,1862
2018-07-24,14:00 - 14:59,1330,1681
2018-07-24,15:00 - 15:59,1993,1395
2018-07-24,16:00 - 16:59,2429,1106
2018-07-24,17:00 - 17:59,2764,1486
2018-07-24,18:00 - 18:59,2605,1621
2018-07-24,19:00 - 19:59,2097,1515
2018-07-24,20:00 - 20:59,3063,1395
2018-07-24,21:00 - 21:59,2413,908
2018-07-24,22:00 - 22:59,80,61
2018-07-24,23:00 - 23:59,0,0
2018-07-25,04:00 - 04:59,0,0
2018-07-25,05:00 - 05:59,291,543
2018-07-25,06:00 - 06:59,852,1834
2018-07-25,07:00 - 07:59,1064,2689
2018-07-25,08:00 - 08:59,788,2752
2018-07-25,09:00 - 09:59,790,2443
2018-07-25,10:00 - 10:59,781,2193
2018-07-25,11:00 - 11:59,835,2296
2018-07-25,12:00 - 12:59,903,1874
2018-07-25,13:00 - 13:59,1043,1902
2018-07-25,14:00 - 14:59,1315,1675
2018-07-25,15:00 - 15:59,1959,1256
2018-07-25,16:00 - 16:59,2465,1025
2018-07-25,17:00 - 17:59,2779,1501
2018-07-25,18:00 - 18:59,2376,1437
2018-07-25,19:00 - 19:59,2823,1617
2018-07-25,20:00 - 20:59,2793,1412
2018-07-25,21:00 - 21:59,2385,941
2018-07-25,22:00 - 22:59,33,41
2018-07-25,23:00 - 23:59,0,0
2018-07-26,04:00 - 04:59,0,0
2018-07-26,05:00 - 05:59,262,511
2018-07-26,06:00 - 06:59,814,1690
2018-07-26,07:00 - 07:59,1061,2480
2018-07-26,08:00 - 08:59,844,2815
2018-07-26,09:00 - 09:59,833,2144
2018-07-26,10:00 - 10:59,754,2116
2018-07-26,11:00 - 11:59,850,2198
2018-07-26,12:00 - 12:59,1035,2103
2018-07-26,13:00 - 13:59,1191,1879
2018-07-26,14:00 - 14:59,1515,2002
2018-07-26,15:00 - 15:59,2181,1475
2018-07-26,16:00 - 16:59,2596,1272
2018-07-26,17:00 - 17:59,2151,1304
2018-07-26,18:00 - 18:59,1278,1137
2018-07-26,19:00 - 19:59,3018,1767
2018-07-26,20:00 - 20:59,2867,1503
2018-07-26,21:00 - 21:59,2337,1023
2018-07-26,22:00 - 22:59,261,39
2018-07-26,23:00 - 23:59,0,0
2018-07-27,04:00 - 04:59,0,0
2018-07-27,05:00 - 05:59,198,238
2018-07-27,06:00 - 06:59,609,764
2018-07-27,07:00 - 07:59,792,1170
2018-07-27,08:00 - 08:59,735,1330
2018-07-27,09:00 - 09:59,666,1500
2018-07-27,10:00 - 10:59,706,1141
2018-07-27,11:00 - 11:59,846,1508
2018-07-27,12:00 - 12:59,1083,1489
2018-07-27,13:00 - 13:59,1145,1608
2018-07-27,14:00 - 14:59,1250,1208
2018-07-27,15:00 - 15:59,1529,1282
2018-07-27,16:00 - 16:59,1832,956
2018-07-27,17:00 - 17:59,1420,1234
2018-07-27,18:00 - 18:59,1569,836
2018-07-27,19:00 - 19:59,1550,1127
2018-07-27,20:00 - 20:59,1391,600
2018-07-27,21:00 - 21:59,1222,641
2018-07-27,22:00 - 22:59,166,19
2018-07-27,23:00 - 23:59,0,0
2018-07-28,04:00 - 04:59,0,0
2018-07-28,05:00 - 05:59,74,115
2018-07-28,06:00 - 06:59,213,340
2018-07-28,07:00 - 07:59,281,481
2018-07-28,08:00 - 08:59,331,688
2018-07-28,09:00 - 09:59,303,922
2018-07-28,10:00 - 10:59,366,1190
2018-07-28,11:00 - 11:59,399,1344
2018-07-28,12:00 - 12:59,487,1077
2018-07-28,13:00 - 13:59,556,996
2018-07-28,14:00 - 14:59,734,828
2018-07-28,15:00 - 15:59,838,880
2018-07-28,16:00 - 16:59,893,861
2018-07-28,17:00 - 17:59,913,839
2018-07-28,18:00 - 18:59,945,863
2018-07-28,19:00 - 19:59,1194,661
2018-07-28,20:00 - 20:59,1087,586
2018-07-28,21:00 - 21:59,1103,475
2018-07-28,22:00 - 22:59,24,11
2018-07-28,23:00 - 23:59,0,0
2018-07-29,04:00 - 04:59,0,0
2018-07-29,05:00 - 05:59,89,654
2018-07-29,06:00 - 06:59,410,2164
2018-07-29,07:00 - 07:59,576,2486
2018-07-29,08:00 - 08:59,558,2601
2018-07-29,09:00 - 09:59,571,2223
2018-07-29,10:00 - 10:59,592,2431
2018-07-29,11:00 - 11:59,721,2030
2018-07-29,12:00 - 12:59,832,2053
2018-07-29,13:00 - 13:59,921,1653
2018-07-29,14:00 - 14:59,1281,1839
2018-07-29,15:00 - 15:59,1842,1101
2018-07-29,16:00 - 16:59,2129,1104
2018-07-29,17:00 - 17:59,2856,1133
2018-07-29,18:00 - 18:59,1573,1677
2018-07-29,19:00 - 19:59,3123,1414
2018-07-29,20:00 - 20:59,2068,1287
2018-07-29,21:00 - 21:59,2100,911
2018-07-29,22:00 - 22:59,64,32
2018-07-29,23:00 - 23:59,0,0
2018-07-30,04:00 - 04:59,0,0
2018-07-30,05:00 - 05:59,257,570
2018-07-30,06:00 - 06:59,759,1817
2018-07-30,07:00 - 07:59,1080,2076
2018-07-30,08:00 - 08:59,821,2854
2018-07-30,09:00 - 09:59,733,2343
2018-07-30,10:00 - 10:59,857,2538
2018-07-30,11:00 - 11:59,814,1879
2018-07-30,12:00 - 12:59,973,2159
2018-07-30,13:00 - 13:59,1093,1723
2018-07-30,14:00 - 14:59,1284,1649
2018-07-30,15:00 - 15:59,1975,1226
2018-07-30,16:00 - 16:59,2331,1264
2018-07-30,17:00 - 17:59,2513,1522
2018-07-30,18:00 - 18:59,3023,1233
2018-07-30,19:00 - 19:59,2234,1431
2018-07-30,20:00 - 20:59,1995,1142
2018-07-30,21:00 - 21:59,2900,1378
2018-07-30,22:00 - 22:59,106,47
2018-07-30,23:00 - 23:59,0,0
2018-07-31,04:00 - 04:59,0,0
2018-07-31,05:00 - 05:59,275,521
2018-07-31,06:00 - 06:59,752,1733
2018-07-31,07:00 - 07:59,1064,2566
2018-07-31,08:00 - 08:59,867,2567
2018-07-31,09:00 - 09:59,720,2155
2018-07-31,10:00 - 10:59,823,1660
2018-07-31,11:00 - 11:59,847,2523
2018-07-31,12:00 - 12:59,935,1509
