date,time,entry,exit
2018-07-09,21:00 - 21:59,394,2386
2018-07-09,22:00 - 22:59,0,1294
2018-07-09,23:00 - 23:59,0,0
2018-07-10,04:00 - 04:59,205,0
2018-07-10,05:00 - 05:59,3267,0
2018-07-10,06:00 - 06:59,5296,373
2018-07-10,07:00 - 07:59,5200,1275
2018-07-10,08:00 - 08:59,4385,1006
2018-07-10,09:00 - 09:59,4976,1195
2018-07-10,10:00 - 10:59,3608,1218
2018-07-10,11:00 - 11:59,3296,1423
2018-07-10,12:00 - 12:59,3238,1107
2018-07-10,13:00 - 13:59,2954,1156
2018-07-10,14:00 - 14:59,2313,1613
2018-07-10,15:00 - 15:59,1912,1958
2018-07-10,16:00 - 16:59,2065,2485
2018-07-10,17:00 - 17:59,2577,3992
2018-07-10,18:00 - 18:59,2731,3921
2018-07-10,19:00 - 19:59,2474,4312
2018-07-10,20:00 - 20:59,2161,2579
2018-07-10,21:00 - 21:59,326,2663
2018-07-10,22:00 - 22:59,0,1378
2018-07-10,23:00 - 23:59,0,0
2018-07-11,04:00 - 04:59,458,0
2018-07-11,05:00 - 05:59,2884,2
2018-07-11,06:00 - 06:59,3909,507
2018-07-11,07:00 - 07:59,5806,1193
2018-07-11,08:00 - 08:59,2804,948
2018-07-11,09:00 - 09:59,4744,1201
2018-07-11,10:00 - 10:59,2494,1189
2018-07-11,11:00 - 11:59,3945,1087
2018-07-11,12:00 - 12:59,2584,1466
2018-07-11,13:00 - 13:59,2940,1416
2018-07-11,14:00 - 14:59,2352,1336
2018-07-11,15:00 - 15:59,1892,1835
2018-07-11,16:00 - 16:59,2153,2741
2018-07-11,17:00 - 17:59,2496,2775
2018-07-11,18:00 - 18:59,2583,4398
2018-07-11,19:00 - 19:59,2501,4567
2018-07-11,20:00 - 20:59,2084,2411
2018-07-11,21:00 - 21:59,322,2512
2018-07-11,22:00 - 22:59,1,1390
2018-07-11,23:00 - 23:59,0,0
2018-07-12,04:00 - 04:59,470,0
2018-07-12,05:00 - 05:59,2886,0
2018-07-12,06:00 - 06:59,5141,479
2018-07-12,07:00 - 07:59,5886,1081
2018-07-12,08:00 - 08:59,4751,1184
2018-07-12,09:00 - 09:59,3930,1150
2018-07-12,10:00 - 10:59,3638,1328
2018-07-12,11:00 - 11:59,3430,1237
2018-07-12,12:00 - 12:59,3378,1439
2018-07-12,13:00 - 13:59,3188,1619
2018-07-12,14:00 - 14:59,2464,1780
2018-07-12,15:00 - 15:59,2062,1938
2018-07-12,16:00 - 16:59,1580,3440
2018-07-12,17:00 - 17:59,2111,3675
2018-07-12,18:00 - 18:59,2820,5305
2018-07-12,19:00 - 19:59,2709,4882
2018-07-12,20:00 - 20:59,3099,4107
2018-07-12,21:00 - 21:59,846,4049
2018-07-12,22:00 - 22:59,0,2318
2018-07-12,23:00 - 23:59,0,84
2018-07-13,04:00 - 04:59,206,0
2018-07-13,05:00 - 05:59,1387,4
2018-07-13,06:00 - 06:59,2445,428
2018-07-13,07:00 - 07:59,3163,1061
2018-07-13,08:00 - 08:59,3311,1031
2018-07-13,09:00 - 09:59,2861,1270
2018-07-13,10:00 - 10:59,2520,1424
2018-07-13,11:00 - 11:59,2817,1522
2018-07-13,12:00 - 12:59,3074,2101
2018-07-13,13:00 - 13:59,2727,1925
2018-07-13,14:00 - 14:59,2294,2151
2018-07-13,15:00 - 15:59,1912,2281
2018-07-13,16:00 - 16:59,2344,2297
2018-07-13,17:00 - 17:59,2564,3507
2018-07-13,18:00 - 18:59,2471,2609
2018-07-13,19:00 - 19:59,2186,2761
2018-07-13,20:00 - 20:59,1787,1825
2018-07-13,21:00 - 21:59,254,1428
2018-07-13,22:00 - 22:59,0,740
2018-07-13,23:00 - 23:59,0,0
2018-07-14,04:00 - 04:59,100,0
2018-07-14,05:00 - 05:59,638,0
2018-07-14,06:00 - 06:59,950,281
2018-07-14,07:00 - 07:59,1239,497
2018-07-14,08:00 - 08:59,1898,596
2018-07-14,09:00 - 09:59,1898,797
2018-07-14,10:00 - 10:59,1942,1052
2018-07-14,11:00 - 11:59,2316,1103
2018-07-14,12:00 - 12:59,2108,1338
2018-07-14,13:00 - 13:59,1878,1241
2018-07-14,14:00 - 14:59,1699,1262
2018-07-14,15:00 - 15:59,1904,1640
2018-07-14,16:00 - 16:59,2089,1745
2018-07-14,17:00 - 17:59,2081,1424
2018-07-14,18:00 - 18:59,2064,1352
2018-07-14,19:00 - 19:59,2310,1376
2018-07-14,20:00 - 20:59,2049,1078
2018-07-14,21:00 - 21:59,259,1001
2018-07-14,22:00 - 22:59,0,560
2018-07-14,23:00 - 23:59,0,0
2018-07-15,04:00 - 04:59,815,0
2018-07-15,05:00 - 05:59,3602,1
2018-07-15,06:00 - 06:59,5813,461
2018-07-15,07:00 - 07:59,4682,781
2018-07-15,08:00 - 08:59,5450,927
2018-07-15,09:00 - 09:59,4016,918
2018-07-15,10:00 - 10:59,3995,1103
2018-07-15,11:00 - 11:59,3557,1119
2018-07-15,12:00 - 12:59,3387,1419
2018-07-15,13:00 - 13:59,3182,1359
2018-07-15,14:00 - 14:59,2459,1267
2018-07-15,15:00 - 15:59,2058,2179
2018-07-15,16:00 - 16:59,2171,2069
2018-07-15,17:00 - 17:59,2664,3978
2018-07-15,18:00 - 18:59,2810,3522
2018-07-15,19:00 - 19:59,2463,4687
2018-07-15,20:00 - 20:59,2139,2712
2018-07-15,21:00 - 21:59,328,2540
2018-07-15,22:00 - 22:59,0,1065
2018-07-15,23:00 - 23:59,0,3
2018-07-16,04:00 - 04:59,564,0
2018-07-16,05:00 - 05:59,2372,3
2018-07-16,06:00 - 06:59,5752,423
2018-07-16,07:00 - 07:59,5187,1020
2018-07-16,08:00 - 08:59,5396,1172
2018-07-16,09:00 - 09:59,3922,1120
2018-07-16,10:00 - 10:59,3763,1152
2018-07-16,11:00 - 11:59,3665,1165
2018-07-16,12:00 - 12:59,3220,1392
2018-07-16,13:00 - 13:59,2810,1523
2018-07-16,14:00 - 14:59,2356,1332
2018-07-16,15:00 - 15:59,1946,2363
2018-07-16,16:00 - 16:59,2093,2145
2018-07-16,17:00 - 17:59,2442,4472
2018-07-16,18:00 - 18:59,2626,4672
2018-07-16,19:00 - 19:59,2557,3487
2018-07-16,20:00 - 20:59,2091,3546
2018-07-16,21:00 - 21:59,310,1912
2018-07-16,22:00 - 22:59,0,1415
2018-07-16,23:00 - 23:59,0,0
2018-07-17,04:00 - 04:59,433,0
2018-07-17,05:00 - 05:59,2841,0
2018-07-17,06:00 - 06:59,5110,520
2018-07-17,07:00 - 07:59,5363,1011
2018-07-17,08:00 - 08:59,5117,1187
2018-07-17,09:00 - 09:59,3989,1101
2018-07-17,10:00 - 10:59,3498,1072
2018-07-17,11:00 - 11:59,3210,1249
2018-07-17,12:00 - 12:59,3196,1115
2018-07-17,13:00 - 13:59,2624,1446
2018-07-17,14:00 - 14:59,2256,1432
2018-07-17,15:00 - 15:59,1814,2186
2018-07-17,16:00 - 16:59,1881,1974
2018-07-17,17:00 - 17:59,2466,3772
2018-07-17,18:00 - 18:59,2650,4154
2018-07-17,19:00 - 19:59,2292,3982
2018-07-17,20:00 - 20:59,2010,2884
2018-07-17,21:00 - 21:59,339,1918
2018-07-17,22:00 - 22:59,0,1251
2018-07-17,23:00 - 23:59,0,0
2018-07-18,04:00 - 04:59,0,0
2018-07-18,05:00 - 05:59,2282,1
2018-07-18,06:00 - 06:59,5416,27
2018-07-18,07:00 - 07:59,5089,1197
2018-07-18,08:00 - 08:59,5085,1082
2018-07-18,09:00 - 09:59,3797,1244
2018-07-18,10:00 - 10:59,3984,984
2018-07-18,11:00 - 11:59,2989,1244
2018-07-18,12:00 - 12:59,3402,1244
2018-07-18,13:00 - 13:59,2648,1449
2018-07-18,14:00 - 14:59,2257,1541
2018-07-18,15:00 - 15:59,1813,1685
2018-07-18,16:00 - 16:59,2040,2503
2018-07-18,17:00 - 17:59,2216,3704
2018-07-18,18:00 - 18:59,2483,4843
2018-07-18,19:00 - 19:59,2466,3796
2018-07-18,20:00 - 20:59,2078,2498
2018-07-18,21:00 - 21:59,305,2280
2018-07-18,22:00 - 22:59,1,1073
2018-07-18,23:00 - 23:59,0,0
2018-07-19,04:00 - 04:59,385,0
2018-07-19,05:00 - 05:59,2736,2
2018-07-19,06:00 - 06:59,4947,558
2018-07-19,07:00 - 07:59,5614,1001
2018-07-19,08:00 - 08:59,5488,1178
2018-07-19,09:00 - 09:59,4111,1299
2018-07-19,10:00 - 10:59,3583,1240
2018-07-19,11:00 - 11:59,3457,1189
2018-07-19,12:00 - 12:59,3336,1824
2018-07-19,13:00 - 13:59,3138,1364
2018-07-19,14:00 - 14:59,2697,1672
2018-07-19,15:00 - 15:59,2127,2146
2018-07-19,16:00 - 16:59,2311,2705
2018-07-19,17:00 - 17:59,2672,4468
2018-07-19,18:00 - 18:59,2947,5622
2018-07-19,19:00 - 19:59,2703,3595
2018-07-19,20:00 - 20:59,2549,4072
2018-07-19,21:00 - 21:59,502,2734
2018-07-19,22:00 - 22:59,0,1796
2018-07-19,23:00 - 23:59,0,0
2018-07-20,04:00 - 04:59,177,0
2018-07-20,05:00 - 05:59,1286,0
2018-07-20,06:00 - 06:59,2416,499
2018-07-20,07:00 - 07:59,2933,1014
2018-07-20,08:00 - 08:59,3217,1042
2018-07-20,09:00 - 09:59,2836,1412
2018-07-20,10:00 - 10:59,2649,1591
2018-07-20,11:00 - 11:59,2752,1493
2018-07-20,12:00 - 12:59,3144,2041
2018-07-20,13:00 - 13:59,2482,2242
2018-07-20,14:00 - 14:59,2179,2181
2018-07-20,15:00 - 15:59,2475,2334
2018-07-20,16:00 - 16:59,2511,2700
2018-07-20,17:00 - 17:59,2529,3406
2018-07-20,18:00 - 18:59,2315,2459
2018-07-20,19:00 - 19:59,2237,2929
2018-07-20,20:00 - 20:59,1905,1922
2018-07-20,21:00 - 21:59,331,1136
2018-07-20,22:00 - 22:59,0,935
2018-07-20,23:00 - 23:59,0,0
2018-07-21,04:00 - 04:59,122,0
2018-07-21,05:00 - 05:59,540,0
2018-07-21,06:00 - 06:59,917,231
2018-07-21,07:00 - 07:59,1130,462
2018-07-21,08:00 - 08:59,1818,778
2018-07-21,09:00 - 09:59,1998,949
2018-07-21,10:00 - 10:59,1928,899
2018-07-21,11:00 - 11:59,2095,1137
2018-07-21,12:00 - 12:59,1997,1338
2018-07-21,13:00 - 13:59,1622,1373
2018-07-21,14:00 - 14:59,1609,1249
2018-07-21,15:00 - 15:59,1500,1508
2018-07-21,16:00 - 16:59,1787,1761
2018-07-21,17:00 - 17:59,2236,1604
2018-07-21,18:00 - 18:59,2596,1761
2018-07-21,19:00 - 19:59,2550,1173
2018-07-21,20:00 - 20:59,2141,1115
2018-07-21,21:00 - 21:59,269,795
2018-07-21,22:00 - 22:59,0,590
2018-07-21,23:00 - 23:59,0,0
2018-07-22,04:00 - 04:59,828,0
2018-07-22,05:00 - 05:59,3506,0
2018-07-22,06:00 - 06:59,5039,458
2018-07-22,07:00 - 07:59,4856,925
2018-07-22,08:00 - 08:59,6524,948
2018-07-22,09:00 - 09:59,3743,954
2018-07-22,10:00 - 10:59,3839,1058
2018-07-22,11:00 - 11:59,3128,1142
2018-07-22,12:00 - 12:59,3461,1024
2018-07-22,13:00 - 13:59,2923,1543
2018-07-22,14:00 - 14:59,2158,1555
2018-07-22,15:00 - 15:59,1907,1926
2018-07-22,16:00 - 16:59,2086,2121
2018-07-22,17:00 - 17:59,2606,4129
2018-07-22,18:00 - 18:59,2703,4367
2018-07-22,19:00 - 19:59,2315,4369
2018-07-22,20:00 - 20:59,2008,2203
2018-07-22,21:00 - 21:59,380,2051
2018-07-22,22:00 - 22:59,0,1116
2018-07-22,23:00 - 23:59,0,0
2018-07-23,04:00 - 04:59,483,0
2018-07-23,05:00 - 05:59,2781,2
2018-07-23,06:00 - 06:59,5707,618
2018-07-23,07:00 - 07:59,5120,986
2018-07-23,08:00 - 08:59,5207,1114
2018-07-23,09:00 - 09:59,4629,1165
2018-07-23,10:00 - 10:59,3626,1182
2018-07-23,11:00 - 11:59,3517,1066
2018-07-23,12:00 - 12:59,3312,1403
2018-07-23,13:00 - 13:59,2880,1317
2018-07-23,14:00 - 14:59,2288,1604
2018-07-23,15:00 - 15:59,1933,1961
2018-07-23,16:00 - 16:59,2094,2512
2018-07-23,17:00 - 17:59,2577,3678
2018-07-23,18:00 - 18:59,2846,4633
2018-07-23,19:00 - 19:59,2648,4083
2018-07-23,20:00 - 20:59,2151,3306
2018-07-23,21:00 - 21:59,350,2143
2018-07-23,22:00 - 22:59,0,1277
2018-07-23,23:00 - 23:59,0,0
2018-07-24,04:00 - 04:59,449,0
2018-07-24,05:00 - 05:59,2994,0
2018-07-24,06:00 - 06:59,4687,505
2018-07-24,07:00 - 07:59,5892,966
2018-07-24,08:00 - 08:59,5451,1294
2018-07-24,09:00 - 09:59,4228,1138
2018-07-24,10:00 - 10:59,3818,1075
2018-07-24,11:00 - 11:59,3401,1277
2018-07-24,12:00 - 12:59,3316,1275
2018-07-24,13:00 - 13:59,2780,1440
2018-07-24,14:00 - 14:59,2241,1527
2018-07-24,15:00 - 15:59,1862,1897
2018-07-24,16:00 - 16:59,2179,2762
2018-07-24,17:00 - 17:59,2716,3933
2018-07-24,18:00 - 18:59,2616,4157
2018-07-24,19:00 - 19:59,2539,4258
2018-07-24,20:00 - 20:59,2156,3124
2018-07-24,21:00 - 21:59,410,3012
2018-07-24,22:00 - 22:59,1,1252
2018-07-24,23:00 - 23:59,0,0
2018-07-25,04:00 - 04:59,437,0
2018-07-25,05:00 - 05:59,2994,1
2018-07-25,06:00 - 06:59,5344,566
2018-07-25,07:00 - 07:59,5429,922
2018-07-25,08:00 - 08:59,5710,1188
2018-07-25,09:00 - 09:59,4078,1149
2018-07-25,10:00 - 10:59,3561,1101
2018-07-25,11:00 - 11:59,3378,1374
2018-07-25,12:00 - 12:59,3492,1363
2018-07-25,13:00 - 13:59,2822,1293
2018-07-25,14:00 - 14:59,2264,1440
2018-07-25,15:00 - 15:59,2029,1957
2018-07-25,16:00 - 16:59,2080,2874
2018-07-25,17:00 - 17:59,2503,2869
2018-07-25,18:00 - 18:59,2903,5079
2018-07-25,19:00 - 19:59,2612,3886
2018-07-25,20:00 - 20:59,2129,2842
2018-07-25,21:00 - 21:59,345,2679
2018-07-25,22:00 - 22:59,0,1239
2018-07-25,23:00 - 23:59,0,0
2018-07-26,04:00 - 04:59,435,0
2018-07-26,05:00 - 05:59,2692,2
2018-07-26,06:00 - 06:59,4355,405
2018-07-26,07:00 - 07:59,5514,1100
2018-07-26,08:00 - 08:59,5401,1054
2018-07-26,09:00 - 09:59,3370,1272
2018-07-26,10:00 - 10:59,4005,1140
2018-07-26,11:00 - 11:59,3609,1259
2018-07-26,12:00 - 12:59,3644,1533
2018-07-26,13:00 - 13:59,3218,1623
2018-07-26,14:00 - 14:59,2598,1577
2018-07-26,15:00 - 15:59,2290,2074
2018-07-26,16:00 - 16:59,2369,3087
2018-07-26,17:00 - 17:59,1821,1179
2018-07-26,18:00 - 18:59,2971,5544
2018-07-26,19:00 - 19:59,2739,3655
2018-07-26,20:00 - 20:59,2195,3271
2018-07-26,21:00 - 21:59,391,3588
2018-07-26,22:00 - 22:59,2,1681
2018-07-26,23:00 - 23:59,0,0
2018-07-27,04:00 - 04:59,152,0
2018-07-27,05:00 - 05:59,1220,2
2018-07-27,06:00 - 06:59,2568,430
2018-07-27,07:00 - 07:59,2971,709
2018-07-27,08:00 - 08:59,3015,1228
2018-07-27,09:00 - 09:59,2697,1242
2018-07-27,10:00 - 10:59,2090,1285
2018-07-27,11:00 - 11:59,2866,1554
2018-07-27,12:00 - 12:59,2927,2161
2018-07-27,13:00 - 13:59,2847,1893
2018-07-27,14:00 - 14:59,2191,2102
2018-07-27,15:00 - 15:59,2077,2109
2018-07-27,16:00 - 16:59,2220,2887
2018-07-27,17:00 - 17:59,2419,1623
2018-07-27,18:00 - 18:59,2432,3777
2018-07-27,19:00 - 19:59,2075,1823
2018-07-27,20:00 - 20:59,1960,2363
2018-07-27,21:00 - 21:59,436,1308
2018-07-27,22:00 - 22:59,0,865
2018-07-27,23:00 - 23:59,0,9
2018-07-28,04:00 - 04:59,95,1
2018-07-28,05:00 - 05:59,597,0
2018-07-28,06:00 - 06:59,826,172
2018-07-28,07:00 - 07:59,1215,534
2018-07-28,08:00 - 08:59,1759,672
2018-07-28,09:00 - 09:59,1912,790
2018-07-28,10:00 - 10:59,1843,880
2018-07-28,11:00 - 11:59,2151,1134
2018-07-28,12:00 - 12:59,2171,1325
2018-07-28,13:00 - 13:59,1946,1226
2018-07-28,14:00 - 14:59,1793,1229
2018-07-28,15:00 - 15:59,1786,1382
2018-07-28,16:00 - 16:59,1932,1481
2018-07-28,17:00 - 17:59,2130,1524
2018-07-28,18:00 - 18:59,2038,1496
2018-07-28,19:00 - 19:59,2174,1204
2018-07-28,20:00 - 20:59,1816,1191
2018-07-28,21:00 - 21:59,309,976
2018-07-28,22:00 - 22:59,0,551
2018-07-28,23:00 - 23:59,0,1
2018-07-29,04:00 - 04:59,697,1
2018-07-29,05:00 - 05:59,3571,0
2018-07-29,06:00 - 06:59,4482,460
2018-07-29,07:00 - 07:59,5792,881
2018-07-29,08:00 - 08:59,5064,893
2018-07-29,09:00 - 09:59,4429,968
2018-07-29,10:00 - 10:59,3745,994
2018-07-29,11:00 - 11:59,3531,1142
2018-07-29,12:00 - 12:59,3458,1318
2018-07-29,13:00 - 13:59,3017,1156
2018-07-29,14:00 - 14:59,2494,1426
2018-07-29,15:00 - 15:59,2056,2024
2018-07-29,16:00 - 16:59,2226,2192
2018-07-29,17:00 - 17:59,2498,3268
2018-07-29,18:00 - 18:59,2799,3702
2018-07-29,19:00 - 19:59,2513,2941
2018-07-29,20:00 - 20:59,2062,3902
2018-07-29,21:00 - 21:59,394,2380
2018-07-29,22:00 - 22:59,0,1339
2018-07-29,23:00 - 23:59,0,28
2018-07-30,04:00 - 04:59,502,0
2018-07-30,05:00 - 05:59,2999,0
2018-07-30,06:00 - 06:59,4623,468
2018-07-30,07:00 - 07:59,5524,950
2018-07-30,08:00 - 08:59,5008,1032
2018-07-30,09:00 - 09:59,4735,948
2018-07-30,10:00 - 10:59,3446,1290
2018-07-30,11:00 - 11:59,3578,1304
2018-07-30,12:00 - 12:59,3271,1181
2018-07-30,13:00 - 13:59,2682,1399
2018-07-30,14:00 - 14:59,2441,1282
2018-07-30,15:00 - 15:59,1929,1879
2018-07-30,16:00 - 16:59,2041,2912
2018-07-30,17:00 - 17:59,2424,2891
2018-07-30,18:00 - 18:59,2727,4276
2018-07-30,19:00 - 19:59,2337,2165
2018-07-30,20:00 - 20:59,2144,4543
2018-07-30,21:00 - 21:59,402,2330
2018-07-30,22:00 - 22:59,0,1967
2018-07-30,23:00 - 23:59,0,40
2018-07-31,04:00 - 04:59,385,0
2018-07-31,05:00 - 05:59,2900,0
2018-07-31,06:00 - 06:59,5209,498
2018-07-31,07:00 - 07:59,4725,1096
2018-07-31,08:00 - 08:59,4735,1077
2018-07-31,09:00 - 09:59,3453,1134
2018-07-31,10:00 - 10:59,3601,1306
2018-07-31,11:00 - 11:59,3246,727
2018-07-31,12:00 - 12:59,2504,1578
2018-07-31,13:00 - 13:59,3342,1421
2018-07-31,14:00 - 14:59,2481,1737
2018-07-31,15:00 - 15:59,2131,1546
2018-07-31,16:00 - 16:59,2076,2885
2018-07-31,17:00 - 17:59,2629,3707
2018-07-31,18:00 - 18:59,2884,3992
2018-07-31,19:00 - 19:59,2639,4524
2018-07-31,20:00 - 20:59,2188,3320
2018-07-31,21:00 - 21:59,428,2438
2018-07-31,22:00 - 22:59,0,1637
2018-07-31,23:00 - 23:59,0,29
2018-08-01,04:00 - 04:59,379,0
2018-08-01,05:00 - 05:59,2817,0
2018-08-01,06:00 - 06:59,5155,443
2018-08-01,07:00 - 07:59,5050,657
2018-08-01,08:00 - 08:59,3779,1326
2018-08-01,09:00 - 09:59,4364,1136
2018-08-01,10:00 - 10:59,4011,1126
2018-08-01,11:00 - 11:59,3254,1215
2018-08-01,12:00 - 12:59,3063,1169
2018-08-01,13:00 - 13:59,2808,1408
2018-08-01,14:00 - 14:59,2284,1496
2018-08-01,15:00 - 15:59,1962,2094
2018-08-01,16:00 - 16:59,2151,2460
2018-08-01,17:00 - 17:59,2433,3368
2018-08-01,18:00 - 18:59,2842,5209
2018-08-01,19:00 - 19:59,2489,3869
2018-08-01,20:00 - 20:59,2111,2858
2018-08-01,21:00 - 21:59,351,2633
2018-08-01,22:00 - 22:59,0,1606
2018-08-01,23:00 - 23:59,0,6
2018-08-02,04:00 - 04:59,367,0
2018-08-02,05:00 - 05:59,2761,1
2018-08-02,06:00 - 06:59,3935,493
2018-08-02,07:00 - 07:59,4649,794
2018-08-02,08:00 - 08:59,4573,1065
2018-08-02,09:00 - 09:59,4849,1015
2018-08-02,10:00 - 10:59,3014,1177
2018-08-02,11:00 - 11:59,3737,1385
2018-08-02,12:00 - 12:59,3418,1484
2018-08-02,13:00 - 13:59,3270,1824
2018-08-02,14:00 - 14:59,2968,1686
2018-08-02,15:00 - 15:59,2447,2414
2018-08-02,16:00 - 16:59,2400,3556
2018-08-02,17:00 - 17:59,2591,2986
2018-08-02,18:00 - 18:59,2609,3746
2018-08-02,19:00 - 19:59,2487,3760
2018-08-02,20:00 - 20:59,2101,3577
2018-08-02,21:00 - 21:59,314,2070
2018-08-02,22:00 - 22:59,0,1774
2018-08-02,23:00 - 23:59,0,1
2018-08-03,04:00 - 04:59,142,0
2018-08-03,05:00 - 05:59,1271,0
2018-08-03,06:00 - 06:59,1980,377
2018-08-03,07:00 - 07:59,2796,792
2018-08-03,08:00 - 08:59,2999,979
2018-08-03,09:00 - 09:59,2425,1275
2018-08-03,10:00 - 10:59,2190,1226
2018-08-03,11:00 - 11:59,2787,1480
2018-08-03,12:00 - 12:59,2668,1251
2018-08-03,13:00 - 13:59,2080,2033
2018-08-03,14:00 - 14:59,1891,1431
2018-08-03,15:00 - 15:59,1785,1987
2018-08-03,16:00 - 16:59,2000,2103
2018-08-03,17:00 - 17:59,2145,2641
2018-08-03,18:00 - 18:59,1809,2705
2018-08-03,19:00 - 19:59,1751,1877
2018-08-03,20:00 - 20:59,1396,1613
2018-08-03,21:00 - 21:59,222,1007
2018-08-03,22:00 - 22:59,0,726
2018-08-03,23:00 - 23:59,0,31
2018-08-04,04:00 - 04:59,163,0
2018-08-04,05:00 - 05:59,1041,0
2018-08-04,06:00 - 06:59,1089,463
2018-08-04,07:00 - 07:59,1211,518
2018-08-04,08:00 - 08:59,1860,653
2018-08-04,09:00 - 09:59,1892,792
2018-08-04,10:00 - 10:59,1898,1034
2018-08-04,11:00 - 11:59,2301,1363
2018-08-04,12:00 - 12:59,2362,1870
2018-08-04,13:00 - 13:59,1980,1523
2018-08-04,14:00 - 14:59,1777,1279
2018-08-04,15:00 - 15:59,1747,1315
2018-08-04,16:00 - 16:59,1969,1539
2018-08-04,17:00 - 17:59,2125,1530
2018-08-04,18:00 - 18:59,2426,1333
2018-08-04,19:00 - 19:59,2240,1212
2018-08-04,20:00 - 20:59,1891,1326
2018-08-04,21:00 - 21:59,252,814
2018-08-04,22:00 - 22:59,0,585
2018-08-04,23:00 - 23:59,0,5
2018-08-05,04:00 - 04:59,756,0
2018-08-05,05:00 - 05:59,3409,2
2018-08-05,06:00 - 06:59,4700,416
2018-08-05,07:00 - 07:59,5698,836
2018-08-05,08:00 - 08:59,5100,971
2018-08-05,09:00 - 09:59,4483,881
2018-08-05,10:00 - 10:59,3999,1118
2018-08-05,11:00 - 11:59,3704,904
2018-08-05,12:00 - 12:59,3671,1504
2018-08-05,13:00 - 13:59,2912,1242
2018-08-05,14:00 - 14:59,2439,1523
2018-08-05,15:00 - 15:59,1940,1854
2018-08-05,16:00 - 16:59,2207,2502
2018-08-05,17:00 - 17:59,2442,3371
2018-08-05,18:00 - 18:59,2925,4208
2018-08-05,19:00 - 19:59,2185,2636
2018-08-05,20:00 - 20:59,2165,4234
2018-08-05,21:00 - 21:59,427,2027
2018-08-05,22:00 - 22:59,0,1667
2018-08-05,23:00 - 23:59,0,39
2018-08-06,04:00 - 04:59,478,0
2018-08-06,05:00 - 05:59,3059,0
2018-08-06,06:00 - 06:59,5425,446
2018-08-06,07:00 - 07:59,5460,968
2018-08-06,08:00 - 08:59,4309,1113
2018-08-06,09:00 - 09:59,4623,859
2018-08-06,10:00 - 10:59,3879,1213
2018-08-06,11:00 - 11:59,3607,1297
2018-08-06,12:00 - 12:59,3358,1246
2018-08-06,13:00 - 13:59,3477,1301
2018-08-06,14:00 - 14:59,2917,1738
2018-08-06,15:00 - 15:59,2384,1794
2018-08-06,16:00 - 16:59,2095,1942
2018-08-06,17:00 - 17:59,2641,4709
2018-08-06,18:00 - 18:59,2997,3687
2018-08-06,19:00 - 19:59,2691,5071
2018-08-06,20:00 - 20:59,2183,3256
2018-08-06,21:00 - 21:59,402,2631
2018-08-06,22:00 - 22:59,0,1349
2018-08-06,23:00 - 23:59,1,21
2018-08-07,04:00 - 04:59,473,0
2018-08-07,05:00 - 05:59,2969,2
2018-08-07,06:00 - 06:59,6010,451
2018-08-07,07:00 - 07:59,4100,1048
2018-08-07,08:00 - 08:59,5733,1192
2018-08-07,09:00 - 09:59,4652,1085
2018-08-07,10:00 - 10:59,3618,1161
2018-08-07,11:00 - 11:59,4359,1215
2018-08-07,12:00 - 12:59,3189,1250
2018-08-07,13:00 - 13:59,3880,1501
2018-08-07,14:00 - 14:59,3029,1775
2018-08-07,15:00 - 15:59,2354,1679
2018-08-07,16:00 - 16:59,2514,2995
2018-08-07,17:00 - 17:59,2874,3870
2018-08-07,18:00 - 18:59,2910,4776
2018-08-07,19:00 - 19:59,2529,4697
2018-08-07,20:00 - 20:59,2146,3191
2018-08-07,21:00 - 21:59,501,3063
2018-08-07,22:00 - 22:59,0,1290
2018-08-07,23:00 - 23:59,0,301
2018-08-08,04:00 - 04:59,489,0
2018-08-08,05:00 - 05:59,3272,1
2018-08-08,06:00 - 06:59,4955,427
2018-08-08,07:00 - 07:59,6176,1129
2018-08-08,08:00 - 08:59,5668,1019
2018-08-08,09:00 - 09:59,4428,1091
2018-08-08,10:00 - 10:59,3779,1117
2018-08-08,11:00 - 11:59,3739,1269
2018-08-08,12:00 - 12:59,3722,1421
2018-08-08,13:00 - 13:59,3341,1258
2018-08-08,14:00 - 14:59,2337,1811
2018-08-08,15:00 - 15:59,2143,1848
2018-08-08,16:00 - 16:59,2294,2350
2018-08-08,17:00 - 17:59,2758,4207
2018-08-08,18:00 - 18:59,2651,2010
2018-08-08,19:00 - 19:59,2283,4483
2018-08-08,20:00 - 20:59,2045,2880
2018-08-08,21:00 - 21:59,430,2724
2018-08-08,22:00 - 22:59,0,1861
2018-08-08,23:00 - 23:59,0,99
2018-08-09,04:00 - 04:59,393,0
2018-08-09,05:00 - 05:59,2774,1
2018-08-09,06:00 - 06:59,5023,492
2018-08-09,07:00 - 07:59,5907,808
2018-08-09,08:00 - 08:59,4902,1251
2018-08-09,09:00 - 09:59,3709,833
2018-08-09,10:00 - 10:59,3352,1400
2018-08-09,11:00 - 11:59,3959,1420
2018-08-09,12:00 - 12:59,3916,1394
2018-08-09,13:00 - 13:59,2857,1143
2018-08-09,14:00 - 14:59,2793,1265
2018-08-09,15:00 - 15:59,2593,2471
2018-08-09,16:00 - 16:59,2765,3476
2018-08-09,17:00 - 17:59,3042,2825
2018-08-09,18:00 - 18:59,2601,3162
2018-08-09,19:00 - 19:59,2671,4178
2018-08-09,20:00 - 20:59,2092,1882
2018-08-09,21:00 - 21:59,324,1789
