date,time,entry,exit
2019-06-27,09:00 - 09:59,896,1346
2019-06-27,10:00 - 10:59,840,1086
2019-06-27,11:00 - 11:59,746,961
2019-06-27,12:00 - 12:59,840,904
2019-06-27,13:00 - 13:59,851,1051
2019-06-27,14:00 - 14:59,862,977
2019-06-27,15:00 - 15:59,900,950
2019-06-27,16:00 - 16:59,1018,1055
2019-06-27,17:00 - 17:59,1351,1470
2019-06-27,18:00 - 18:59,1374,1442
2019-06-27,19:00 - 19:59,1106,1484
2019-06-27,20:00 - 20:59,879,1816
2019-06-27,21:00 - 21:59,566,1081
2019-06-27,22:00 - 22:59,149,143
2019-06-27,23:00 - 23:59,0,0
2019-06-28,04:00 - 04:59,0,0
2019-06-28,05:00 - 05:59,292,327
2019-06-28,06:00 - 06:59,978,895
2019-06-28,07:00 - 07:59,1412,1454
2019-06-28,08:00 - 08:59,1189,1358
2019-06-28,09:00 - 09:59,812,836
2019-06-28,10:00 - 10:59,831,1276
2019-06-28,11:00 - 11:59,783,630
2019-06-28,12:00 - 12:59,900,913
2019-06-28,13:00 - 13:59,877,1205
2019-06-28,14:00 - 14:59,931,1057
2019-06-28,15:00 - 15:59,1107,1101
2019-06-28,16:00 - 16:59,1144,1128
2019-06-28,17:00 - 17:59,1415,1363
2019-06-28,18:00 - 18:59,1247,1323
2019-06-28,19:00 - 19:59,1170,1535
2019-06-28,20:00 - 20:59,1002,1561
2019-06-28,21:00 - 21:59,730,1145
2019-06-28,22:00 - 22:59,134,298
2019-06-28,23:00 - 23:59,0,0
2019-06-29,04:00 - 04:59,0,0
2019-06-29,05:00 - 05:59,292,327
2019-06-29,06:00 - 06:59,978,895
2019-06-29,07:00 - 07:59,1412,1454
2019-06-29,08:00 - 08:59,1189,1358
2019-06-29,09:00 - 09:59,812,836
2019-06-29,10:00 - 10:59,831,1276
2019-06-29,11:00 - 11:59,783,630
2019-06-29,12:00 - 12:59,900,913
2019-06-29,13:00 - 13:59,877,1205
2019-06-29,14:00 - 14:59,931,1057
2019-06-29,15:00 - 15:59,1107,1101
2019-06-29,16:00 - 16:59,1144,1128
2019-06-29,17:00 - 17:59,1415,1363
2019-06-29,18:00 - 18:59,1247,1323
2019-06-29,19:00 - 19:59,1170,1535
2019-06-29,20:00 - 20:59,1002,1561
2019-06-29,21:00 - 21:59,730,1145
2019-06-29,22:00 - 22:59,134,298
2019-06-29,23:00 - 23:59,0,0
2019-06-30,04:00 - 04:59,0,0
2019-06-30,05:00 - 05:59,108,56
2019-06-30,06:00 - 06:59,243,201
2019-06-30,07:00 - 07:59,331,265
2019-06-30,08:00 - 08:59,401,348
2019-06-30,09:00 - 09:59,477,389
2019-06-30,10:00 - 10:59,592,340
2019-06-30,11:00 - 11:59,581,466
2019-06-30,12:00 - 12:59,641,491
2019-06-30,13:00 - 13:59,638,588
2019-06-30,14:00 - 14:59,610,579
2019-06-30,15:00 - 15:59,667,627
2019-06-30,16:00 - 16:59,594,727
2019-06-30,17:00 - 17:59,617,765
2019-06-30,18:00 - 18:59,535,842
2019-06-30,19:00 - 19:59,445,866
2019-06-30,20:00 - 20:59,349,881
2019-06-30,21:00 - 21:59,265,623
2019-06-30,22:00 - 22:59,54,56
2019-06-30,23:00 - 23:59,0,0
2018-07-01,04:00 - 04:59,7,0
2018-07-01,05:00 - 05:59,253,390
2018-07-01,06:00 - 06:59,873,653
2018-07-01,07:00 - 07:59,1299,1314
2018-07-01,08:00 - 08:59,1138,1435
2018-07-01,09:00 - 09:59,888,1424
2018-07-01,10:00 - 10:59,782,1144
2018-07-01,11:00 - 11:59,773,1041
2018-07-01,12:00 - 12:59,790,993
2018-07-01,13:00 - 13:59,832,1113
2018-07-01,14:00 - 14:59,841,1139
2018-07-01,15:00 - 15:59,868,957
2018-07-01,16:00 - 16:59,974,983
2018-07-01,17:00 - 17:59,1296,1235
2018-07-01,18:00 - 18:59,1172,1604
2018-07-01,19:00 - 19:59,1023,1615
2018-07-01,20:00 - 20:59,768,1493
2018-07-01,21:00 - 21:59,473,910
2018-07-01,22:00 - 22:59,115,158
2018-07-01,23:00 - 23:59,0,0
2018-07-02,04:00 - 04:59,8,0
2018-07-02,05:00 - 05:59,293,333
2018-07-02,06:00 - 06:59,1008,840
2018-07-02,07:00 - 07:59,1510,1644
2018-07-02,08:00 - 08:59,1234,1417
2018-07-02,09:00 - 09:59,911,1406
2018-07-02,10:00 - 10:59,837,1145
2018-07-02,11:00 - 11:59,826,994
2018-07-02,12:00 - 12:59,890,1007
2018-07-02,13:00 - 13:59,912,1032
2018-07-02,14:00 - 14:59,917,1096
2018-07-02,15:00 - 15:59,902,1025
2018-07-02,16:00 - 16:59,970,952
2018-07-02,17:00 - 17:59,1319,1233
2018-07-02,18:00 - 18:59,1332,1565
2018-07-02,19:00 - 19:59,1109,1747
2018-07-02,20:00 - 20:59,829,1674
2018-07-02,21:00 - 21:59,522,1044
2018-07-02,22:00 - 22:59,126,141
2018-07-02,23:00 - 23:59,0,0
2018-07-03,04:00 - 04:59,11,6
2018-07-03,05:00 - 05:59,342,368
2018-07-03,06:00 - 06:59,977,689
2018-07-03,07:00 - 07:59,1567,1318
2018-07-03,08:00 - 08:59,1259,1700
2018-07-03,09:00 - 09:59,960,1431
2018-07-03,10:00 - 10:59,898,1042
2018-07-03,11:00 - 11:59,739,1083
2018-07-03,12:00 - 12:59,917,855
2018-07-03,13:00 - 13:59,896,1131
2018-07-03,14:00 - 14:59,805,1057
2018-07-03,15:00 - 15:59,941,1048
2018-07-03,16:00 - 16:59,1074,1014
2018-07-03,17:00 - 17:59,1173,1136
2018-07-03,18:00 - 18:59,1426,1572
2018-07-03,19:00 - 19:59,1185,1609
2018-07-03,20:00 - 20:59,874,1539
2018-07-03,21:00 - 21:59,644,1305
2018-07-03,22:00 - 22:59,157,226
2018-07-03,23:00 - 23:59,0,0
2018-07-04,04:00 - 04:59,14,0
2018-07-04,05:00 - 05:59,312,379
2018-07-04,06:00 - 06:59,1032,1012
2018-07-04,07:00 - 07:59,1486,1434
2018-07-04,08:00 - 08:59,1223,1449
2018-07-04,09:00 - 09:59,919,1468
2018-07-04,10:00 - 10:59,815,1248
2018-07-04,11:00 - 11:59,833,886
2018-07-04,12:00 - 12:59,891,989
2018-07-04,13:00 - 13:59,863,1066
2018-07-04,14:00 - 14:59,873,994
2018-07-04,15:00 - 15:59,933,772
2018-07-04,16:00 - 16:59,923,981
2018-07-04,17:00 - 17:59,1201,1128
2018-07-04,18:00 - 18:59,1045,1301
2018-07-04,19:00 - 19:59,1009,1417
2018-07-04,20:00 - 20:59,932,1447
2018-07-04,21:00 - 21:59,561,1192
2018-07-04,22:00 - 22:59,122,171
2018-07-04,23:00 - 23:59,0,0
2018-07-05,04:00 - 04:59,0,0
2018-07-05,05:00 - 05:59,237,232
2018-07-05,06:00 - 06:59,895,795
2018-07-05,07:00 - 07:59,1497,1227
2018-07-05,08:00 - 08:59,1150,1463
2018-07-05,09:00 - 09:59,780,1043
2018-07-05,10:00 - 10:59,838,1144
2018-07-05,11:00 - 11:59,839,909
2018-07-05,12:00 - 12:59,929,1050
2018-07-05,13:00 - 13:59,918,1016
2018-07-05,14:00 - 14:59,928,1128
2018-07-05,15:00 - 15:59,1019,1080
2018-07-05,16:00 - 16:59,1137,1039
2018-07-05,17:00 - 17:59,1351,1294
2018-07-05,18:00 - 18:59,1420,1382
2018-07-05,19:00 - 19:59,1062,1335
2018-07-05,20:00 - 20:59,922,1624
2018-07-05,21:00 - 21:59,655,1051
2018-07-05,22:00 - 22:59,95,154
2018-07-05,23:00 - 23:59,0,0
2018-07-06,04:00 - 04:59,0,0
2018-07-06,05:00 - 05:59,195,184
2018-07-06,06:00 - 06:59,593,477
2018-07-06,07:00 - 07:59,729,680
2018-07-06,08:00 - 08:59,743,800
2018-07-06,09:00 - 09:59,713,633
2018-07-06,10:00 - 10:59,768,630
2018-07-06,11:00 - 11:59,800,599
2018-07-06,12:00 - 12:59,986,651
2018-07-06,13:00 - 13:59,946,768
2018-07-06,14:00 - 14:59,841,674
2018-07-06,15:00 - 15:59,985,805
2018-07-06,16:00 - 16:59,900,876
2018-07-06,17:00 - 17:59,887,907
2018-07-06,18:00 - 18:59,844,1019
2018-07-06,19:00 - 19:59,636,940
2018-07-06,20:00 - 20:59,446,840
2018-07-06,21:00 - 21:59,325,541
2018-07-06,22:00 - 22:59,46,76
2018-07-06,23:00 - 23:59,0,0
2018-07-07,04:00 - 04:59,0,0
2018-07-07,05:00 - 05:59,83,59
2018-07-07,06:00 - 06:59,250,177
2018-07-07,07:00 - 07:59,312,260
2018-07-07,08:00 - 08:59,418,347
2018-07-07,09:00 - 09:59,492,396
2018-07-07,10:00 - 10:59,549,412
2018-07-07,11:00 - 11:59,555,471
2018-07-07,12:00 - 12:59,627,521
2018-07-07,13:00 - 13:59,628,542
2018-07-07,14:00 - 14:59,623,504
2018-07-07,15:00 - 15:59,651,654
2018-07-07,16:00 - 16:59,575,609
2018-07-07,17:00 - 17:59,565,764
2018-07-07,18:00 - 18:59,561,784
2018-07-07,19:00 - 19:59,418,741
2018-07-07,20:00 - 20:59,293,1016
2018-07-07,21:00 - 21:59,253,652
2018-07-07,22:00 - 22:59,38,47
2018-07-07,23:00 - 23:59,0,0
2018-07-08,04:00 - 04:59,4,0
2018-07-08,05:00 - 05:59,273,393
2018-07-08,06:00 - 06:59,938,870
2018-07-08,07:00 - 07:59,1189,1003
2018-07-08,08:00 - 08:59,979,967
2018-07-08,09:00 - 09:59,867,1771
2018-07-08,10:00 - 10:59,742,1135
2018-07-08,11:00 - 11:59,673,966
2018-07-08,12:00 - 12:59,791,967
2018-07-08,13:00 - 13:59,731,1068
2018-07-08,14:00 - 14:59,759,1066
2018-07-08,15:00 - 15:59,874,958
2018-07-08,16:00 - 16:59,995,1023
2018-07-08,17:00 - 17:59,1260,1217
2018-07-08,18:00 - 18:59,1192,1320
2018-07-08,19:00 - 19:59,977,1705
2018-07-08,20:00 - 20:59,809,1521
2018-07-08,21:00 - 21:59,501,955
2018-07-08,22:00 - 22:59,114,128
2018-07-08,23:00 - 23:59,0,0
2018-07-09,04:00 - 04:59,9,0
2018-07-09,05:00 - 05:59,312,320
2018-07-09,06:00 - 06:59,1020,906
2018-07-09,07:00 - 07:59,1497,1359
2018-07-09,08:00 - 08:59,1277,1678
2018-07-09,09:00 - 09:59,903,1369
2018-07-09,10:00 - 10:59,822,1073
2018-07-09,11:00 - 11:59,686,1036
2018-07-09,12:00 - 12:59,849,953
2018-07-09,13:00 - 13:59,816,1090
2018-07-09,14:00 - 14:59,842,928
2018-07-09,15:00 - 15:59,856,1013
2018-07-09,16:00 - 16:59,1013,938
2018-07-09,17:00 - 17:59,1267,1364
2018-07-09,18:00 - 18:59,1286,1522
2018-07-09,19:00 - 19:59,1109,1596
2018-07-09,20:00 - 20:59,823,1655
2018-07-09,21:00 - 21:59,567,1129
2018-07-09,22:00 - 22:59,122,146
2018-07-09,23:00 - 23:59,0,0
2018-07-10,04:00 - 04:59,7,0
2018-07-10,05:00 - 05:59,237,306
2018-07-10,06:00 - 06:59,1070,1011
2018-07-10,07:00 - 07:59,1397,1075
2018-07-10,08:00 - 08:59,1573,1688
2018-07-10,09:00 - 09:59,963,1441
2018-07-10,10:00 - 10:59,775,1221
2018-07-10,11:00 - 11:59,758,969
2018-07-10,12:00 - 12:59,840,976
2018-07-10,13:00 - 13:59,882,1073
2018-07-10,14:00 - 14:59,867,1034
2018-07-10,15:00 - 15:59,917,924
2018-07-10,16:00 - 16:59,1041,1087
2018-07-10,17:00 - 17:59,1414,1215
2018-07-10,18:00 - 18:59,1274,1655
2018-07-10,19:00 - 19:59,1175,1500
2018-07-10,20:00 - 20:59,965,1520
2018-07-10,21:00 - 21:59,602,1226
2018-07-10,22:00 - 22:59,125,161
2018-07-10,23:00 - 23:59,0,0
2018-07-11,04:00 - 04:59,5,10
2018-07-11,05:00 - 05:59,342,281
2018-07-11,06:00 - 06:59,1073,965
2018-07-11,07:00 - 07:59,1537,1259
2018-07-11,08:00 - 08:59,1130,1200
2018-07-11,09:00 - 09:59,949,1637
2018-07-11,10:00 - 10:59,791,1012
2018-07-11,11:00 - 11:59,802,985
2018-07-11,12:00 - 12:59,864,916
2018-07-11,13:00 - 13:59,746,989
2018-07-11,14:00 - 14:59,848,812
2018-07-11,15:00 - 15:59,812,1052
2018-07-11,16:00 - 16:59,1018,978
2018-07-11,17:00 - 17:59,1237,1313
2018-07-11,18:00 - 18:59,1337,1492
2018-07-11,19:00 - 19:59,1065,1442
2018-07-11,20:00 - 20:59,856,1556
2018-07-11,21:00 - 21:59,551,960
2018-07-11,22:00 - 22:59,117,139
2018-07-11,23:00 - 23:59,0,0
2018-07-12,04:00 - 04:59,6,0
2018-07-12,05:00 - 05:59,302,333
2018-07-12,06:00 - 06:59,933,797
2018-07-12,07:00 - 07:59,1528,1426
2018-07-12,08:00 - 08:59,1166,1684
2018-07-12,09:00 - 09:59,971,1077
2018-07-12,10:00 - 10:59,801,1159
2018-07-12,11:00 - 11:59,812,956
2018-07-12,12:00 - 12:59,904,957
2018-07-12,13:00 - 13:59,931,1086
2018-07-12,14:00 - 14:59,946,1018
2018-07-12,15:00 - 15:59,1054,1145
2018-07-12,16:00 - 16:59,1185,962
2018-07-12,17:00 - 17:59,1453,1163
2018-07-12,18:00 - 18:59,1458,1454
2018-07-12,19:00 - 19:59,1492,1464
2018-07-12,20:00 - 20:59,1216,1632
2018-07-12,21:00 - 21:59,809,1304
2018-07-12,22:00 - 22:59,138,333
2018-07-12,23:00 - 23:59,0,0
2018-07-13,04:00 - 04:59,11,0
2018-07-13,05:00 - 05:59,206,158
2018-07-13,06:00 - 06:59,554,447
2018-07-13,07:00 - 07:59,717,802
2018-07-13,08:00 - 08:59,742,758
2018-07-13,09:00 - 09:59,793,784
2018-07-13,10:00 - 10:59,792,618
2018-07-13,11:00 - 11:59,898,644
2018-07-13,12:00 - 12:59,1085,655
2018-07-13,13:00 - 13:59,940,812
2018-07-13,14:00 - 14:59,860,737
2018-07-13,15:00 - 15:59,1006,751
2018-07-13,16:00 - 16:59,960,856
2018-07-13,17:00 - 17:59,1059,925
2018-07-13,18:00 - 18:59,918,1147
2018-07-13,19:00 - 19:59,655,972
2018-07-13,20:00 - 20:59,428,858
2018-07-13,21:00 - 21:59,326,661
2018-07-13,22:00 - 22:59,55,68
2018-07-13,23:00 - 23:59,0,0
2018-07-14,04:00 - 04:59,1,0
2018-07-14,05:00 - 05:59,118,91
2018-07-14,06:00 - 06:59,237,192
2018-07-14,07:00 - 07:59,387,287
2018-07-14,08:00 - 08:59,427,413
2018-07-14,09:00 - 09:59,545,340
2018-07-14,10:00 - 10:59,509,402
2018-07-14,11:00 - 11:59,550,454
2018-07-14,12:00 - 12:59,662,585
2018-07-14,13:00 - 13:59,670,498
2018-07-14,14:00 - 14:59,648,525
2018-07-14,15:00 - 15:59,696,664
2018-07-14,16:00 - 16:59,667,730
2018-07-14,17:00 - 17:59,567,783
2018-07-14,18:00 - 18:59,496,867
2018-07-14,19:00 - 19:59,486,913
2018-07-14,20:00 - 20:59,344,1024
2018-07-14,21:00 - 21:59,233,560
2018-07-14,22:00 - 22:59,48,86
2018-07-14,23:00 - 23:59,0,0
2018-07-15,04:00 - 04:59,5,0
2018-07-15,05:00 - 05:59,281,273
2018-07-15,06:00 - 06:59,839,1025
2018-07-15,07:00 - 07:59,1416,1390
2018-07-15,08:00 - 08:59,1163,1258
2018-07-15,09:00 - 09:59,928,1381
2018-07-15,10:00 - 10:59,743,1244
2018-07-15,11:00 - 11:59,787,977
2018-07-15,12:00 - 12:59,789,1071
2018-07-15,13:00 - 13:59,785,1019
2018-07-15,14:00 - 14:59,844,1166
2018-07-15,15:00 - 15:59,895,1008
2018-07-15,16:00 - 16:59,1047,1010
2018-07-15,17:00 - 17:59,1323,1273
2018-07-15,18:00 - 18:59,1167,1478
2018-07-15,19:00 - 19:59,1137,1762
2018-07-15,20:00 - 20:59,812,1709
2018-07-15,21:00 - 21:59,528,885
2018-07-15,22:00 - 22:59,118,162
2018-07-15,23:00 - 23:59,0,0
2018-07-16,04:00 - 04:59,12,0
2018-07-16,05:00 - 05:59,301,339
2018-07-16,06:00 - 06:59,990,765
2018-07-16,07:00 - 07:59,1686,1476
2018-07-16,08:00 - 08:59,1346,1649
2018-07-16,09:00 - 09:59,1044,1366
2018-07-16,10:00 - 10:59,788,1133
2018-07-16,11:00 - 11:59,829,1102
2018-07-16,12:00 - 12:59,833,1007
2018-07-16,13:00 - 13:59,913,1277
2018-07-16,14:00 - 14:59,868,1066
2018-07-16,15:00 - 15:59,951,946
2018-07-16,16:00 - 16:59,1078,1013
2018-07-16,17:00 - 17:59,1344,1357
2018-07-16,18:00 - 18:59,1290,1494
2018-07-16,19:00 - 19:59,1140,1843
2018-07-16,20:00 - 20:59,898,1614
2018-07-16,21:00 - 21:59,574,977
2018-07-16,22:00 - 22:59,127,157
2018-07-16,23:00 - 23:59,0,0
2018-07-17,04:00 - 04:59,11,0
2018-07-17,05:00 - 05:59,305,326
2018-07-17,06:00 - 06:59,1015,968
2018-07-17,07:00 - 07:59,1404,1418
2018-07-17,08:00 - 08:59,1223,1463
2018-07-17,09:00 - 09:59,957,1253
2018-07-17,10:00 - 10:59,786,1162
2018-07-17,11:00 - 11:59,760,811
2018-07-17,12:00 - 12:59,833,1065
2018-07-17,13:00 - 13:59,817,847
2018-07-17,14:00 - 14:59,853,1067
2018-07-17,15:00 - 15:59,924,896
2018-07-17,16:00 - 16:59,921,881
2018-07-17,17:00 - 17:59,1357,1251
2018-07-17,18:00 - 18:59,1269,1560
2018-07-17,19:00 - 19:59,1065,1745
2018-07-17,20:00 - 20:59,797,1554
2018-07-17,21:00 - 21:59,529,831
2018-07-17,22:00 - 22:59,103,139
2018-07-17,23:00 - 23:59,0,0
2018-07-18,04:00 - 04:59,0,0
2018-07-18,05:00 - 05:59,120,2
2018-07-18,06:00 - 06:59,884,912
2018-07-18,07:00 - 07:59,1700,1366
2018-07-18,08:00 - 08:59,1368,1582
2018-07-18,09:00 - 09:59,1007,1282
2018-07-18,10:00 - 10:59,852,1145
2018-07-18,11:00 - 11:59,811,974
2018-07-18,12:00 - 12:59,840,1012
2018-07-18,13:00 - 13:59,795,1130
2018-07-18,14:00 - 14:59,801,853
2018-07-18,15:00 - 15:59,916,1012
2018-07-18,16:00 - 16:59,976,1065
2018-07-18,17:00 - 17:59,1334,1372
2018-07-18,18:00 - 18:59,1280,1325
2018-07-18,19:00 - 19:59,1074,1741
2018-07-18,20:00 - 20:59,797,1628
2018-07-18,21:00 - 21:59,558,1131
2018-07-18,22:00 - 22:59,122,122
2018-07-18,23:00 - 23:59,0,0
2018-07-19,04:00 - 04:59,10,0
2018-07-19,05:00 - 05:59,284,306
2018-07-19,06:00 - 06:59,972,913
2018-07-19,07:00 - 07:59,1511,1290
2018-07-19,08:00 - 08:59,1222,1596
2018-07-19,09:00 - 09:59,1005,1320
2018-07-19,10:00 - 10:59,810,1184
2018-07-19,11:00 - 11:59,886,916
2018-07-19,12:00 - 12:59,972,1023
2018-07-19,13:00 - 13:59,879,1117
2018-07-19,14:00 - 14:59,977,902
2018-07-19,15:00 - 15:59,1069,1158
2018-07-19,16:00 - 16:59,1219,1185
2018-07-19,17:00 - 17:59,1416,1285
2018-07-19,18:00 - 18:59,1368,1469
2018-07-19,19:00 - 19:59,1077,1514
2018-07-19,20:00 - 20:59,972,1639
2018-07-19,21:00 - 21:59,682,1096
2018-07-19,22:00 - 22:59,115,205
2018-07-19,23:00 - 23:59,0,0
2018-07-20,04:00 - 04:59,0,0
2018-07-20,05:00 - 05:59,157,144
2018-07-20,06:00 - 06:59,578,454
2018-07-20,07:00 - 07:59,732,726
2018-07-20,08:00 - 08:59,771,766
2018-07-20,09:00 - 09:59,793,684
2018-07-20,10:00 - 10:59,797,677
2018-07-20,11:00 - 11:59,787,623
2018-07-20,12:00 - 12:59,921,811
2018-07-20,13:00 - 13:59,927,804
2018-07-20,14:00 - 14:59,880,651
2018-07-20,15:00 - 15:59,951,827
2018-07-20,16:00 - 16:59,1007,864
2018-07-20,17:00 - 17:59,1018,916
2018-07-20,18:00 - 18:59,845,1086
2018-07-20,19:00 - 19:59,631,966
2018-07-20,20:00 - 20:59,502,798
2018-07-20,21:00 - 21:59,339,591
2018-07-20,22:00 - 22:59,66,78
2018-07-20,23:00 - 23:59,0,0
2018-07-21,04:00 - 04:59,6,0
2018-07-21,05:00 - 05:59,66,85
2018-07-21,06:00 - 06:59,256,178
2018-07-21,07:00 - 07:59,320,248
2018-07-21,08:00 - 08:59,416,355
2018-07-21,09:00 - 09:59,504,448
2018-07-21,10:00 - 10:59,504,389
2018-07-21,11:00 - 11:59,565,436
2018-07-21,12:00 - 12:59,578,552
2018-07-21,13:00 - 13:59,686,508
2018-07-21,14:00 - 14:59,687,539
2018-07-21,15:00 - 15:59,748,635
2018-07-21,16:00 - 16:59,701,776
2018-07-21,17:00 - 17:59,586,772
2018-07-21,18:00 - 18:59,558,862
2018-07-21,19:00 - 19:59,448,930
2018-07-21,20:00 - 20:59,316,826
2018-07-21,21:00 - 21:59,221,572
2018-07-21,22:00 - 22:59,30,67
2018-07-21,23:00 - 23:59,0,0
2018-07-22,04:00 - 04:59,9,0
2018-07-22,05:00 - 05:59,266,357
2018-07-22,06:00 - 06:59,902,809
2018-07-22,07:00 - 07:59,1414,1446
2018-07-22,08:00 - 08:59,1159,1478
2018-07-22,09:00 - 09:59,829,1324
2018-07-22,10:00 - 10:59,704,1113
2018-07-22,11:00 - 11:59,736,924
2018-07-22,12:00 - 12:59,768,909
2018-07-22,13:00 - 13:59,826,1040
2018-07-22,14:00 - 14:59,831,988
2018-07-22,15:00 - 15:59,869,865
2018-07-22,16:00 - 16:59,943,1076
2018-07-22,17:00 - 17:59,1346,1330
2018-07-22,18:00 - 18:59,1236,1484
2018-07-22,19:00 - 19:59,1043,1689
2018-07-22,20:00 - 20:59,776,1564
2018-07-22,21:00 - 21:59,515,933
2018-07-22,22:00 - 22:59,99,93
2018-07-22,23:00 - 23:59,0,0
2018-07-23,04:00 - 04:59,14,0
2018-07-23,05:00 - 05:59,307,364
2018-07-23,06:00 - 06:59,1021,818
2018-07-23,07:00 - 07:59,1593,1494
2018-07-23,08:00 - 08:59,1307,1477
2018-07-23,09:00 - 09:59,930,1478
2018-07-23,10:00 - 10:59,876,1060
2018-07-23,11:00 - 11:59,791,914
2018-07-23,12:00 - 12:59,861,1101
2018-07-23,13:00 - 13:59,836,1070
2018-07-23,14:00 - 14:59,897,1093
2018-07-23,15:00 - 15:59,903,1016
2018-07-23,16:00 - 16:59,990,1026
2018-07-23,17:00 - 17:59,1487,1240
2018-07-23,18:00 - 18:59,1392,1840
2018-07-23,19:00 - 19:59,1199,1665
2018-07-23,20:00 - 20:59,906,1715
2018-07-23,21:00 - 21:59,600,1114
2018-07-23,22:00 - 22:59,116,126
2018-07-23,23:00 - 23:59,0,0
2018-07-24,04:00 - 04:59,18,0
2018-07-24,05:00 - 05:59,318,377
2018-07-24,06:00 - 06:59,1036,854
2018-07-24,07:00 - 07:59,1555,1337
2018-07-24,08:00 - 08:59,1292,1590
2018-07-24,09:00 - 09:59,961,1447
2018-07-24,10:00 - 10:59,811,1241
2018-07-24,11:00 - 11:59,805,980
2018-07-24,12:00 - 12:59,885,951
2018-07-24,13:00 - 13:59,830,1062
2018-07-24,14:00 - 14:59,847,955
2018-07-24,15:00 - 15:59,879,1136
2018-07-24,16:00 - 16:59,1123,1034
2018-07-24,17:00 - 17:59,1416,1372
2018-07-24,18:00 - 18:59,1331,1662
2018-07-24,19:00 - 19:59,1115,1741
2018-07-24,20:00 - 20:59,908,1772
2018-07-24,21:00 - 21:59,624,1150
2018-07-24,22:00 - 22:59,156,209
2018-07-24,23:00 - 23:59,0,0
2018-07-25,04:00 - 04:59,10,0
2018-07-25,05:00 - 05:59,290,346
2018-07-25,06:00 - 06:59,1016,910
2018-07-25,07:00 - 07:59,1538,1489
2018-07-25,08:00 - 08:59,1302,1602
2018-07-25,09:00 - 09:59,911,1347
2018-07-25,10:00 - 10:59,868,1015
2018-07-25,11:00 - 11:59,753,982
2018-07-25,12:00 - 12:59,846,1002
2018-07-25,13:00 - 13:59,796,1097
2018-07-25,14:00 - 14:59,810,800
2018-07-25,15:00 - 15:59,971,1122
2018-07-25,16:00 - 16:59,1028,901
2018-07-25,17:00 - 17:59,1380,1470
2018-07-25,18:00 - 18:59,1352,1417
2018-07-25,19:00 - 19:59,1120,1836
2018-07-25,20:00 - 20:59,882,1697
2018-07-25,21:00 - 21:59,601,1178
2018-07-25,22:00 - 22:59,120,132
2018-07-25,23:00 - 23:59,0,0
2018-07-26,04:00 - 04:59,6,0
2018-07-26,05:00 - 05:59,249,311
2018-07-26,06:00 - 06:59,966,799
2018-07-26,07:00 - 07:59,1605,1351
2018-07-26,08:00 - 08:59,1247,1693
2018-07-26,09:00 - 09:59,971,1241
2018-07-26,10:00 - 10:59,864,1116
2018-07-26,11:00 - 11:59,837,1021
2018-07-26,12:00 - 12:59,917,925
2018-07-26,13:00 - 13:59,981,1048
2018-07-26,14:00 - 14:59,930,1076
2018-07-26,15:00 - 15:59,1062,1107
2018-07-26,16:00 - 16:59,1011,958
2018-07-26,17:00 - 17:59,1140,1079
2018-07-26,18:00 - 18:59,1270,1220
2018-07-26,19:00 - 19:59,1113,1573
2018-07-26,20:00 - 20:59,834,1543
2018-07-26,21:00 - 21:59,630,1117
2018-07-26,22:00 - 22:59,138,251
2018-07-26,23:00 - 23:59,0,0
2018-07-27,04:00 - 04:59,3,1
2018-07-27,05:00 - 05:59,196,134
2018-07-27,06:00 - 06:59,571,497
2018-07-27,07:00 - 07:59,767,749
2018-07-27,08:00 - 08:59,727,754
2018-07-27,09:00 - 09:59,786,704
2018-07-27,10:00 - 10:59,834,516
2018-07-27,11:00 - 11:59,737,659
2018-07-27,12:00 - 12:59,1006,687
2018-07-27,13:00 - 13:59,895,785
2018-07-27,14:00 - 14:59,811,610
2018-07-27,15:00 - 15:59,913,806
2018-07-27,16:00 - 16:59,954,742
2018-07-27,17:00 - 17:59,908,977
2018-07-27,18:00 - 18:59,827,854
2018-07-27,19:00 - 19:59,704,997
2018-07-27,20:00 - 20:59,495,883
2018-07-27,21:00 - 21:59,349,693
2018-07-27,22:00 - 22:59,62,123
2018-07-27,23:00 - 23:59,0,0
2018-07-28,04:00 - 04:59,2,0
2018-07-28,05:00 - 05:59,80,71
2018-07-28,06:00 - 06:59,256,195
2018-07-28,07:00 - 07:59,312,296
2018-07-28,08:00 - 08:59,440,342
2018-07-28,09:00 - 09:59,430,298
2018-07-28,10:00 - 10:59,573,524
2018-07-28,11:00 - 11:59,558,448
2018-07-28,12:00 - 12:59,615,451
2018-07-28,13:00 - 13:59,608,587
2018-07-28,14:00 - 14:59,646,590
2018-07-28,15:00 - 15:59,703,614
2018-07-28,16:00 - 16:59,660,646
2018-07-28,17:00 - 17:59,570,740
2018-07-28,18:00 - 18:59,475,951
2018-07-28,19:00 - 19:59,470,725
2018-07-28,20:00 - 20:59,335,878
2018-07-28,21:00 - 21:59,237,698
2018-07-28,22:00 - 22:59,27,63
2018-07-28,23:00 - 23:59,0,0
2018-07-29,04:00 - 04:59,7,0
2018-07-29,05:00 - 05:59,245,346
2018-07-29,06:00 - 06:59,958,898
2018-07-29,07:00 - 07:59,1431,1342
2018-07-29,08:00 - 08:59,1126,1462
2018-07-29,09:00 - 09:59,901,1302
2018-07-29,10:00 - 10:59,705,1280
2018-07-29,11:00 - 11:59,739,976
2018-07-29,12:00 - 12:59,788,1034
2018-07-29,13:00 - 13:59,840,948
