date,time,entry,exit
2018-07-12,07:00 - 07:59,1459,1680
2018-07-12,08:00 - 08:59,1249,1811
2018-07-12,09:00 - 09:59,1155,1105
2018-07-12,10:00 - 10:59,1031,1227
2018-07-12,11:00 - 11:59,997,814
2018-07-12,12:00 - 12:59,1142,808
2018-07-12,13:00 - 13:59,1287,894
2018-07-12,14:00 - 14:59,1383,647
2018-07-12,15:00 - 15:59,1739,730
2018-07-12,16:00 - 16:59,2434,635
2018-07-12,17:00 - 17:59,3126,738
2018-07-12,18:00 - 18:59,2376,742
2018-07-12,19:00 - 19:59,2595,804
2018-07-12,20:00 - 20:59,2521,800
2018-07-12,21:00 - 21:59,2026,643
2018-07-12,22:00 - 22:59,297,78
2018-07-12,23:00 - 23:59,0,0
2018-07-13,04:00 - 04:59,0,0
2018-07-13,05:00 - 05:59,259,194
2018-07-13,06:00 - 06:59,782,537
2018-07-13,07:00 - 07:59,995,876
2018-07-13,08:00 - 08:59,868,825
2018-07-13,09:00 - 09:59,854,594
2018-07-13,10:00 - 10:59,775,598
2018-07-13,11:00 - 11:59,849,448
2018-07-13,12:00 - 12:59,1172,585
2018-07-13,13:00 - 13:59,1022,653
2018-07-13,14:00 - 14:59,1041,620
2018-07-13,15:00 - 15:59,1387,430
2018-07-13,16:00 - 16:59,1773,499
2018-07-13,17:00 - 17:59,1925,560
2018-07-13,18:00 - 18:59,1552,672
2018-07-13,19:00 - 19:59,1150,615
2018-07-13,20:00 - 20:59,857,398
2018-07-13,21:00 - 21:59,496,329
2018-07-13,22:00 - 22:59,12,9
2018-07-13,23:00 - 23:59,0,0
2018-07-14,04:00 - 04:59,0,0
2018-07-14,05:00 - 05:59,90,111
2018-07-14,06:00 - 06:59,386,226
2018-07-14,07:00 - 07:59,424,257
2018-07-14,08:00 - 08:59,451,280
2018-07-14,09:00 - 09:59,446,367
2018-07-14,10:00 - 10:59,491,290
2018-07-14,11:00 - 11:59,555,295
2018-07-14,12:00 - 12:59,550,286
2018-07-14,13:00 - 13:59,501,358
2018-07-14,14:00 - 14:59,487,335
2018-07-14,15:00 - 15:59,589,264
2018-07-14,16:00 - 16:59,581,422
2018-07-14,17:00 - 17:59,596,397
2018-07-14,18:00 - 18:59,483,432
2018-07-14,19:00 - 19:59,572,438
2018-07-14,20:00 - 20:59,538,410
2018-07-14,21:00 - 21:59,333,378
2018-07-14,22:00 - 22:59,25,4
2018-07-14,23:00 - 23:59,0,0
2018-07-15,04:00 - 04:59,0,0
2018-07-15,05:00 - 05:59,393,585
2018-07-15,06:00 - 06:59,1004,1201
2018-07-15,07:00 - 07:59,1223,1795
2018-07-15,08:00 - 08:59,1111,1497
2018-07-15,09:00 - 09:59,1031,1406
2018-07-15,10:00 - 10:59,889,1018
2018-07-15,11:00 - 11:59,894,977
2018-07-15,12:00 - 12:59,1026,747
2018-07-15,13:00 - 13:59,1068,850
2018-07-15,14:00 - 14:59,1129,725
2018-07-15,15:00 - 15:59,1386,560
2018-07-15,16:00 - 16:59,2067,702
2018-07-15,17:00 - 17:59,2634,530
2018-07-15,18:00 - 18:59,2597,995
2018-07-15,19:00 - 19:59,1985,812
2018-07-15,20:00 - 20:59,1436,918
2018-07-15,21:00 - 21:59,849,613
2018-07-15,22:00 - 22:59,78,16
2018-07-15,23:00 - 23:59,0,0
2018-07-16,04:00 - 04:59,0,0
2018-07-16,05:00 - 05:59,396,398
2018-07-16,06:00 - 06:59,1160,985
2018-07-16,07:00 - 07:59,1416,1804
2018-07-16,08:00 - 08:59,1328,1934
2018-07-16,09:00 - 09:59,1120,1342
2018-07-16,10:00 - 10:59,1039,1087
2018-07-16,11:00 - 11:59,956,872
2018-07-16,12:00 - 12:59,1063,623
2018-07-16,13:00 - 13:59,953,929
2018-07-16,14:00 - 14:59,1253,601
2018-07-16,15:00 - 15:59,1397,604
2018-07-16,16:00 - 16:59,2207,564
2018-07-16,17:00 - 17:59,3130,709
2018-07-16,18:00 - 18:59,2437,745
2018-07-16,19:00 - 19:59,2395,933
2018-07-16,20:00 - 20:59,1427,750
2018-07-16,21:00 - 21:59,986,822
2018-07-16,22:00 - 22:59,91,31
2018-07-16,23:00 - 23:59,0,0
2018-07-17,04:00 - 04:59,0,0
2018-07-17,05:00 - 05:59,330,436
2018-07-17,06:00 - 06:59,1194,1288
2018-07-17,07:00 - 07:59,1514,1625
2018-07-17,08:00 - 08:59,1194,1746
2018-07-17,09:00 - 09:59,962,988
2018-07-17,10:00 - 10:59,884,1118
2018-07-17,11:00 - 11:59,825,665
2018-07-17,12:00 - 12:59,890,787
2018-07-17,13:00 - 13:59,925,632
2018-07-17,14:00 - 14:59,1065,718
2018-07-17,15:00 - 15:59,1343,524
2018-07-17,16:00 - 16:59,1830,537
2018-07-17,17:00 - 17:59,2686,678
2018-07-17,18:00 - 18:59,2566,851
2018-07-17,19:00 - 19:59,2017,858
2018-07-17,20:00 - 20:59,1350,774
2018-07-17,21:00 - 21:59,921,601
2018-07-17,22:00 - 22:59,70,8
2018-07-17,23:00 - 23:59,0,0
2018-07-18,04:00 - 04:59,0,0
2018-07-18,05:00 - 05:59,4,0
2018-07-18,06:00 - 06:59,1223,1276
2018-07-18,07:00 - 07:59,1480,1451
2018-07-18,08:00 - 08:59,1342,1997
2018-07-18,09:00 - 09:59,1059,1207
2018-07-18,10:00 - 10:59,895,1034
2018-07-18,11:00 - 11:59,872,860
2018-07-18,12:00 - 12:59,1013,830
2018-07-18,13:00 - 13:59,941,789
2018-07-18,14:00 - 14:59,1178,655
2018-07-18,15:00 - 15:59,1631,535
2018-07-18,16:00 - 16:59,2015,594
2018-07-18,17:00 - 17:59,2953,695
2018-07-18,18:00 - 18:59,2734,898
2018-07-18,19:00 - 19:59,2236,683
2018-07-18,20:00 - 20:59,1516,933
2018-07-18,21:00 - 21:59,916,646
2018-07-18,22:00 - 22:59,86,23
2018-07-18,23:00 - 23:59,0,0
2018-07-19,04:00 - 04:59,0,0
2018-07-19,05:00 - 05:59,327,420
2018-07-19,06:00 - 06:59,1144,1089
2018-07-19,07:00 - 07:59,1506,1750
2018-07-19,08:00 - 08:59,1269,1870
2018-07-19,09:00 - 09:59,1051,1220
2018-07-19,10:00 - 10:59,1004,1004
2018-07-19,11:00 - 11:59,1008,824
2018-07-19,12:00 - 12:59,1086,798
2018-07-19,13:00 - 13:59,1073,880
2018-07-19,14:00 - 14:59,1351,704
2018-07-19,15:00 - 15:59,1855,630
2018-07-19,16:00 - 16:59,2272,718
2018-07-19,17:00 - 17:59,3104,791
2018-07-19,18:00 - 18:59,3154,677
2018-07-19,19:00 - 19:59,2377,1034
2018-07-19,20:00 - 20:59,2050,907
2018-07-19,21:00 - 21:59,1208,576
2018-07-19,22:00 - 22:59,79,25
2018-07-19,23:00 - 23:59,0,0
2018-07-20,04:00 - 04:59,0,0
2018-07-20,05:00 - 05:59,262,138
2018-07-20,06:00 - 06:59,780,556
2018-07-20,07:00 - 07:59,921,766
2018-07-20,08:00 - 08:59,826,890
2018-07-20,09:00 - 09:59,807,635
2018-07-20,10:00 - 10:59,860,601
2018-07-20,11:00 - 11:59,913,521
2018-07-20,12:00 - 12:59,1199,477
2018-07-20,13:00 - 13:59,1078,569
2018-07-20,14:00 - 14:59,1105,437
2018-07-20,15:00 - 15:59,1312,506
2018-07-20,16:00 - 16:59,1626,420
2018-07-20,17:00 - 17:59,1684,487
2018-07-20,18:00 - 18:59,1357,567
2018-07-20,19:00 - 19:59,1148,492
2018-07-20,20:00 - 20:59,782,427
2018-07-20,21:00 - 21:59,446,406
2018-07-20,22:00 - 22:59,43,6
2018-07-20,23:00 - 23:59,0,0
2018-07-21,04:00 - 04:59,0,0
2018-07-21,05:00 - 05:59,94,100
2018-07-21,06:00 - 06:59,343,228
2018-07-21,07:00 - 07:59,406,244
2018-07-21,08:00 - 08:59,408,255
2018-07-21,09:00 - 09:59,426,306
2018-07-21,10:00 - 10:59,440,327
2018-07-21,11:00 - 11:59,478,313
2018-07-21,12:00 - 12:59,442,348
2018-07-21,13:00 - 13:59,454,359
2018-07-21,14:00 - 14:59,542,320
2018-07-21,15:00 - 15:59,569,304
2018-07-21,16:00 - 16:59,627,309
2018-07-21,17:00 - 17:59,625,390
2018-07-21,18:00 - 18:59,460,438
2018-07-21,19:00 - 19:59,540,443
2018-07-21,20:00 - 20:59,401,513
2018-07-21,21:00 - 21:59,296,317
2018-07-21,22:00 - 22:59,20,17
2018-07-21,23:00 - 23:59,0,0
2018-07-22,04:00 - 04:59,0,0
2018-07-22,05:00 - 05:59,397,587
2018-07-22,06:00 - 06:59,959,1189
2018-07-22,07:00 - 07:59,1233,1820
2018-07-22,08:00 - 08:59,1015,1717
2018-07-22,09:00 - 09:59,911,1360
2018-07-22,10:00 - 10:59,956,1111
2018-07-22,11:00 - 11:59,861,763
2018-07-22,12:00 - 12:59,983,795
2018-07-22,13:00 - 13:59,902,792
2018-07-22,14:00 - 14:59,1042,666
2018-07-22,15:00 - 15:59,1442,512
2018-07-22,16:00 - 16:59,1862,553
2018-07-22,17:00 - 17:59,2810,679
2018-07-22,18:00 - 18:59,2514,890
2018-07-22,19:00 - 19:59,1931,745
2018-07-22,20:00 - 20:59,1395,893
2018-07-22,21:00 - 21:59,849,570
2018-07-22,22:00 - 22:59,51,18
2018-07-22,23:00 - 23:59,0,0
2018-07-23,04:00 - 04:59,0,0
2018-07-23,05:00 - 05:59,383,441
2018-07-23,06:00 - 06:59,1201,1082
2018-07-23,07:00 - 07:59,1518,1934
2018-07-23,08:00 - 08:59,1291,1686
2018-07-23,09:00 - 09:59,1041,1375
2018-07-23,10:00 - 10:59,912,1027
2018-07-23,11:00 - 11:59,982,762
2018-07-23,12:00 - 12:59,1077,682
2018-07-23,13:00 - 13:59,971,868
2018-07-23,14:00 - 14:59,1114,676
2018-07-23,15:00 - 15:59,1519,495
2018-07-23,16:00 - 16:59,1988,639
2018-07-23,17:00 - 17:59,3079,723
2018-07-23,18:00 - 18:59,2748,823
2018-07-23,19:00 - 19:59,2347,801
2018-07-23,20:00 - 20:59,1796,985
2018-07-23,21:00 - 21:59,1066,611
2018-07-23,22:00 - 22:59,79,18
2018-07-23,23:00 - 23:59,0,0
2018-07-24,04:00 - 04:59,0,0
2018-07-24,05:00 - 05:59,337,461
2018-07-24,06:00 - 06:59,1189,1199
2018-07-24,07:00 - 07:59,1479,1465
2018-07-24,08:00 - 08:59,1330,1956
2018-07-24,09:00 - 09:59,1069,1178
2018-07-24,10:00 - 10:59,950,1102
2018-07-24,11:00 - 11:59,975,881
2018-07-24,12:00 - 12:59,1013,698
2018-07-24,13:00 - 13:59,893,745
2018-07-24,14:00 - 14:59,1118,591
2018-07-24,15:00 - 15:59,1336,617
2018-07-24,16:00 - 16:59,2254,620
2018-07-24,17:00 - 17:59,2874,793
2018-07-24,18:00 - 18:59,2544,886
2018-07-24,19:00 - 19:59,2524,801
2018-07-24,20:00 - 20:59,1802,834
2018-07-24,21:00 - 21:59,1516,632
2018-07-24,22:00 - 22:59,103,19
2018-07-24,23:00 - 23:59,0,0
2018-07-25,04:00 - 04:59,0,0
2018-07-25,05:00 - 05:59,345,413
2018-07-25,06:00 - 06:59,1165,1146
2018-07-25,07:00 - 07:59,1534,1762
2018-07-25,08:00 - 08:59,1228,1866
2018-07-25,09:00 - 09:59,1083,1148
2018-07-25,10:00 - 10:59,947,1078
2018-07-25,11:00 - 11:59,1015,822
2018-07-25,12:00 - 12:59,1010,750
2018-07-25,13:00 - 13:59,945,774
2018-07-25,14:00 - 14:59,1183,638
2018-07-25,15:00 - 15:59,1411,473
2018-07-25,16:00 - 16:59,2094,546
2018-07-25,17:00 - 17:59,2747,740
2018-07-25,18:00 - 18:59,2395,771
2018-07-25,19:00 - 19:59,2784,845
2018-07-25,20:00 - 20:59,1655,825
2018-07-25,21:00 - 21:59,1036,767
2018-07-25,22:00 - 22:59,79,37
2018-07-25,23:00 - 23:59,0,0
2018-07-26,04:00 - 04:59,0,0
2018-07-26,05:00 - 05:59,330,373
2018-07-26,06:00 - 06:59,1085,1195
2018-07-26,07:00 - 07:59,1486,1480
2018-07-26,08:00 - 08:59,1235,1873
2018-07-26,09:00 - 09:59,1078,1139
2018-07-26,10:00 - 10:59,849,1060
2018-07-26,11:00 - 11:59,979,751
2018-07-26,12:00 - 12:59,1113,898
2018-07-26,13:00 - 13:59,1113,772
2018-07-26,14:00 - 14:59,1367,768
2018-07-26,15:00 - 15:59,1740,639
2018-07-26,16:00 - 16:59,2364,620
2018-07-26,17:00 - 17:59,2032,614
2018-07-26,18:00 - 18:59,2145,494
2018-07-26,19:00 - 19:59,2382,924
2018-07-26,20:00 - 20:59,1776,807
2018-07-26,21:00 - 21:59,1171,643
2018-07-26,22:00 - 22:59,142,37
2018-07-26,23:00 - 23:59,0,0
2018-07-27,04:00 - 04:59,0,0
2018-07-27,05:00 - 05:59,260,187
2018-07-27,06:00 - 06:59,733,426
2018-07-27,07:00 - 07:59,914,893
2018-07-27,08:00 - 08:59,815,791
2018-07-27,09:00 - 09:59,751,725
2018-07-27,10:00 - 10:59,759,425
2018-07-27,11:00 - 11:59,895,499
2018-07-27,12:00 - 12:59,1216,408
2018-07-27,13:00 - 13:59,1073,616
2018-07-27,14:00 - 14:59,1083,490
2018-07-27,15:00 - 15:59,1206,539
2018-07-27,16:00 - 16:59,1593,362
2018-07-27,17:00 - 17:59,1510,561
2018-07-27,18:00 - 18:59,1355,424
2018-07-27,19:00 - 19:59,1059,460
2018-07-27,20:00 - 20:59,772,419
2018-07-27,21:00 - 21:59,500,397
2018-07-27,22:00 - 22:59,73,27
2018-07-27,23:00 - 23:59,0,0
2018-07-28,04:00 - 04:59,0,0
2018-07-28,05:00 - 05:59,114,103
2018-07-28,06:00 - 06:59,354,222
2018-07-28,07:00 - 07:59,432,271
2018-07-28,08:00 - 08:59,434,259
2018-07-28,09:00 - 09:59,407,279
2018-07-28,10:00 - 10:59,440,289
2018-07-28,11:00 - 11:59,499,315
2018-07-28,12:00 - 12:59,458,338
2018-07-28,13:00 - 13:59,546,336
2018-07-28,14:00 - 14:59,513,288
2018-07-28,15:00 - 15:59,560,303
2018-07-28,16:00 - 16:59,580,311
2018-07-28,17:00 - 17:59,551,371
2018-07-28,18:00 - 18:59,508,460
2018-07-28,19:00 - 19:59,513,431
2018-07-28,20:00 - 20:59,401,409
2018-07-28,21:00 - 21:59,344,403
2018-07-28,22:00 - 22:59,42,7
2018-07-28,23:00 - 23:59,0,0
2018-07-29,04:00 - 04:59,0,0
2018-07-29,05:00 - 05:59,393,548
2018-07-29,06:00 - 06:59,1041,1255
2018-07-29,07:00 - 07:59,1274,1641
2018-07-29,08:00 - 08:59,1118,1707
2018-07-29,09:00 - 09:59,933,1427
2018-07-29,10:00 - 10:59,983,1192
2018-07-29,11:00 - 11:59,914,813
2018-07-29,12:00 - 12:59,996,844
2018-07-29,13:00 - 13:59,914,699
2018-07-29,14:00 - 14:59,1145,787
2018-07-29,15:00 - 15:59,1352,480
2018-07-29,16:00 - 16:59,1957,556
2018-07-29,17:00 - 17:59,2355,556
2018-07-29,18:00 - 18:59,2596,937
2018-07-29,19:00 - 19:59,1972,648
2018-07-29,20:00 - 20:59,1485,876
2018-07-29,21:00 - 21:59,859,688
2018-07-29,22:00 - 22:59,99,42
2018-07-29,23:00 - 23:59,0,0
2018-07-30,04:00 - 04:59,0,0
2018-07-30,05:00 - 05:59,344,453
2018-07-30,06:00 - 06:59,1139,1244
2018-07-30,07:00 - 07:59,1451,1014
2018-07-30,08:00 - 08:59,1258,2231
2018-07-30,09:00 - 09:59,1081,1231
2018-07-30,10:00 - 10:59,1060,1231
2018-07-30,11:00 - 11:59,916,789
2018-07-30,12:00 - 12:59,946,880
2018-07-30,13:00 - 13:59,930,702
2018-07-30,14:00 - 14:59,1188,665
2018-07-30,15:00 - 15:59,1510,475
2018-07-30,16:00 - 16:59,2151,626
2018-07-30,17:00 - 17:59,2266,594
2018-07-30,18:00 - 18:59,2034,694
2018-07-30,19:00 - 19:59,2955,823
2018-07-30,20:00 - 20:59,1870,707
2018-07-30,21:00 - 21:59,1105,962
2018-07-30,22:00 - 22:59,128,31
2018-07-30,23:00 - 23:59,0,0
2018-07-31,04:00 - 04:59,0,0
2018-07-31,05:00 - 05:59,373,424
2018-07-31,06:00 - 06:59,1179,1117
2018-07-31,07:00 - 07:59,1405,1585
2018-07-31,08:00 - 08:59,1331,1852
2018-07-31,09:00 - 09:59,1027,1141
2018-07-31,10:00 - 10:59,938,735
2018-07-31,11:00 - 11:59,942,1035
2018-07-31,12:00 - 12:59,1024,523
2018-07-31,13:00 - 13:59,1043,945
2018-07-31,14:00 - 14:59,1173,678
2018-07-31,15:00 - 15:59,1467,653
2018-07-31,16:00 - 16:59,2154,639
2018-07-31,17:00 - 17:59,2641,669
2018-07-31,18:00 - 18:59,3003,717
2018-07-31,19:00 - 19:59,2164,823
2018-07-31,20:00 - 20:59,1557,834
2018-07-31,21:00 - 21:59,1099,718
2018-07-31,22:00 - 22:59,131,29
2018-07-31,23:00 - 23:59,0,0
2018-08-01,04:00 - 04:59,0,0
2018-08-01,05:00 - 05:59,358,420
2018-08-01,06:00 - 06:59,1131,1046
2018-08-01,07:00 - 07:59,1301,1599
2018-08-01,08:00 - 08:59,1300,1391
2018-08-01,09:00 - 09:59,1114,1496
2018-08-01,10:00 - 10:59,941,1028
2018-08-01,11:00 - 11:59,881,771
2018-08-01,12:00 - 12:59,971,895
2018-08-01,13:00 - 13:59,1090,629
2018-08-01,14:00 - 14:59,1208,768
2018-08-01,15:00 - 15:59,1389,516
2018-08-01,16:00 - 16:59,2151,619
2018-08-01,17:00 - 17:59,2628,699
2018-08-01,18:00 - 18:59,2941,769
2018-08-01,19:00 - 19:59,2243,844
2018-08-01,20:00 - 20:59,1721,761
2018-08-01,21:00 - 21:59,1019,742
2018-08-01,22:00 - 22:59,97,20
2018-08-01,23:00 - 23:59,0,0
2018-08-02,04:00 - 04:59,0,0
2018-08-02,05:00 - 05:59,368,251
2018-08-02,06:00 - 06:59,1062,1132
2018-08-02,07:00 - 07:59,1431,1338
2018-08-02,08:00 - 08:59,1206,1424
2018-08-02,09:00 - 09:59,1088,1552
2018-08-02,10:00 - 10:59,917,924
2018-08-02,11:00 - 11:59,903,1003
2018-08-02,12:00 - 12:59,1096,773
2018-08-02,13:00 - 13:59,1161,667
2018-08-02,14:00 - 14:59,1394,779
2018-08-02,15:00 - 15:59,1956,547
2018-08-02,16:00 - 16:59,1901,559
2018-08-02,17:00 - 17:59,2396,680
2018-08-02,18:00 - 18:59,1997,777
2018-08-02,19:00 - 19:59,2210,698
2018-08-02,20:00 - 20:59,1437,728
2018-08-02,21:00 - 21:59,994,719
2018-08-02,22:00 - 22:59,87,30
2018-08-02,23:00 - 23:59,0,0
2018-08-03,04:00 - 04:59,0,0
2018-08-03,05:00 - 05:59,255,171
2018-08-03,06:00 - 06:59,681,465
2018-08-03,07:00 - 07:59,890,717
2018-08-03,08:00 - 08:59,769,933
2018-08-03,09:00 - 09:59,712,502
2018-08-03,10:00 - 10:59,667,526
2018-08-03,11:00 - 11:59,719,377
2018-08-03,12:00 - 12:59,1018,452
2018-08-03,13:00 - 13:59,848,570
2018-08-03,14:00 - 14:59,960,345
2018-08-03,15:00 - 15:59,1125,317
2018-08-03,16:00 - 16:59,1346,450
2018-08-03,17:00 - 17:59,1439,364
2018-08-03,18:00 - 18:59,1025,457
2018-08-03,19:00 - 19:59,898,379
2018-08-03,20:00 - 20:59,634,369
2018-08-03,21:00 - 21:59,361,309
2018-08-03,22:00 - 22:59,46,17
2018-08-03,23:00 - 23:59,0,0
2018-08-04,04:00 - 04:59,0,0
2018-08-04,05:00 - 05:59,206,111
2018-08-04,06:00 - 06:59,357,216
2018-08-04,07:00 - 07:59,371,279
2018-08-04,08:00 - 08:59,407,249
2018-08-04,09:00 - 09:59,431,312
2018-08-04,10:00 - 10:59,506,354
2018-08-04,11:00 - 11:59,422,312
2018-08-04,12:00 - 12:59,505,328
2018-08-04,13:00 - 13:59,538,397
2018-08-04,14:00 - 14:59,495,336
2018-08-04,15:00 - 15:59,554,339
2018-08-04,16:00 - 16:59,607,359
2018-08-04,17:00 - 17:59,571,331
2018-08-04,18:00 - 18:59,579,467
2018-08-04,19:00 - 19:59,586,483
2018-08-04,20:00 - 20:59,467,380
2018-08-04,21:00 - 21:59,295,358
2018-08-04,22:00 - 22:59,40,6
2018-08-04,23:00 - 23:59,0,0
2018-08-05,04:00 - 04:59,0,0
2018-08-05,05:00 - 05:59,378,481
2018-08-05,06:00 - 06:59,1009,1214
2018-08-05,07:00 - 07:59,1211,1487
2018-08-05,08:00 - 08:59,1034,1671
2018-08-05,09:00 - 09:59,1036,1530
2018-08-05,10:00 - 10:59,933,1031
2018-08-05,11:00 - 11:59,1013,1015
2018-08-05,12:00 - 12:59,1052,763
2018-08-05,13:00 - 13:59,900,929
2018-08-05,14:00 - 14:59,1107,629
2018-08-05,15:00 - 15:59,1301,657
2018-08-05,16:00 - 16:59,1812,642
2018-08-05,17:00 - 17:59,2773,755
2018-08-05,18:00 - 18:59,2010,748
2018-08-05,19:00 - 19:59,2412,976
2018-08-05,20:00 - 20:59,1668,573
2018-08-05,21:00 - 21:59,1035,952
2018-08-05,22:00 - 22:59,127,23
2018-08-05,23:00 - 23:59,0,0
2018-08-06,04:00 - 04:59,0,0
2018-08-06,05:00 - 05:59,339,462
2018-08-06,06:00 - 06:59,1109,1064
2018-08-06,07:00 - 07:59,1119,1428
2018-08-06,08:00 - 08:59,1440,1962
2018-08-06,09:00 - 09:59,1134,1259
2018-08-06,10:00 - 10:59,951,1057
2018-08-06,11:00 - 11:59,949,945
2018-08-06,12:00 - 12:59,1117,627
2018-08-06,13:00 - 13:59,1013,811
2018-08-06,14:00 - 14:59,1084,727
2018-08-06,15:00 - 15:59,1421,598
2018-08-06,16:00 - 16:59,1978,567
2018-08-06,17:00 - 17:59,2107,612
2018-08-06,18:00 - 18:59,3143,1012
2018-08-06,19:00 - 19:59,2057,700
2018-08-06,20:00 - 20:59,1556,993
2018-08-06,21:00 - 21:59,1036,661
2018-08-06,22:00 - 22:59,121,58
2018-08-06,23:00 - 23:59,0,0
2018-08-07,04:00 - 04:59,0,0
2018-08-07,05:00 - 05:59,390,396
2018-08-07,06:00 - 06:59,1203,1129
2018-08-07,07:00 - 07:59,1475,1653
2018-08-07,08:00 - 08:59,1313,1418
2018-08-07,09:00 - 09:59,1189,1587
2018-08-07,10:00 - 10:59,962,1003
2018-08-07,11:00 - 11:59,1027,861
2018-08-07,12:00 - 12:59,918,728
2018-08-07,13:00 - 13:59,1002,797
2018-08-07,14:00 - 14:59,1188,742
2018-08-07,15:00 - 15:59,1479,651
2018-08-07,16:00 - 16:59,1993,626
2018-08-07,17:00 - 17:59,3002,704
2018-08-07,18:00 - 18:59,2169,879
2018-08-07,19:00 - 19:59,2480,893
2018-08-07,20:00 - 20:59,1646,947
2018-08-07,21:00 - 21:59,1088,564
2018-08-07,22:00 - 22:59,169,203
2018-08-07,23:00 - 23:59,0,0
2018-08-08,04:00 - 04:59,0,0
2018-08-08,05:00 - 05:59,319,262
2018-08-08,06:00 - 06:59,1263,1346
2018-08-08,07:00 - 07:59,1383,1487
2018-08-08,08:00 - 08:59,1280,1770
2018-08-08,09:00 - 09:59,1130,1459
2018-08-08,10:00 - 10:59,1002,914
2018-08-08,11:00 - 11:59,976,828
2018-08-08,12:00 - 12:59,1060,773
2018-08-08,13:00 - 13:59,1035,758
2018-08-08,14:00 - 14:59,1123,688
2018-08-08,15:00 - 15:59,1417,691
2018-08-08,16:00 - 16:59,2131,553
2018-08-08,17:00 - 17:59,2695,655
2018-08-08,18:00 - 18:59,1951,636
2018-08-08,19:00 - 19:59,2029,585
2018-08-08,20:00 - 20:59,1422,1008
2018-08-08,21:00 - 21:59,1028,601
2018-08-08,22:00 - 22:59,134,110
2018-08-08,23:00 - 23:59,0,0
2018-08-09,04:00 - 04:59,0,0
2018-08-09,05:00 - 05:59,314,371
2018-08-09,06:00 - 06:59,1090,903
2018-08-09,07:00 - 07:59,1398,1453
2018-08-09,08:00 - 08:59,1105,1752
2018-08-09,09:00 - 09:59,1209,1262
2018-08-09,10:00 - 10:59,1046,1013
2018-08-09,11:00 - 11:59,931,861
2018-08-09,12:00 - 12:59,1024,816
2018-08-09,13:00 - 13:59,1011,709
2018-08-09,14:00 - 14:59,1399,776
2018-08-09,15:00 - 15:59,1932,689
2018-08-09,16:00 - 16:59,2320,580
2018-08-09,17:00 - 17:59,1719,624
2018-08-09,18:00 - 18:59,2637,556
2018-08-09,19:00 - 19:59,1853,555
2018-08-09,20:00 - 20:59,731,715
2018-08-09,21:00 - 21:59,1018,822
2018-08-09,22:00 - 22:59,118,43
2018-08-09,23:00 - 23:59,0,0
2018-08-10,04:00 - 04:59,0,0
2018-08-10,05:00 - 05:59,278,167
2018-08-10,06:00 - 06:59,805,494
2018-08-10,07:00 - 07:59,862,815
2018-08-10,08:00 - 08:59,861,778
2018-08-10,09:00 - 09:59,864,663
2018-08-10,10:00 - 10:59,822,581
2018-08-10,11:00 - 11:59,829,578
2018-08-10,12:00 - 12:59,1150,468
2018-08-10,13:00 - 13:59,1081,482
2018-08-10,14:00 - 14:59,1168,215
2018-08-10,15:00 - 15:59,731,553
2018-08-10,16:00 - 16:59,1532,454
2018-08-10,17:00 - 17:59,1651,525
2018-08-10,18:00 - 18:59,1319,419
2018-08-10,19:00 - 19:59,964,493
2018-08-10,20:00 - 20:59,756,421
2018-08-10,21:00 - 21:59,485,351
2018-08-10,22:00 - 22:59,57,26
2018-08-10,23:00 - 23:59,0,0
2018-08-11,04:00 - 04:59,0,0
2018-08-11,05:00 - 05:59,100,87
2018-08-11,06:00 - 06:59,370,228
2018-08-11,07:00 - 07:59,442,322
2018-08-11,08:00 - 08:59,459,351
2018-08-11,09:00 - 09:59,449,361
2018-08-11,10:00 - 10:59,427,312
2018-08-11,11:00 - 11:59,473,367
2018-08-11,12:00 - 12:59,547,313
2018-08-11,13:00 - 13:59,554,404
2018-08-11,14:00 - 14:59,529,246
2018-08-11,15:00 - 15:59,608,304
2018-08-11,16:00 - 16:59,652,281
2018-08-11,17:00 - 17:59,568,376
2018-08-11,18:00 - 18:59,540,402
2018-08-11,19:00 - 19:59,536,320
2018-08-11,20:00 - 20:59,429,371
2018-08-11,21:00 - 21:59,321,288
2018-08-11,22:00 - 22:59,34,17
2018-08-11,23:00 - 23:59,0,0
2018-08-12,04:00 - 04:59,0,0
2018-08-12,05:00 - 05:59,134,250
2018-08-12,06:00 - 06:59,409,525
2018-08-12,07:00 - 07:59,497,374
2018-08-12,08:00 - 08:59,386,478
2018-08-12,09:00 - 09:59,452,543
2018-08-12,10:00 - 10:59,448,475
2018-08-12,11:00 - 11:59,498,361
2018-08-12,12:00 - 12:59,551,428
2018-08-12,13:00 - 13:59,538,373
2018-08-12,14:00 - 14:59,570,411
2018-08-12,15:00 - 15:59,767,376
2018-08-12,16:00 - 16:59,954,431
2018-08-12,17:00 - 17:59,878,446
2018-08-12,18:00 - 18:59,824,402
2018-08-12,19:00 - 19:59,686,733
2018-08-12,20:00 - 20:59,601,704
2018-08-12,21:00 - 21:59,430,670
2018-08-12,22:00 - 22:59,50,21
2018-08-12,23:00 - 23:59,0,0
2018-08-13,04:00 - 04:59,0,0
2018-08-13,05:00 - 05:59,483,513
2018-08-13,06:00 - 06:59,1250,1359
2018-08-13,07:00 - 07:59,1478,1504
2018-08-13,08:00 - 08:59,1262,1750
2018-08-13,09:00 - 09:59,1355,1375
2018-08-13,10:00 - 10:59,1142,1102
2018-08-13,11:00 - 11:59,1034,866
