date,time,entry,exit
2019-06-23,13:00 - 13:59,89,141
2019-06-23,14:00 - 14:59,146,134
2019-06-23,15:00 - 15:59,132,109
2019-06-23,16:00 - 16:59,137,130
2019-06-23,17:00 - 17:59,152,203
2019-06-23,18:00 - 18:59,121,201
2019-06-23,19:00 - 19:59,98,195
2019-06-23,20:00 - 20:59,75,178
2019-06-23,21:00 - 21:59,71,162
2019-06-23,22:00 - 22:59,13,5
2019-06-23,23:00 - 23:59,0,0
2019-06-24,04:00 - 04:59,0,0
2019-06-24,05:00 - 05:59,62,324
2019-06-24,06:00 - 06:59,160,873
2019-06-24,07:00 - 07:59,220,1366
2019-06-24,08:00 - 08:59,228,1645
2019-06-24,09:00 - 09:59,278,1084
2019-06-24,10:00 - 10:59,357,773
2019-06-24,11:00 - 11:59,353,614
2019-06-24,12:00 - 12:59,424,598
2019-06-24,13:00 - 13:59,354,530
2019-06-24,14:00 - 14:59,477,564
2019-06-24,15:00 - 15:59,649,339
2019-06-24,16:00 - 16:59,799,285
2019-06-24,17:00 - 17:59,1166,405
2019-06-24,18:00 - 18:59,1105,350
2019-06-24,19:00 - 19:59,743,472
2019-06-24,20:00 - 20:59,586,387
2019-06-24,21:00 - 21:59,448,269
2019-06-24,22:00 - 22:59,13,2
2019-06-24,23:00 - 23:59,0,0
2019-06-25,04:00 - 04:59,0,0
2019-06-25,05:00 - 05:59,92,200
2019-06-25,06:00 - 06:59,241,968
2019-06-25,07:00 - 07:59,331,1589
2019-06-25,08:00 - 08:59,278,1388
2019-06-25,09:00 - 09:59,338,1130
2019-06-25,10:00 - 10:59,382,742
2019-06-25,11:00 - 11:59,441,719
2019-06-25,12:00 - 12:59,433,613
2019-06-25,13:00 - 13:59,378,505
2019-06-25,14:00 - 14:59,448,593
2019-06-25,15:00 - 15:59,701,360
2019-06-25,16:00 - 16:59,867,294
2019-06-25,17:00 - 17:59,1154,316
2019-06-25,18:00 - 18:59,823,389
2019-06-25,19:00 - 19:59,1090,441
2019-06-25,20:00 - 20:59,675,372
2019-06-25,21:00 - 21:59,649,364
2019-06-25,22:00 - 22:59,115,99
2019-06-25,23:00 - 23:59,0,0
2019-06-26,04:00 - 04:59,0,0
2019-06-26,05:00 - 05:59,76,280
2019-06-26,06:00 - 06:59,230,865
2019-06-26,07:00 - 07:59,311,1138
2019-06-26,08:00 - 08:59,288,1698
2019-06-26,09:00 - 09:59,333,1070
2019-06-26,10:00 - 10:59,362,822
2019-06-26,11:00 - 11:59,415,660
2019-06-26,12:00 - 12:59,446,626
2019-06-26,13:00 - 13:59,417,607
2019-06-26,14:00 - 14:59,579,560
2019-06-26,15:00 - 15:59,748,338
2019-06-26,16:00 - 16:59,663,173
2019-06-26,17:00 - 17:59,814,427
2019-06-26,18:00 - 18:59,1238,431
2019-06-26,19:00 - 19:59,755,436
2019-06-26,20:00 - 20:59,706,465
2019-06-26,21:00 - 21:59,493,239
2019-06-26,22:00 - 22:59,54,4
2019-06-26,23:00 - 23:59,0,0
2019-06-27,04:00 - 04:59,0,0
2019-06-27,05:00 - 05:59,95,231
2019-06-27,06:00 - 06:59,241,864
2019-06-27,07:00 - 07:59,301,1540
2019-06-27,08:00 - 08:59,311,1603
2019-06-27,09:00 - 09:59,326,947
2019-06-27,10:00 - 10:59,386,779
2019-06-27,11:00 - 11:59,365,603
2019-06-27,12:00 - 12:59,483,649
2019-06-27,13:00 - 13:59,396,594
2019-06-27,14:00 - 14:59,562,558
2019-06-27,15:00 - 15:59,668,408
2019-06-27,16:00 - 16:59,927,333
2019-06-27,17:00 - 17:59,1235,435
2019-06-27,18:00 - 18:59,1111,329
2019-06-27,19:00 - 19:59,841,509
2019-06-27,20:00 - 20:59,695,430
2019-06-27,21:00 - 21:59,517,240
2019-06-27,22:00 - 22:59,76,6
2019-06-27,23:00 - 23:59,0,0
2019-06-28,04:00 - 04:59,0,0
2019-06-28,05:00 - 05:59,71,238
2019-06-28,06:00 - 06:59,230,773
2019-06-28,07:00 - 07:59,294,1880
2019-06-28,08:00 - 08:59,291,1154
2019-06-28,09:00 - 09:59,292,581
2019-06-28,10:00 - 10:59,345,1066
2019-06-28,11:00 - 11:59,436,471
2019-06-28,12:00 - 12:59,511,622
2019-06-28,13:00 - 13:59,496,729
2019-06-28,14:00 - 14:59,646,640
2019-06-28,15:00 - 15:59,918,436
2019-06-28,16:00 - 16:59,1040,470
2019-06-28,17:00 - 17:59,1252,422
2019-06-28,18:00 - 18:59,689,426
2019-06-28,19:00 - 19:59,994,438
2019-06-28,20:00 - 20:59,710,454
2019-06-28,21:00 - 21:59,683,293
2019-06-28,22:00 - 22:59,75,6
2019-06-28,23:00 - 23:59,0,0
2019-06-29,04:00 - 04:59,0,0
2019-06-29,05:00 - 05:59,71,238
2019-06-29,06:00 - 06:59,230,773
2019-06-29,07:00 - 07:59,294,1880
2019-06-29,08:00 - 08:59,291,1154
2019-06-29,09:00 - 09:59,292,581
2019-06-29,10:00 - 10:59,345,1066
2019-06-29,11:00 - 11:59,436,471
2019-06-29,12:00 - 12:59,511,622
2019-06-29,13:00 - 13:59,496,729
2019-06-29,14:00 - 14:59,646,640
2019-06-29,15:00 - 15:59,918,436
2019-06-29,16:00 - 16:59,1040,470
2019-06-29,17:00 - 17:59,1252,422
2019-06-29,18:00 - 18:59,689,426
2019-06-29,19:00 - 19:59,994,438
2019-06-29,20:00 - 20:59,710,454
2019-06-29,21:00 - 21:59,683,293
2019-06-29,22:00 - 22:59,75,6
2019-06-29,23:00 - 23:59,0,0
2019-06-30,04:00 - 04:59,0,0
2019-06-30,05:00 - 05:59,25,57
2019-06-30,06:00 - 06:59,79,133
2019-06-30,07:00 - 07:59,91,105
2019-06-30,08:00 - 08:59,91,116
2019-06-30,09:00 - 09:59,91,115
2019-06-30,10:00 - 10:59,113,117
2019-06-30,11:00 - 11:59,96,99
2019-06-30,12:00 - 12:59,127,167
2019-06-30,13:00 - 13:59,86,132
2019-06-30,14:00 - 14:59,155,156
2019-06-30,15:00 - 15:59,151,95
2019-06-30,16:00 - 16:59,168,119
2019-06-30,17:00 - 17:59,139,180
2019-06-30,18:00 - 18:59,133,208
2019-06-30,19:00 - 19:59,107,195
2019-06-30,20:00 - 20:59,86,207
2019-06-30,21:00 - 21:59,81,173
2019-06-30,22:00 - 22:59,5,4
2019-06-30,23:00 - 23:59,0,0
2018-07-01,04:00 - 04:59,0,0
2018-07-01,05:00 - 05:59,44,321
2018-07-01,06:00 - 06:59,146,589
2018-07-01,07:00 - 07:59,206,1808
2018-07-01,08:00 - 08:59,204,1459
2018-07-01,09:00 - 09:59,217,1062
2018-07-01,10:00 - 10:59,321,791
2018-07-01,11:00 - 11:59,356,577
2018-07-01,12:00 - 12:59,342,678
2018-07-01,13:00 - 13:59,392,510
2018-07-01,14:00 - 14:59,503,574
2018-07-01,15:00 - 15:59,593,409
2018-07-01,16:00 - 16:59,789,310
2018-07-01,17:00 - 17:59,1202,334
2018-07-01,18:00 - 18:59,1037,370
2018-07-01,19:00 - 19:59,757,415
2018-07-01,20:00 - 20:59,566,368
2018-07-01,21:00 - 21:59,395,196
2018-07-01,22:00 - 22:59,42,14
2018-07-01,23:00 - 23:59,0,0
2018-07-02,04:00 - 04:59,0,0
2018-07-02,05:00 - 05:59,81,290
2018-07-02,06:00 - 06:59,223,881
2018-07-02,07:00 - 07:59,305,1873
2018-07-02,08:00 - 08:59,268,1658
2018-07-02,09:00 - 09:59,311,881
2018-07-02,10:00 - 10:59,348,560
2018-07-02,11:00 - 11:59,416,688
2018-07-02,12:00 - 12:59,390,633
2018-07-02,13:00 - 13:59,406,530
2018-07-02,14:00 - 14:59,508,496
2018-07-02,15:00 - 15:59,705,381
2018-07-02,16:00 - 16:59,852,296
2018-07-02,17:00 - 17:59,997,357
2018-07-02,18:00 - 18:59,812,415
2018-07-02,19:00 - 19:59,975,368
2018-07-02,20:00 - 20:59,554,451
2018-07-02,21:00 - 21:59,430,229
2018-07-02,22:00 - 22:59,55,14
2018-07-02,23:00 - 23:59,0,0
2018-07-03,04:00 - 04:59,2,0
2018-07-03,05:00 - 05:59,98,304
2018-07-03,06:00 - 06:59,240,680
2018-07-03,07:00 - 07:59,305,1651
2018-07-03,08:00 - 08:59,271,1513
2018-07-03,09:00 - 09:59,333,1178
2018-07-03,10:00 - 10:59,367,499
2018-07-03,11:00 - 11:59,447,669
2018-07-03,12:00 - 12:59,395,540
2018-07-03,13:00 - 13:59,412,650
2018-07-03,14:00 - 14:59,498,466
2018-07-03,15:00 - 15:59,715,414
2018-07-03,16:00 - 16:59,915,302
2018-07-03,17:00 - 17:59,566,329
2018-07-03,18:00 - 18:59,1310,444
2018-07-03,19:00 - 19:59,860,415
2018-07-03,20:00 - 20:59,737,497
2018-07-03,21:00 - 21:59,500,224
2018-07-03,22:00 - 22:59,79,60
2018-07-03,23:00 - 23:59,0,0
2018-07-04,04:00 - 04:59,0,0
2018-07-04,05:00 - 05:59,99,259
2018-07-04,06:00 - 06:59,226,995
2018-07-04,07:00 - 07:59,312,1613
2018-07-04,08:00 - 08:59,281,1439
2018-07-04,09:00 - 09:59,327,1024
2018-07-04,10:00 - 10:59,393,809
2018-07-04,11:00 - 11:59,391,717
2018-07-04,12:00 - 12:59,422,539
2018-07-04,13:00 - 13:59,396,562
2018-07-04,14:00 - 14:59,467,489
2018-07-04,15:00 - 15:59,750,340
2018-07-04,16:00 - 16:59,576,313
2018-07-04,17:00 - 17:59,680,344
2018-07-04,18:00 - 18:59,734,330
2018-07-04,19:00 - 19:59,782,316
2018-07-04,20:00 - 20:59,733,411
2018-07-04,21:00 - 21:59,514,241
2018-07-04,22:00 - 22:59,65,13
2018-07-04,23:00 - 23:59,0,0
2018-07-05,04:00 - 04:59,0,0
2018-07-05,05:00 - 05:59,61,166
2018-07-05,06:00 - 06:59,195,732
2018-07-05,07:00 - 07:59,245,1499
2018-07-05,08:00 - 08:59,257,1461
2018-07-05,09:00 - 09:59,235,697
2018-07-05,10:00 - 10:59,331,793
2018-07-05,11:00 - 11:59,201,255
2018-07-05,12:00 - 12:59,304,473
2018-07-05,13:00 - 13:59,481,657
2018-07-05,14:00 - 14:59,628,654
2018-07-05,15:00 - 15:59,920,420
2018-07-05,16:00 - 16:59,890,387
2018-07-05,17:00 - 17:59,1113,429
2018-07-05,18:00 - 18:59,1086,382
2018-07-05,19:00 - 19:59,649,410
2018-07-05,20:00 - 20:59,736,439
2018-07-05,21:00 - 21:59,530,269
2018-07-05,22:00 - 22:59,52,9
2018-07-05,23:00 - 23:59,0,0
2018-07-06,04:00 - 04:59,0,0
2018-07-06,05:00 - 05:59,67,138
2018-07-06,06:00 - 06:59,157,370
2018-07-06,07:00 - 07:59,195,446
2018-07-06,08:00 - 08:59,205,550
2018-07-06,09:00 - 09:59,234,423
2018-07-06,10:00 - 10:59,259,269
2018-07-06,11:00 - 11:59,239,236
2018-07-06,12:00 - 12:59,320,249
2018-07-06,13:00 - 13:59,354,265
2018-07-06,14:00 - 14:59,332,220
2018-07-06,15:00 - 15:59,433,197
2018-07-06,16:00 - 16:59,589,182
2018-07-06,17:00 - 17:59,488,258
2018-07-06,18:00 - 18:59,345,218
2018-07-06,19:00 - 19:59,253,211
2018-07-06,20:00 - 20:59,166,226
2018-07-06,21:00 - 21:59,132,123
2018-07-06,22:00 - 22:59,10,5
2018-07-06,23:00 - 23:59,0,0
2018-07-07,04:00 - 04:59,0,0
2018-07-07,05:00 - 05:59,23,51
2018-07-07,06:00 - 06:59,58,133
2018-07-07,07:00 - 07:59,114,110
2018-07-07,08:00 - 08:59,96,123
2018-07-07,09:00 - 09:59,119,83
2018-07-07,10:00 - 10:59,91,119
2018-07-07,11:00 - 11:59,88,130
2018-07-07,12:00 - 12:59,103,149
2018-07-07,13:00 - 13:59,101,143
2018-07-07,14:00 - 14:59,127,124
2018-07-07,15:00 - 15:59,158,108
2018-07-07,16:00 - 16:59,135,146
2018-07-07,17:00 - 17:59,138,130
2018-07-07,18:00 - 18:59,143,211
2018-07-07,19:00 - 19:59,97,208
2018-07-07,20:00 - 20:59,102,196
2018-07-07,21:00 - 21:59,72,177
2018-07-07,22:00 - 22:59,7,12
2018-07-07,23:00 - 23:59,0,0
2018-07-08,04:00 - 04:59,0,0
2018-07-08,05:00 - 05:59,79,259
2018-07-08,06:00 - 06:59,167,1187
2018-07-08,07:00 - 07:59,225,1038
2018-07-08,08:00 - 08:59,239,990
2018-07-08,09:00 - 09:59,218,1593
2018-07-08,10:00 - 10:59,311,808
2018-07-08,11:00 - 11:59,389,668
2018-07-08,12:00 - 12:59,364,588
2018-07-08,13:00 - 13:59,379,507
2018-07-08,14:00 - 14:59,511,589
2018-07-08,15:00 - 15:59,668,327
2018-07-08,16:00 - 16:59,844,247
2018-07-08,17:00 - 17:59,1056,410
2018-07-08,18:00 - 18:59,868,332
2018-07-08,19:00 - 19:59,739,432
2018-07-08,20:00 - 20:59,592,318
2018-07-08,21:00 - 21:59,397,253
2018-07-08,22:00 - 22:59,26,8
2018-07-08,23:00 - 23:59,0,0
2018-07-09,04:00 - 04:59,0,0
2018-07-09,05:00 - 05:59,90,295
2018-07-09,06:00 - 06:59,235,904
2018-07-09,07:00 - 07:59,344,1690
2018-07-09,08:00 - 08:59,254,1488
2018-07-09,09:00 - 09:59,317,1049
2018-07-09,10:00 - 10:59,382,687
2018-07-09,11:00 - 11:59,381,662
2018-07-09,12:00 - 12:59,409,539
2018-07-09,13:00 - 13:59,436,592
2018-07-09,14:00 - 14:59,520,533
2018-07-09,15:00 - 15:59,666,346
2018-07-09,16:00 - 16:59,843,372
2018-07-09,17:00 - 17:59,894,372
2018-07-09,18:00 - 18:59,1143,392
2018-07-09,19:00 - 19:59,808,411
2018-07-09,20:00 - 20:59,628,363
2018-07-09,21:00 - 21:59,460,274
2018-07-09,22:00 - 22:59,35,9
2018-07-09,23:00 - 23:59,0,0
2018-07-10,04:00 - 04:59,0,0
2018-07-10,05:00 - 05:59,74,266
2018-07-10,06:00 - 06:59,220,879
2018-07-10,07:00 - 07:59,331,1471
2018-07-10,08:00 - 08:59,298,1587
2018-07-10,09:00 - 09:59,318,1122
2018-07-10,10:00 - 10:59,369,762
2018-07-10,11:00 - 11:59,409,606
2018-07-10,12:00 - 12:59,470,570
2018-07-10,13:00 - 13:59,414,619
2018-07-10,14:00 - 14:59,594,580
2018-07-10,15:00 - 15:59,720,448
2018-07-10,16:00 - 16:59,872,332
2018-07-10,17:00 - 17:59,1178,304
2018-07-10,18:00 - 18:59,1069,414
2018-07-10,19:00 - 19:59,738,478
2018-07-10,20:00 - 20:59,648,445
2018-07-10,21:00 - 21:59,485,246
2018-07-10,22:00 - 22:59,54,6
2018-07-10,23:00 - 23:59,0,0
2018-07-11,04:00 - 04:59,1,0
2018-07-11,05:00 - 05:59,74,181
2018-07-11,06:00 - 06:59,212,1022
2018-07-11,07:00 - 07:59,339,1474
2018-07-11,08:00 - 08:59,267,1298
2018-07-11,09:00 - 09:59,325,1091
2018-07-11,10:00 - 10:59,348,677
2018-07-11,11:00 - 11:59,362,546
2018-07-11,12:00 - 12:59,435,542
2018-07-11,13:00 - 13:59,401,614
2018-07-11,14:00 - 14:59,491,544
2018-07-11,15:00 - 15:59,704,383
2018-07-11,16:00 - 16:59,626,326
2018-07-11,17:00 - 17:59,1060,385
2018-07-11,18:00 - 18:59,916,390
2018-07-11,19:00 - 19:59,609,355
2018-07-11,20:00 - 20:59,744,430
2018-07-11,21:00 - 21:59,478,273
2018-07-11,22:00 - 22:59,46,11
2018-07-11,23:00 - 23:59,0,0
2018-07-12,04:00 - 04:59,0,0
2018-07-12,05:00 - 05:59,70,235
2018-07-12,06:00 - 06:59,240,714
2018-07-12,07:00 - 07:59,314,1670
2018-07-12,08:00 - 08:59,282,1609
2018-07-12,09:00 - 09:59,337,742
2018-07-12,10:00 - 10:59,346,846
2018-07-12,11:00 - 11:59,396,731
2018-07-12,12:00 - 12:59,492,526
2018-07-12,13:00 - 13:59,489,757
2018-07-12,14:00 - 14:59,677,557
2018-07-12,15:00 - 15:59,843,488
2018-07-12,16:00 - 16:59,1004,300
2018-07-12,17:00 - 17:59,1140,407
2018-07-12,18:00 - 18:59,923,372
2018-07-12,19:00 - 19:59,929,448
2018-07-12,20:00 - 20:59,852,458
2018-07-12,21:00 - 21:59,662,403
2018-07-12,22:00 - 22:59,58,32
2018-07-12,23:00 - 23:59,0,0
2018-07-13,04:00 - 04:59,0,0
2018-07-13,05:00 - 05:59,60,133
2018-07-13,06:00 - 06:59,145,375
2018-07-13,07:00 - 07:59,221,497
2018-07-13,08:00 - 08:59,195,486
2018-07-13,09:00 - 09:59,210,437
2018-07-13,10:00 - 10:59,257,219
2018-07-13,11:00 - 11:59,263,277
2018-07-13,12:00 - 12:59,384,253
2018-07-13,13:00 - 13:59,328,300
2018-07-13,14:00 - 14:59,364,204
2018-07-13,15:00 - 15:59,496,154
2018-07-13,16:00 - 16:59,647,215
2018-07-13,17:00 - 17:59,515,242
2018-07-13,18:00 - 18:59,442,242
2018-07-13,19:00 - 19:59,248,226
2018-07-13,20:00 - 20:59,189,215
2018-07-13,21:00 - 21:59,120,136
2018-07-13,22:00 - 22:59,5,2
2018-07-13,23:00 - 23:59,0,0
2018-07-14,04:00 - 04:59,0,0
2018-07-14,05:00 - 05:59,35,59
2018-07-14,06:00 - 06:59,65,137
2018-07-14,07:00 - 07:59,118,119
2018-07-14,08:00 - 08:59,94,126
2018-07-14,09:00 - 09:59,92,124
2018-07-14,10:00 - 10:59,110,103
2018-07-14,11:00 - 11:59,115,131
2018-07-14,12:00 - 12:59,113,151
2018-07-14,13:00 - 13:59,93,161
2018-07-14,14:00 - 14:59,161,124
2018-07-14,15:00 - 15:59,147,93
2018-07-14,16:00 - 16:59,162,138
2018-07-14,17:00 - 17:59,152,199
2018-07-14,18:00 - 18:59,127,165
2018-07-14,19:00 - 19:59,145,219
2018-07-14,20:00 - 20:59,75,194
2018-07-14,21:00 - 21:59,65,181
2018-07-14,22:00 - 22:59,5,5
2018-07-14,23:00 - 23:59,0,0
2018-07-15,04:00 - 04:59,0,0
2018-07-15,05:00 - 05:59,58,298
2018-07-15,06:00 - 06:59,163,1022
2018-07-15,07:00 - 07:59,238,1579
2018-07-15,08:00 - 08:59,227,1287
2018-07-15,09:00 - 09:59,270,1185
2018-07-15,10:00 - 10:59,248,804
2018-07-15,11:00 - 11:59,375,791
2018-07-15,12:00 - 12:59,358,613
2018-07-15,13:00 - 13:59,382,568
2018-07-15,14:00 - 14:59,548,532
2018-07-15,15:00 - 15:59,720,384
2018-07-15,16:00 - 16:59,838,341
2018-07-15,17:00 - 17:59,968,303
2018-07-15,18:00 - 18:59,837,458
2018-07-15,19:00 - 19:59,850,427
2018-07-15,20:00 - 20:59,543,382
2018-07-15,21:00 - 21:59,358,239
2018-07-15,22:00 - 22:59,70,9
2018-07-15,23:00 - 23:59,0,0
2018-07-16,04:00 - 04:59,0,0
2018-07-16,05:00 - 05:59,93,247
2018-07-16,06:00 - 06:59,232,784
2018-07-16,07:00 - 07:59,365,1495
2018-07-16,08:00 - 08:59,304,1816
2018-07-16,09:00 - 09:59,367,1032
2018-07-16,10:00 - 10:59,337,823
2018-07-16,11:00 - 11:59,426,722
2018-07-16,12:00 - 12:59,414,586
2018-07-16,13:00 - 13:59,452,615
2018-07-16,14:00 - 14:59,569,560
2018-07-16,15:00 - 15:59,705,325
2018-07-16,16:00 - 16:59,969,370
2018-07-16,17:00 - 17:59,1142,380
2018-07-16,18:00 - 18:59,1072,417
2018-07-16,19:00 - 19:59,852,439
2018-07-16,20:00 - 20:59,653,380
2018-07-16,21:00 - 21:59,472,266
2018-07-16,22:00 - 22:59,54,4
2018-07-16,23:00 - 23:59,0,0
2018-07-17,04:00 - 04:59,0,0
2018-07-17,05:00 - 05:59,82,204
2018-07-17,06:00 - 06:59,253,1033
2018-07-17,07:00 - 07:59,324,1682
2018-07-17,08:00 - 08:59,258,1387
2018-07-17,09:00 - 09:59,289,940
2018-07-17,10:00 - 10:59,339,753
2018-07-17,11:00 - 11:59,365,536
2018-07-17,12:00 - 12:59,414,650
2018-07-17,13:00 - 13:59,390,558
2018-07-17,14:00 - 14:59,556,519
2018-07-17,15:00 - 15:59,656,358
2018-07-17,16:00 - 16:59,703,298
2018-07-17,17:00 - 17:59,1302,350
2018-07-17,18:00 - 18:59,990,398
2018-07-17,19:00 - 19:59,747,434
2018-07-17,20:00 - 20:59,592,349
2018-07-17,21:00 - 21:59,437,256
2018-07-17,22:00 - 22:59,34,7
2018-07-17,23:00 - 23:59,0,0
2018-07-18,04:00 - 04:59,0,0
2018-07-18,05:00 - 05:59,14,0
2018-07-18,06:00 - 06:59,216,905
2018-07-18,07:00 - 07:59,315,1596
2018-07-18,08:00 - 08:59,315,1607
2018-07-18,09:00 - 09:59,314,1061
2018-07-18,10:00 - 10:59,305,754
2018-07-18,11:00 - 11:59,406,695
2018-07-18,12:00 - 12:59,408,575
2018-07-18,13:00 - 13:59,410,674
2018-07-18,14:00 - 14:59,561,489
2018-07-18,15:00 - 15:59,689,361
2018-07-18,16:00 - 16:59,856,309
2018-07-18,17:00 - 17:59,1184,384
2018-07-18,18:00 - 18:59,1102,351
2018-07-18,19:00 - 19:59,895,407
2018-07-18,20:00 - 20:59,586,449
2018-07-18,21:00 - 21:59,548,231
2018-07-18,22:00 - 22:59,47,8
2018-07-18,23:00 - 23:59,0,0
2018-07-19,04:00 - 04:59,0,0
2018-07-19,05:00 - 05:59,69,253
2018-07-19,06:00 - 06:59,239,785
2018-07-19,07:00 - 07:59,340,1494
2018-07-19,08:00 - 08:59,263,1728
2018-07-19,09:00 - 09:59,326,1022
2018-07-19,10:00 - 10:59,374,778
2018-07-19,11:00 - 11:59,361,615
2018-07-19,12:00 - 12:59,464,666
2018-07-19,13:00 - 13:59,470,609
2018-07-19,14:00 - 14:59,630,640
2018-07-19,15:00 - 15:59,778,413
2018-07-19,16:00 - 16:59,847,404
2018-07-19,17:00 - 17:59,1009,432
2018-07-19,18:00 - 18:59,1155,402
2018-07-19,19:00 - 19:59,894,492
2018-07-19,20:00 - 20:59,697,475
2018-07-19,21:00 - 21:59,568,264
2018-07-19,22:00 - 22:59,44,13
2018-07-19,23:00 - 23:59,0,0
2018-07-20,04:00 - 04:59,0,0
2018-07-20,05:00 - 05:59,57,69
2018-07-20,06:00 - 06:59,159,367
2018-07-20,07:00 - 07:59,196,406
2018-07-20,08:00 - 08:59,199,581
2018-07-20,09:00 - 09:59,238,399
2018-07-20,10:00 - 10:59,222,246
2018-07-20,11:00 - 11:59,225,274
2018-07-20,12:00 - 12:59,353,274
2018-07-20,13:00 - 13:59,353,323
2018-07-20,14:00 - 14:59,322,224
2018-07-20,15:00 - 15:59,436,206
2018-07-20,16:00 - 16:59,579,185
2018-07-20,17:00 - 17:59,526,226
2018-07-20,18:00 - 18:59,379,258
2018-07-20,19:00 - 19:59,248,202
2018-07-20,20:00 - 20:59,180,171
2018-07-20,21:00 - 21:59,120,156
2018-07-20,22:00 - 22:59,1,4
2018-07-20,23:00 - 23:59,0,0
2018-07-21,04:00 - 04:59,0,0
2018-07-21,05:00 - 05:59,36,55
2018-07-21,06:00 - 06:59,100,120
2018-07-21,07:00 - 07:59,92,98
2018-07-21,08:00 - 08:59,76,112
2018-07-21,09:00 - 09:59,83,117
2018-07-21,10:00 - 10:59,80,113
2018-07-21,11:00 - 11:59,111,158
2018-07-21,12:00 - 12:59,112,165
2018-07-21,13:00 - 13:59,88,126
2018-07-21,14:00 - 14:59,151,129
2018-07-21,15:00 - 15:59,163,115
2018-07-21,16:00 - 16:59,152,98
2018-07-21,17:00 - 17:59,159,217
2018-07-21,18:00 - 18:59,131,172
2018-07-21,19:00 - 19:59,97,276
2018-07-21,20:00 - 20:59,81,206
2018-07-21,21:00 - 21:59,68,134
2018-07-21,22:00 - 22:59,4,1
2018-07-21,23:00 - 23:59,0,0
2018-07-22,04:00 - 04:59,0,0
2018-07-22,05:00 - 05:59,55,305
2018-07-22,06:00 - 06:59,171,999
2018-07-22,07:00 - 07:59,270,1634
2018-07-22,08:00 - 08:59,202,1545
2018-07-22,09:00 - 09:59,214,1090
2018-07-22,10:00 - 10:59,318,767
2018-07-22,11:00 - 11:59,344,629
2018-07-22,12:00 - 12:59,379,575
2018-07-22,13:00 - 13:59,400,577
2018-07-22,14:00 - 14:59,521,507
2018-07-22,15:00 - 15:59,608,336
2018-07-22,16:00 - 16:59,811,323
2018-07-22,17:00 - 17:59,1200,331
2018-07-22,18:00 - 18:59,997,442
2018-07-22,19:00 - 19:59,792,342
2018-07-22,20:00 - 20:59,529,363
2018-07-22,21:00 - 21:59,414,217
2018-07-22,22:00 - 22:59,26,2
2018-07-22,23:00 - 23:59,0,0
2018-07-23,04:00 - 04:59,1,0
2018-07-23,05:00 - 05:59,80,285
2018-07-23,06:00 - 06:59,254,778
2018-07-23,07:00 - 07:59,317,1973
2018-07-23,08:00 - 08:59,261,1315
2018-07-23,09:00 - 09:59,286,1133
2018-07-23,10:00 - 10:59,361,832
2018-07-23,11:00 - 11:59,427,696
2018-07-23,12:00 - 12:59,376,576
2018-07-23,13:00 - 13:59,475,600
2018-07-23,14:00 - 14:59,544,551
2018-07-23,15:00 - 15:59,727,351
2018-07-23,16:00 - 16:59,889,308
2018-07-23,17:00 - 17:59,1203,396
2018-07-23,18:00 - 18:59,1007,398
2018-07-23,19:00 - 19:59,1013,393
2018-07-23,20:00 - 20:59,642,524
2018-07-23,21:00 - 21:59,491,242
2018-07-23,22:00 - 22:59,37,7
2018-07-23,23:00 - 23:59,0,0
2018-07-24,04:00 - 04:59,1,0
2018-07-24,05:00 - 05:59,75,267
2018-07-24,06:00 - 06:59,235,955
2018-07-24,07:00 - 07:59,320,1511
2018-07-24,08:00 - 08:59,297,1598
2018-07-24,09:00 - 09:59,246,1157
2018-07-24,10:00 - 10:59,379,819
2018-07-24,11:00 - 11:59,423,605
2018-07-24,12:00 - 12:59,455,646
2018-07-24,13:00 - 13:59,481,566
2018-07-24,14:00 - 14:59,503,463
2018-07-24,15:00 - 15:59,685,405
2018-07-24,16:00 - 16:59,913,317
2018-07-24,17:00 - 17:59,1335,379
2018-07-24,18:00 - 18:59,900,444
2018-07-24,19:00 - 19:59,797,488
2018-07-24,20:00 - 20:59,799,451
2018-07-24,21:00 - 21:59,607,318
2018-07-24,22:00 - 22:59,42,13
2018-07-24,23:00 - 23:59,0,0
2018-07-25,04:00 - 04:59,0,0
2018-07-25,05:00 - 05:59,72,269
2018-07-25,06:00 - 06:59,228,922
2018-07-25,07:00 - 07:59,320,1722
2018-07-25,08:00 - 08:59,291,1654
2018-07-25,09:00 - 09:59,272,923
2018-07-25,10:00 - 10:59,350,774
2018-07-25,11:00 - 11:59,388,627
2018-07-25,12:00 - 12:59,418,638
2018-07-25,13:00 - 13:59,398,649
2018-07-25,14:00 - 14:59,553,488
2018-07-25,15:00 - 15:59,710,365
2018-07-25,16:00 - 16:59,735,322
2018-07-25,17:00 - 17:59,1152,472
2018-07-25,18:00 - 18:59,1102,366
2018-07-25,19:00 - 19:59,878,525
2018-07-25,20:00 - 20:59,700,434
2018-07-25,21:00 - 21:59,507,266
2018-07-25,22:00 - 22:59,38,6
2018-07-25,23:00 - 23:59,0,0
2018-07-26,04:00 - 04:59,0,0
2018-07-26,05:00 - 05:59,82,222
2018-07-26,06:00 - 06:59,253,760
2018-07-26,07:00 - 07:59,287,1498
2018-07-26,08:00 - 08:59,253,1592
2018-07-26,09:00 - 09:59,308,883
2018-07-26,10:00 - 10:59,366,861
2018-07-26,11:00 - 11:59,429,748
2018-07-26,12:00 - 12:59,444,564
