date,time,entry,exit
2018-07-03,22:00 - 22:59,27,69
2018-07-03,23:00 - 23:59,0,0
2018-07-04,04:00 - 04:59,6,2
2018-07-04,05:00 - 05:59,93,84
2018-07-04,06:00 - 06:59,212,397
2018-07-04,07:00 - 07:59,379,880
2018-07-04,08:00 - 08:59,341,959
2018-07-04,09:00 - 09:59,366,949
2018-07-04,10:00 - 10:59,274,860
2018-07-04,11:00 - 11:59,410,533
2018-07-04,12:00 - 12:59,373,488
2018-07-04,13:00 - 13:59,361,460
2018-07-04,14:00 - 14:59,375,298
2018-07-04,15:00 - 15:59,383,312
2018-07-04,16:00 - 16:59,606,267
2018-07-04,17:00 - 17:59,819,296
2018-07-04,18:00 - 18:59,656,207
2018-07-04,19:00 - 19:59,423,236
2018-07-04,20:00 - 20:59,260,227
2018-07-04,21:00 - 21:59,158,221
2018-07-04,22:00 - 22:59,17,58
2018-07-04,23:00 - 23:59,0,0
2018-07-05,04:00 - 04:59,4,0
2018-07-05,05:00 - 05:59,82,41
2018-07-05,06:00 - 06:59,194,427
2018-07-05,07:00 - 07:59,364,828
2018-07-05,08:00 - 08:59,386,919
2018-07-05,09:00 - 09:59,362,714
2018-07-05,10:00 - 10:59,290,826
2018-07-05,11:00 - 11:59,321,576
2018-07-05,12:00 - 12:59,317,485
2018-07-05,13:00 - 13:59,361,441
2018-07-05,14:00 - 14:59,415,398
2018-07-05,15:00 - 15:59,471,322
2018-07-05,16:00 - 16:59,649,345
2018-07-05,17:00 - 17:59,758,249
2018-07-05,18:00 - 18:59,701,284
2018-07-05,19:00 - 19:59,488,174
2018-07-05,20:00 - 20:59,233,256
2018-07-05,21:00 - 21:59,125,182
2018-07-05,22:00 - 22:59,45,64
2018-07-05,23:00 - 23:59,0,0
2018-07-06,04:00 - 04:59,1,0
2018-07-06,05:00 - 05:59,43,35
2018-07-06,06:00 - 06:59,85,187
2018-07-06,07:00 - 07:59,146,404
2018-07-06,08:00 - 08:59,156,459
2018-07-06,09:00 - 09:59,201,531
2018-07-06,10:00 - 10:59,162,405
2018-07-06,11:00 - 11:59,190,293
2018-07-06,12:00 - 12:59,274,385
2018-07-06,13:00 - 13:59,248,340
2018-07-06,14:00 - 14:59,232,280
2018-07-06,15:00 - 15:59,299,226
2018-07-06,16:00 - 16:59,340,233
2018-07-06,17:00 - 17:59,434,257
2018-07-06,18:00 - 18:59,311,211
2018-07-06,19:00 - 19:59,266,193
2018-07-06,20:00 - 20:59,165,111
2018-07-06,21:00 - 21:59,100,87
2018-07-06,22:00 - 22:59,29,44
2018-07-06,23:00 - 23:59,0,0
2018-07-07,04:00 - 04:59,0,0
2018-07-07,05:00 - 05:59,19,17
2018-07-07,06:00 - 06:59,51,59
2018-07-07,07:00 - 07:59,68,124
2018-07-07,08:00 - 08:59,101,144
2018-07-07,09:00 - 09:59,139,295
2018-07-07,10:00 - 10:59,93,252
2018-07-07,11:00 - 11:59,102,241
2018-07-07,12:00 - 12:59,116,196
2018-07-07,13:00 - 13:59,108,158
2018-07-07,14:00 - 14:59,155,160
2018-07-07,15:00 - 15:59,150,174
2018-07-07,16:00 - 16:59,143,141
2018-07-07,17:00 - 17:59,158,151
2018-07-07,18:00 - 18:59,141,150
2018-07-07,19:00 - 19:59,125,117
2018-07-07,20:00 - 20:59,152,99
2018-07-07,21:00 - 21:59,105,82
2018-07-07,22:00 - 22:59,9,31
2018-07-07,23:00 - 23:59,0,0
2018-07-08,04:00 - 04:59,7,5
2018-07-08,05:00 - 05:59,110,65
2018-07-08,06:00 - 06:59,211,462
2018-07-08,07:00 - 07:59,402,613
2018-07-08,08:00 - 08:59,311,758
2018-07-08,09:00 - 09:59,337,1133
2018-07-08,10:00 - 10:59,356,859
2018-07-08,11:00 - 11:59,330,591
2018-07-08,12:00 - 12:59,329,371
2018-07-08,13:00 - 13:59,346,430
2018-07-08,14:00 - 14:59,368,309
2018-07-08,15:00 - 15:59,416,304
2018-07-08,16:00 - 16:59,529,230
2018-07-08,17:00 - 17:59,720,236
2018-07-08,18:00 - 18:59,663,238
2018-07-08,19:00 - 19:59,447,190
2018-07-08,20:00 - 20:59,258,205
2018-07-08,21:00 - 21:59,119,165
2018-07-08,22:00 - 22:59,13,59
2018-07-08,23:00 - 23:59,0,0
2018-07-09,04:00 - 04:59,8,1
2018-07-09,05:00 - 05:59,93,35
2018-07-09,06:00 - 06:59,247,429
2018-07-09,07:00 - 07:59,407,862
2018-07-09,08:00 - 08:59,358,920
2018-07-09,09:00 - 09:59,320,1141
2018-07-09,10:00 - 10:59,322,789
2018-07-09,11:00 - 11:59,369,584
2018-07-09,12:00 - 12:59,383,447
2018-07-09,13:00 - 13:59,362,349
2018-07-09,14:00 - 14:59,356,351
2018-07-09,15:00 - 15:59,446,260
2018-07-09,16:00 - 16:59,550,385
2018-07-09,17:00 - 17:59,780,256
2018-07-09,18:00 - 18:59,742,247
2018-07-09,19:00 - 19:59,437,209
2018-07-09,20:00 - 20:59,235,248
2018-07-09,21:00 - 21:59,136,191
2018-07-09,22:00 - 22:59,16,63
2018-07-09,23:00 - 23:59,0,0
2018-07-10,04:00 - 04:59,6,0
2018-07-10,05:00 - 05:59,95,48
2018-07-10,06:00 - 06:59,260,379
2018-07-10,07:00 - 07:59,428,777
2018-07-10,08:00 - 08:59,379,899
2018-07-10,09:00 - 09:59,343,1093
2018-07-10,10:00 - 10:59,296,785
2018-07-10,11:00 - 11:59,369,488
2018-07-10,12:00 - 12:59,305,488
2018-07-10,13:00 - 13:59,312,416
2018-07-10,14:00 - 14:59,415,355
2018-07-10,15:00 - 15:59,483,314
2018-07-10,16:00 - 16:59,531,293
2018-07-10,17:00 - 17:59,764,343
2018-07-10,18:00 - 18:59,746,254
2018-07-10,19:00 - 19:59,499,237
2018-07-10,20:00 - 20:59,294,166
2018-07-10,21:00 - 21:59,138,245
2018-07-10,22:00 - 22:59,24,49
2018-07-10,23:00 - 23:59,0,0
2018-07-11,04:00 - 04:59,4,5
2018-07-11,05:00 - 05:59,86,70
2018-07-11,06:00 - 06:59,213,391
2018-07-11,07:00 - 07:59,420,865
2018-07-11,08:00 - 08:59,368,705
2018-07-11,09:00 - 09:59,327,1117
2018-07-11,10:00 - 10:59,336,646
2018-07-11,11:00 - 11:59,357,595
2018-07-11,12:00 - 12:59,319,461
2018-07-11,13:00 - 13:59,322,423
2018-07-11,14:00 - 14:59,400,411
2018-07-11,15:00 - 15:59,472,367
2018-07-11,16:00 - 16:59,556,352
2018-07-11,17:00 - 17:59,805,285
2018-07-11,18:00 - 18:59,692,289
2018-07-11,19:00 - 19:59,421,237
2018-07-11,20:00 - 20:59,255,227
2018-07-11,21:00 - 21:59,138,181
2018-07-11,22:00 - 22:59,19,56
2018-07-11,23:00 - 23:59,0,0
2018-07-12,04:00 - 04:59,2,3
2018-07-12,05:00 - 05:59,95,63
2018-07-12,06:00 - 06:59,219,372
2018-07-12,07:00 - 07:59,365,938
2018-07-12,08:00 - 08:59,336,940
2018-07-12,09:00 - 09:59,353,1011
2018-07-12,10:00 - 10:59,386,781
2018-07-12,11:00 - 11:59,403,633
2018-07-12,12:00 - 12:59,391,491
2018-07-12,13:00 - 13:59,403,510
2018-07-12,14:00 - 14:59,445,458
2018-07-12,15:00 - 15:59,511,443
2018-07-12,16:00 - 16:59,722,299
2018-07-12,17:00 - 17:59,815,295
2018-07-12,18:00 - 18:59,686,297
2018-07-12,19:00 - 19:59,560,194
2018-07-12,20:00 - 20:59,418,234
2018-07-12,21:00 - 21:59,226,227
2018-07-12,22:00 - 22:59,93,109
2018-07-12,23:00 - 23:59,0,0
2018-07-13,04:00 - 04:59,0,0
2018-07-13,05:00 - 05:59,37,41
2018-07-13,06:00 - 06:59,79,168
2018-07-13,07:00 - 07:59,132,478
2018-07-13,08:00 - 08:59,144,431
2018-07-13,09:00 - 09:59,190,565
2018-07-13,10:00 - 10:59,151,456
2018-07-13,11:00 - 11:59,185,364
2018-07-13,12:00 - 12:59,259,406
2018-07-13,13:00 - 13:59,238,323
2018-07-13,14:00 - 14:59,216,279
2018-07-13,15:00 - 15:59,268,229
2018-07-13,16:00 - 16:59,286,276
2018-07-13,17:00 - 17:59,420,238
2018-07-13,18:00 - 18:59,316,211
2018-07-13,19:00 - 19:59,215,182
2018-07-13,20:00 - 20:59,167,137
2018-07-13,21:00 - 21:59,124,107
2018-07-13,22:00 - 22:59,46,32
2018-07-13,23:00 - 23:59,0,0
2018-07-14,04:00 - 04:59,0,0
2018-07-14,05:00 - 05:59,18,24
2018-07-14,06:00 - 06:59,50,46
2018-07-14,07:00 - 07:59,50,110
2018-07-14,08:00 - 08:59,90,184
2018-07-14,09:00 - 09:59,109,311
2018-07-14,10:00 - 10:59,112,267
2018-07-14,11:00 - 11:59,84,241
2018-07-14,12:00 - 12:59,173,209
2018-07-14,13:00 - 13:59,101,209
2018-07-14,14:00 - 14:59,118,157
2018-07-14,15:00 - 15:59,154,165
2018-07-14,16:00 - 16:59,137,170
2018-07-14,17:00 - 17:59,159,121
2018-07-14,18:00 - 18:59,133,126
2018-07-14,19:00 - 19:59,143,91
2018-07-14,20:00 - 20:59,151,99
2018-07-14,21:00 - 21:59,89,71
2018-07-14,22:00 - 22:59,12,31
2018-07-14,23:00 - 23:59,0,0
2018-07-15,04:00 - 04:59,10,2
2018-07-15,05:00 - 05:59,79,68
2018-07-15,06:00 - 06:59,229,492
2018-07-15,07:00 - 07:59,437,806
2018-07-15,08:00 - 08:59,432,965
2018-07-15,09:00 - 09:59,343,831
2018-07-15,10:00 - 10:59,307,945
2018-07-15,11:00 - 11:59,400,578
2018-07-15,12:00 - 12:59,359,445
2018-07-15,13:00 - 13:59,382,458
2018-07-15,14:00 - 14:59,416,350
2018-07-15,15:00 - 15:59,430,304
2018-07-15,16:00 - 16:59,542,294
2018-07-15,17:00 - 17:59,745,298
2018-07-15,18:00 - 18:59,652,167
2018-07-15,19:00 - 19:59,482,261
2018-07-15,20:00 - 20:59,237,228
2018-07-15,21:00 - 21:59,119,154
2018-07-15,22:00 - 22:59,20,61
2018-07-15,23:00 - 23:59,0,0
2018-07-16,04:00 - 04:59,9,2
2018-07-16,05:00 - 05:59,79,50
2018-07-16,06:00 - 06:59,205,373
2018-07-16,07:00 - 07:59,456,788
2018-07-16,08:00 - 08:59,402,1028
2018-07-16,09:00 - 09:59,365,929
2018-07-16,10:00 - 10:59,316,837
2018-07-16,11:00 - 11:59,383,642
2018-07-16,12:00 - 12:59,346,519
2018-07-16,13:00 - 13:59,378,465
2018-07-16,14:00 - 14:59,404,350
2018-07-16,15:00 - 15:59,424,320
2018-07-16,16:00 - 16:59,551,288
2018-07-16,17:00 - 17:59,763,299
2018-07-16,18:00 - 18:59,722,290
2018-07-16,19:00 - 19:59,433,212
2018-07-16,20:00 - 20:59,286,240
2018-07-16,21:00 - 21:59,162,136
2018-07-16,22:00 - 22:59,25,48
2018-07-16,23:00 - 23:59,0,0
2018-07-17,04:00 - 04:59,6,2
2018-07-17,05:00 - 05:59,66,69
2018-07-17,06:00 - 06:59,206,406
2018-07-17,07:00 - 07:59,340,845
2018-07-17,08:00 - 08:59,333,903
2018-07-17,09:00 - 09:59,306,962
2018-07-17,10:00 - 10:59,322,715
2018-07-17,11:00 - 11:59,315,562
2018-07-17,12:00 - 12:59,285,441
2018-07-17,13:00 - 13:59,312,381
2018-07-17,14:00 - 14:59,368,374
2018-07-17,15:00 - 15:59,432,292
2018-07-17,16:00 - 16:59,493,193
2018-07-17,17:00 - 17:59,759,293
2018-07-17,18:00 - 18:59,625,257
2018-07-17,19:00 - 19:59,354,201
2018-07-17,20:00 - 20:59,262,223
2018-07-17,21:00 - 21:59,126,137
2018-07-17,22:00 - 22:59,21,52
2018-07-17,23:00 - 23:59,0,0
2018-07-18,04:00 - 04:59,0,0
2018-07-18,05:00 - 05:59,69,27
2018-07-18,06:00 - 06:59,175,127
2018-07-18,07:00 - 07:59,409,865
2018-07-18,08:00 - 08:59,378,937
2018-07-18,09:00 - 09:59,305,769
2018-07-18,10:00 - 10:59,323,901
2018-07-18,11:00 - 11:59,355,666
2018-07-18,12:00 - 12:59,338,467
2018-07-18,13:00 - 13:59,346,406
2018-07-18,14:00 - 14:59,347,350
2018-07-18,15:00 - 15:59,413,275
2018-07-18,16:00 - 16:59,463,248
2018-07-18,17:00 - 17:59,758,247
2018-07-18,18:00 - 18:59,673,239
2018-07-18,19:00 - 19:59,407,247
2018-07-18,20:00 - 20:59,234,196
2018-07-18,21:00 - 21:59,140,168
2018-07-18,22:00 - 22:59,22,43
2018-07-18,23:00 - 23:59,0,0
2018-07-19,04:00 - 04:59,6,0
2018-07-19,05:00 - 05:59,68,67
2018-07-19,06:00 - 06:59,212,331
2018-07-19,07:00 - 07:59,378,926
2018-07-19,08:00 - 08:59,352,984
2018-07-19,09:00 - 09:59,310,940
2018-07-19,10:00 - 10:59,357,830
2018-07-19,11:00 - 11:59,302,487
2018-07-19,12:00 - 12:59,387,578
2018-07-19,13:00 - 13:59,408,387
2018-07-19,14:00 - 14:59,362,392
2018-07-19,15:00 - 15:59,474,440
2018-07-19,16:00 - 16:59,580,290
2018-07-19,17:00 - 17:59,832,288
2018-07-19,18:00 - 18:59,744,281
2018-07-19,19:00 - 19:59,461,270
2018-07-19,20:00 - 20:59,297,210
2018-07-19,21:00 - 21:59,152,162
2018-07-19,22:00 - 22:59,48,72
2018-07-19,23:00 - 23:59,0,0
2018-07-20,04:00 - 04:59,0,0
2018-07-20,05:00 - 05:59,40,33
2018-07-20,06:00 - 06:59,88,216
2018-07-20,07:00 - 07:59,163,407
2018-07-20,08:00 - 08:59,176,406
2018-07-20,09:00 - 09:59,158,544
2018-07-20,10:00 - 10:59,157,410
2018-07-20,11:00 - 11:59,179,340
2018-07-20,12:00 - 12:59,282,368
2018-07-20,13:00 - 13:59,217,303
2018-07-20,14:00 - 14:59,253,250
2018-07-20,15:00 - 15:59,289,213
2018-07-20,16:00 - 16:59,276,267
2018-07-20,17:00 - 17:59,405,201
2018-07-20,18:00 - 18:59,330,169
2018-07-20,19:00 - 19:59,196,179
2018-07-20,20:00 - 20:59,148,136
2018-07-20,21:00 - 21:59,112,92
2018-07-20,22:00 - 22:59,30,24
2018-07-20,23:00 - 23:59,0,0
2018-07-21,04:00 - 04:59,3,0
2018-07-21,05:00 - 05:59,13,14
2018-07-21,06:00 - 06:59,51,56
2018-07-21,07:00 - 07:59,70,93
2018-07-21,08:00 - 08:59,97,155
2018-07-21,09:00 - 09:59,113,288
2018-07-21,10:00 - 10:59,111,272
2018-07-21,11:00 - 11:59,93,209
2018-07-21,12:00 - 12:59,97,186
2018-07-21,13:00 - 13:59,111,151
2018-07-21,14:00 - 14:59,153,154
2018-07-21,15:00 - 15:59,107,126
2018-07-21,16:00 - 16:59,129,135
2018-07-21,17:00 - 17:59,160,157
2018-07-21,18:00 - 18:59,146,139
2018-07-21,19:00 - 19:59,145,167
2018-07-21,20:00 - 20:59,135,79
2018-07-21,21:00 - 21:59,94,72
2018-07-21,22:00 - 22:59,7,24
2018-07-21,23:00 - 23:59,0,0
2018-07-22,04:00 - 04:59,12,8
2018-07-22,05:00 - 05:59,92,106
2018-07-22,06:00 - 06:59,241,454
2018-07-22,07:00 - 07:59,413,837
2018-07-22,08:00 - 08:59,398,923
2018-07-22,09:00 - 09:59,342,867
2018-07-22,10:00 - 10:59,292,669
2018-07-22,11:00 - 11:59,339,451
2018-07-22,12:00 - 12:59,270,427
2018-07-22,13:00 - 13:59,334,397
2018-07-22,14:00 - 14:59,363,305
2018-07-22,15:00 - 15:59,375,244
2018-07-22,16:00 - 16:59,421,243
2018-07-22,17:00 - 17:59,729,279
2018-07-22,18:00 - 18:59,627,228
2018-07-22,19:00 - 19:59,396,240
2018-07-22,20:00 - 20:59,216,208
2018-07-22,21:00 - 21:59,123,133
2018-07-22,22:00 - 22:59,12,52
2018-07-22,23:00 - 23:59,0,0
2018-07-23,04:00 - 04:59,8,2
2018-07-23,05:00 - 05:59,89,64
2018-07-23,06:00 - 06:59,237,469
2018-07-23,07:00 - 07:59,430,877
2018-07-23,08:00 - 08:59,384,1029
2018-07-23,09:00 - 09:59,338,1064
2018-07-23,10:00 - 10:59,336,850
2018-07-23,11:00 - 11:59,454,570
2018-07-23,12:00 - 12:59,361,499
2018-07-23,13:00 - 13:59,335,409
2018-07-23,14:00 - 14:59,416,360
2018-07-23,15:00 - 15:59,466,313
2018-07-23,16:00 - 16:59,546,296
2018-07-23,17:00 - 17:59,843,270
2018-07-23,18:00 - 18:59,713,298
2018-07-23,19:00 - 19:59,420,287
2018-07-23,20:00 - 20:59,288,242
2018-07-23,21:00 - 21:59,139,168
2018-07-23,22:00 - 22:59,14,55
2018-07-23,23:00 - 23:59,0,0
2018-07-24,04:00 - 04:59,3,2
2018-07-24,05:00 - 05:59,92,56
2018-07-24,06:00 - 06:59,235,422
2018-07-24,07:00 - 07:59,414,935
2018-07-24,08:00 - 08:59,424,937
2018-07-24,09:00 - 09:59,379,1000
2018-07-24,10:00 - 10:59,346,762
2018-07-24,11:00 - 11:59,372,591
2018-07-24,12:00 - 12:59,321,459
2018-07-24,13:00 - 13:59,327,408
2018-07-24,14:00 - 14:59,370,319
2018-07-24,15:00 - 15:59,417,301
2018-07-24,16:00 - 16:59,567,300
2018-07-24,17:00 - 17:59,876,292
2018-07-24,18:00 - 18:59,712,257
2018-07-24,19:00 - 19:59,468,257
2018-07-24,20:00 - 20:59,246,240
2018-07-24,21:00 - 21:59,160,190
2018-07-24,22:00 - 22:59,30,62
2018-07-24,23:00 - 23:59,0,0
2018-07-25,04:00 - 04:59,6,3
2018-07-25,05:00 - 05:59,85,55
2018-07-25,06:00 - 06:59,230,485
2018-07-25,07:00 - 07:59,409,877
2018-07-25,08:00 - 08:59,344,1027
2018-07-25,09:00 - 09:59,362,965
2018-07-25,10:00 - 10:59,334,741
2018-07-25,11:00 - 11:59,342,550
2018-07-25,12:00 - 12:59,322,447
2018-07-25,13:00 - 13:59,362,460
2018-07-25,14:00 - 14:59,370,393
2018-07-25,15:00 - 15:59,472,270
2018-07-25,16:00 - 16:59,599,359
2018-07-25,17:00 - 17:59,853,209
2018-07-25,18:00 - 18:59,698,332
2018-07-25,19:00 - 19:59,431,250
2018-07-25,20:00 - 20:59,260,221
2018-07-25,21:00 - 21:59,145,183
2018-07-25,22:00 - 22:59,31,61
2018-07-25,23:00 - 23:59,0,0
2018-07-26,04:00 - 04:59,6,4
2018-07-26,05:00 - 05:59,79,48
2018-07-26,06:00 - 06:59,219,404
2018-07-26,07:00 - 07:59,388,837
2018-07-26,08:00 - 08:59,355,999
2018-07-26,09:00 - 09:59,358,927
2018-07-26,10:00 - 10:59,317,787
2018-07-26,11:00 - 11:59,357,568
2018-07-26,12:00 - 12:59,372,546
2018-07-26,13:00 - 13:59,402,435
2018-07-26,14:00 - 14:59,434,477
2018-07-26,15:00 - 15:59,475,426
2018-07-26,16:00 - 16:59,668,334
2018-07-26,17:00 - 17:59,763,273
2018-07-26,18:00 - 18:59,613,305
2018-07-26,19:00 - 19:59,432,209
2018-07-26,20:00 - 20:59,246,240
2018-07-26,21:00 - 21:59,163,195
2018-07-26,22:00 - 22:59,48,66
2018-07-26,23:00 - 23:59,0,0
2018-07-27,04:00 - 04:59,2,1
2018-07-27,05:00 - 05:59,37,28
2018-07-27,06:00 - 06:59,78,189
2018-07-27,07:00 - 07:59,151,389
2018-07-27,08:00 - 08:59,164,422
2018-07-27,09:00 - 09:59,183,517
2018-07-27,10:00 - 10:59,181,388
2018-07-27,11:00 - 11:59,167,360
2018-07-27,12:00 - 12:59,248,411
2018-07-27,13:00 - 13:59,212,346
2018-07-27,14:00 - 14:59,204,304
2018-07-27,15:00 - 15:59,279,277
2018-07-27,16:00 - 16:59,348,235
2018-07-27,17:00 - 17:59,389,157
2018-07-27,18:00 - 18:59,313,244
2018-07-27,19:00 - 19:59,194,149
2018-07-27,20:00 - 20:59,192,154
2018-07-27,21:00 - 21:59,105,84
2018-07-27,22:00 - 22:59,40,42
2018-07-27,23:00 - 23:59,0,0
2018-07-28,04:00 - 04:59,2,0
2018-07-28,05:00 - 05:59,15,8
2018-07-28,06:00 - 06:59,41,53
2018-07-28,07:00 - 07:59,77,102
2018-07-28,08:00 - 08:59,88,137
2018-07-28,09:00 - 09:59,97,285
2018-07-28,10:00 - 10:59,91,231
2018-07-28,11:00 - 11:59,96,251
2018-07-28,12:00 - 12:59,143,198
2018-07-28,13:00 - 13:59,117,168
2018-07-28,14:00 - 14:59,144,202
2018-07-28,15:00 - 15:59,127,148
2018-07-28,16:00 - 16:59,138,168
2018-07-28,17:00 - 17:59,146,152
2018-07-28,18:00 - 18:59,157,160
2018-07-28,19:00 - 19:59,146,102
2018-07-28,20:00 - 20:59,159,106
2018-07-28,21:00 - 21:59,86,98
2018-07-28,22:00 - 22:59,20,26
2018-07-28,23:00 - 23:59,0,0
2018-07-29,04:00 - 04:59,8,2
2018-07-29,05:00 - 05:59,79,74
2018-07-29,06:00 - 06:59,272,533
2018-07-29,07:00 - 07:59,414,701
2018-07-29,08:00 - 08:59,359,889
2018-07-29,09:00 - 09:59,354,1065
2018-07-29,10:00 - 10:59,312,797
2018-07-29,11:00 - 11:59,287,622
2018-07-29,12:00 - 12:59,335,420
2018-07-29,13:00 - 13:59,314,462
2018-07-29,14:00 - 14:59,402,351
2018-07-29,15:00 - 15:59,392,408
2018-07-29,16:00 - 16:59,586,244
2018-07-29,17:00 - 17:59,761,299
2018-07-29,18:00 - 18:59,650,272
2018-07-29,19:00 - 19:59,416,247
2018-07-29,20:00 - 20:59,253,217
2018-07-29,21:00 - 21:59,125,176
2018-07-29,22:00 - 22:59,24,68
2018-07-29,23:00 - 23:59,0,0
2018-07-30,04:00 - 04:59,6,3
2018-07-30,05:00 - 05:59,90,65
2018-07-30,06:00 - 06:59,231,342
2018-07-30,07:00 - 07:59,435,814
2018-07-30,08:00 - 08:59,378,978
2018-07-30,09:00 - 09:59,354,1079
2018-07-30,10:00 - 10:59,349,829
2018-07-30,11:00 - 11:59,354,564
2018-07-30,12:00 - 12:59,367,434
2018-07-30,13:00 - 13:59,365,435
2018-07-30,14:00 - 14:59,388,378
2018-07-30,15:00 - 15:59,397,323
2018-07-30,16:00 - 16:59,567,294
2018-07-30,17:00 - 17:59,738,273
2018-07-30,18:00 - 18:59,693,246
2018-07-30,19:00 - 19:59,453,216
2018-07-30,20:00 - 20:59,294,236
2018-07-30,21:00 - 21:59,174,183
2018-07-30,22:00 - 22:59,19,94
2018-07-30,23:00 - 23:59,0,0
2018-07-31,04:00 - 04:59,6,3
2018-07-31,05:00 - 05:59,91,47
2018-07-31,06:00 - 06:59,249,304
2018-07-31,07:00 - 07:59,403,952
2018-07-31,08:00 - 08:59,411,869
2018-07-31,09:00 - 09:59,314,941
2018-07-31,10:00 - 10:59,305,773
2018-07-31,11:00 - 11:59,349,543
2018-07-31,12:00 - 12:59,327,459
2018-07-31,13:00 - 13:59,369,419
2018-07-31,14:00 - 14:59,384,432
2018-07-31,15:00 - 15:59,506,319
2018-07-31,16:00 - 16:59,546,314
2018-07-31,17:00 - 17:59,815,236
2018-07-31,18:00 - 18:59,618,273
2018-07-31,19:00 - 19:59,433,231
2018-07-31,20:00 - 20:59,257,244
2018-07-31,21:00 - 21:59,134,164
2018-07-31,22:00 - 22:59,33,76
2018-07-31,23:00 - 23:59,0,0
2018-08-01,04:00 - 04:59,11,2
2018-08-01,05:00 - 05:59,81,50
2018-08-01,06:00 - 06:59,243,368
2018-08-01,07:00 - 07:59,419,620
2018-08-01,08:00 - 08:59,404,942
2018-08-01,09:00 - 09:59,353,926
2018-08-01,10:00 - 10:59,346,885
2018-08-01,11:00 - 11:59,361,610
2018-08-01,12:00 - 12:59,385,437
2018-08-01,13:00 - 13:59,393,418
2018-08-01,14:00 - 14:59,441,394
2018-08-01,15:00 - 15:59,456,355
2018-08-01,16:00 - 16:59,534,252
2018-08-01,17:00 - 17:59,846,298
2018-08-01,18:00 - 18:59,699,279
2018-08-01,19:00 - 19:59,408,236
2018-08-01,20:00 - 20:59,246,235
2018-08-01,21:00 - 21:59,149,166
2018-08-01,22:00 - 22:59,17,84
2018-08-01,23:00 - 23:59,0,0
2018-08-02,04:00 - 04:59,2,2
2018-08-02,05:00 - 05:59,68,30
2018-08-02,06:00 - 06:59,181,361
2018-08-02,07:00 - 07:59,360,665
2018-08-02,08:00 - 08:59,388,896
2018-08-02,09:00 - 09:59,442,865
2018-08-02,10:00 - 10:59,374,870
2018-08-02,11:00 - 11:59,275,677
2018-08-02,12:00 - 12:59,402,542
2018-08-02,13:00 - 13:59,389,405
2018-08-02,14:00 - 14:59,497,427
2018-08-02,15:00 - 15:59,590,443
2018-08-02,16:00 - 16:59,689,317
2018-08-02,17:00 - 17:59,730,242
2018-08-02,18:00 - 18:59,587,241
2018-08-02,19:00 - 19:59,339,180
2018-08-02,20:00 - 20:59,242,186
2018-08-02,21:00 - 21:59,129,125
2018-08-02,22:00 - 22:59,59,92
2018-08-02,23:00 - 23:59,0,0
2018-08-03,04:00 - 04:59,5,0
2018-08-03,05:00 - 05:59,34,23
2018-08-03,06:00 - 06:59,60,175
2018-08-03,07:00 - 07:59,107,371
2018-08-03,08:00 - 08:59,109,347
2018-08-03,09:00 - 09:59,120,436
2018-08-03,10:00 - 10:59,123,342
2018-08-03,11:00 - 11:59,136,300
2018-08-03,12:00 - 12:59,191,338
2018-08-03,13:00 - 13:59,200,250
2018-08-03,14:00 - 14:59,216,195
2018-08-03,15:00 - 15:59,304,207
2018-08-03,16:00 - 16:59,285,164
2018-08-03,17:00 - 17:59,292,238
2018-08-03,18:00 - 18:59,229,165
2018-08-03,19:00 - 19:59,157,146
2018-08-03,20:00 - 20:59,125,99
2018-08-03,21:00 - 21:59,86,58
2018-08-03,22:00 - 22:59,38,33
2018-08-03,23:00 - 23:59,0,0
2018-08-04,04:00 - 04:59,1,0
2018-08-04,05:00 - 05:59,29,16
2018-08-04,06:00 - 06:59,54,150
2018-08-04,07:00 - 07:59,77,108
2018-08-04,08:00 - 08:59,95,147
2018-08-04,09:00 - 09:59,147,284
2018-08-04,10:00 - 10:59,96,272
2018-08-04,11:00 - 11:59,150,235
2018-08-04,12:00 - 12:59,154,241
2018-08-04,13:00 - 13:59,103,173
2018-08-04,14:00 - 14:59,133,183
2018-08-04,15:00 - 15:59,141,154
2018-08-04,16:00 - 16:59,139,164
2018-08-04,17:00 - 17:59,144,147
2018-08-04,18:00 - 18:59,158,121
2018-08-04,19:00 - 19:59,132,144
2018-08-04,20:00 - 20:59,126,110
2018-08-04,21:00 - 21:59,101,91
2018-08-04,22:00 - 22:59,18,29
2018-08-04,23:00 - 23:59,0,0
2018-08-05,04:00 - 04:59,3,5
2018-08-05,05:00 - 05:59,104,64
2018-08-05,06:00 - 06:59,304,459
2018-08-05,07:00 - 07:59,441,610
2018-08-05,08:00 - 08:59,477,999
2018-08-05,09:00 - 09:59,385,1005
2018-08-05,10:00 - 10:59,335,928
2018-08-05,11:00 - 11:59,337,585
2018-08-05,12:00 - 12:59,412,493
2018-08-05,13:00 - 13:59,335,451
2018-08-05,14:00 - 14:59,394,360
2018-08-05,15:00 - 15:59,445,284
2018-08-05,16:00 - 16:59,530,259
2018-08-05,17:00 - 17:59,821,307
2018-08-05,18:00 - 18:59,621,281
2018-08-05,19:00 - 19:59,339,189
2018-08-05,20:00 - 20:59,275,229
2018-08-05,21:00 - 21:59,174,169
2018-08-05,22:00 - 22:59,20,64
2018-08-05,23:00 - 23:59,0,0
2018-08-06,04:00 - 04:59,7,1
2018-08-06,05:00 - 05:59,95,43
2018-08-06,06:00 - 06:59,247,341
