date,time,entry,exit
2019-06-25,22:00 - 22:59,0,178
2019-06-25,23:00 - 23:59,0,7
2019-06-26,04:00 - 04:59,511,0
2019-06-26,05:00 - 05:59,3118,374
2019-06-26,06:00 - 06:59,5408,1163
2019-06-26,07:00 - 07:59,4754,1345
2019-06-26,08:00 - 08:59,5158,2011
2019-06-26,09:00 - 09:59,4220,2294
2019-06-26,10:00 - 10:59,3670,1958
2019-06-26,11:00 - 11:59,3222,1345
2019-06-26,12:00 - 12:59,3540,1465
2019-06-26,13:00 - 13:59,2727,1239
2019-06-26,14:00 - 14:59,2306,1219
2019-06-26,15:00 - 15:59,2026,938
2019-06-26,16:00 - 16:59,1302,586
2019-06-26,17:00 - 17:59,2377,999
2019-06-26,18:00 - 18:59,2524,952
2019-06-26,19:00 - 19:59,2401,726
2019-06-26,20:00 - 20:59,2091,884
2019-06-26,21:00 - 21:59,391,444
2019-06-26,22:00 - 22:59,0,119
2019-06-26,23:00 - 23:59,0,0
2019-06-27,04:00 - 04:59,449,0
2019-06-27,05:00 - 05:59,2826,365
2019-06-27,06:00 - 06:59,5585,1046
2019-06-27,07:00 - 07:59,5396,1979
2019-06-27,08:00 - 08:59,4643,2130
2019-06-27,09:00 - 09:59,4435,2166
2019-06-27,10:00 - 10:59,3478,1577
2019-06-27,11:00 - 11:59,3375,1516
2019-06-27,12:00 - 12:59,3350,1447
2019-06-27,13:00 - 13:59,2837,1274
2019-06-27,14:00 - 14:59,2256,1099
2019-06-27,15:00 - 15:59,1918,945
2019-06-27,16:00 - 16:59,2078,920
2019-06-27,17:00 - 17:59,2375,1064
2019-06-27,18:00 - 18:59,2539,1005
2019-06-27,19:00 - 19:59,2425,704
2019-06-27,20:00 - 20:59,2066,901
2019-06-27,21:00 - 21:59,356,461
2019-06-27,22:00 - 22:59,0,119
2019-06-27,23:00 - 23:59,0,0
2019-06-28,04:00 - 04:59,408,0
2019-06-28,05:00 - 05:59,2871,299
2019-06-28,06:00 - 06:59,5385,1030
2019-06-28,07:00 - 07:59,5259,1876
2019-06-28,08:00 - 08:59,4000,2424
2019-06-28,09:00 - 09:59,3873,1384
2019-06-28,10:00 - 10:59,3575,1975
2019-06-28,11:00 - 11:59,3289,1466
2019-06-28,12:00 - 12:59,3293,1540
2019-06-28,13:00 - 13:59,3115,1606
2019-06-28,14:00 - 14:59,2549,1440
2019-06-28,15:00 - 15:59,2318,1211
2019-06-28,16:00 - 16:59,2188,1182
2019-06-28,17:00 - 17:59,2585,1115
2019-06-28,18:00 - 18:59,3031,993
2019-06-28,19:00 - 19:59,2389,903
2019-06-28,20:00 - 20:59,2066,918
2019-06-28,21:00 - 21:59,478,597
2019-06-28,22:00 - 22:59,0,141
2019-06-28,23:00 - 23:59,0,0
2019-06-29,04:00 - 04:59,408,0
2019-06-29,05:00 - 05:59,2871,299
2019-06-29,06:00 - 06:59,5385,1030
2019-06-29,07:00 - 07:59,5259,1876
2019-06-29,08:00 - 08:59,4000,2424
2019-06-29,09:00 - 09:59,3873,1384
2019-06-29,10:00 - 10:59,3575,1975
2019-06-29,11:00 - 11:59,3289,1466
2019-06-29,12:00 - 12:59,3293,1540
2019-06-29,13:00 - 13:59,3115,1606
2019-06-29,14:00 - 14:59,2549,1440
2019-06-29,15:00 - 15:59,2318,1211
2019-06-29,16:00 - 16:59,2188,1182
2019-06-29,17:00 - 17:59,2585,1115
2019-06-29,18:00 - 18:59,3031,993
2019-06-29,19:00 - 19:59,2389,903
2019-06-29,20:00 - 20:59,2066,918
2019-06-29,21:00 - 21:59,478,597
2019-06-29,22:00 - 22:59,0,141
2019-06-29,23:00 - 23:59,0,0
2019-06-30,04:00 - 04:59,81,0
2019-06-30,05:00 - 05:59,601,98
2019-06-30,06:00 - 06:59,971,217
2019-06-30,07:00 - 07:59,1149,332
2019-06-30,08:00 - 08:59,1861,459
2019-06-30,09:00 - 09:59,1823,674
2019-06-30,10:00 - 10:59,1915,610
2019-06-30,11:00 - 11:59,2268,778
2019-06-30,12:00 - 12:59,2104,913
2019-06-30,13:00 - 13:59,1895,776
2019-06-30,14:00 - 14:59,1843,641
2019-06-30,15:00 - 15:59,1878,575
2019-06-30,16:00 - 16:59,1859,459
2019-06-30,17:00 - 17:59,2037,517
2019-06-30,18:00 - 18:59,2046,442
2019-06-30,19:00 - 19:59,2142,355
2019-06-30,20:00 - 20:59,2095,319
2019-06-30,21:00 - 21:59,284,188
2019-06-30,22:00 - 22:59,0,19
2019-06-30,23:00 - 23:59,0,0
2018-07-01,04:00 - 04:59,631,5
2018-07-01,05:00 - 05:59,3172,378
2018-07-01,06:00 - 06:59,4701,755
2018-07-01,07:00 - 07:59,5616,1679
2018-07-01,08:00 - 08:59,4773,2287
2018-07-01,09:00 - 09:59,3818,2007
2018-07-01,10:00 - 10:59,3827,1591
2018-07-01,11:00 - 11:59,3102,1390
2018-07-01,12:00 - 12:59,3638,1441
2018-07-01,13:00 - 13:59,2912,1386
2018-07-01,14:00 - 14:59,2312,1178
2018-07-01,15:00 - 15:59,1880,930
2018-07-01,16:00 - 16:59,2115,757
2018-07-01,17:00 - 17:59,2494,938
2018-07-01,18:00 - 18:59,2718,904
2018-07-01,19:00 - 19:59,2410,783
2018-07-01,20:00 - 20:59,1883,693
2018-07-01,21:00 - 21:59,336,389
2018-07-01,22:00 - 22:59,0,71
2018-07-01,23:00 - 23:59,0,0
2018-07-02,04:00 - 04:59,457,2
2018-07-02,05:00 - 05:59,2752,278
2018-07-02,06:00 - 06:59,5028,751
2018-07-02,07:00 - 07:59,4849,1214
2018-07-02,08:00 - 08:59,4690,1680
2018-07-02,09:00 - 09:59,4228,1448
2018-07-02,10:00 - 10:59,3206,1272
2018-07-02,11:00 - 11:59,3428,1211
2018-07-02,12:00 - 12:59,3193,1311
2018-07-02,13:00 - 13:59,3009,1145
2018-07-02,14:00 - 14:59,2249,968
2018-07-02,15:00 - 15:59,1871,765
2018-07-02,16:00 - 16:59,1929,767
2018-07-02,17:00 - 17:59,2402,977
2018-07-02,18:00 - 18:59,2678,826
2018-07-02,19:00 - 19:59,2623,841
2018-07-02,20:00 - 20:59,2292,805
2018-07-02,21:00 - 21:59,449,421
2018-07-02,22:00 - 22:59,0,102
2018-07-02,23:00 - 23:59,0,0
2018-07-03,04:00 - 04:59,512,3
2018-07-03,05:00 - 05:59,2773,346
2018-07-03,06:00 - 06:59,3881,805
2018-07-03,07:00 - 07:59,5497,1745
2018-07-03,08:00 - 08:59,5879,2439
2018-07-03,09:00 - 09:59,4440,2281
2018-07-03,10:00 - 10:59,2725,1369
2018-07-03,11:00 - 11:59,3877,1535
2018-07-03,12:00 - 12:59,3168,1342
2018-07-03,13:00 - 13:59,2975,1487
2018-07-03,14:00 - 14:59,2384,1041
2018-07-03,15:00 - 15:59,1963,998
2018-07-03,16:00 - 16:59,1919,914
2018-07-03,17:00 - 17:59,2391,956
2018-07-03,18:00 - 18:59,2511,850
2018-07-03,19:00 - 19:59,2582,907
2018-07-03,20:00 - 20:59,2201,710
2018-07-03,21:00 - 21:59,524,636
2018-07-03,22:00 - 22:59,0,139
2018-07-03,23:00 - 23:59,0,0
2018-07-04,04:00 - 04:59,483,5
2018-07-04,05:00 - 05:59,3013,348
2018-07-04,06:00 - 06:59,5247,1127
2018-07-04,07:00 - 07:59,4720,1949
2018-07-04,08:00 - 08:59,5352,2312
2018-07-04,09:00 - 09:59,4660,2087
2018-07-04,10:00 - 10:59,3837,1708
2018-07-04,11:00 - 11:59,3256,1472
2018-07-04,12:00 - 12:59,3449,1482
2018-07-04,13:00 - 13:59,2771,1335
2018-07-04,14:00 - 14:59,2245,808
2018-07-04,15:00 - 15:59,1562,1054
2018-07-04,16:00 - 16:59,2080,844
2018-07-04,17:00 - 17:59,2157,973
2018-07-04,18:00 - 18:59,2423,805
2018-07-04,19:00 - 19:59,2110,778
2018-07-04,20:00 - 20:59,1972,658
2018-07-04,21:00 - 21:59,473,531
2018-07-04,22:00 - 22:59,0,135
2018-07-04,23:00 - 23:59,0,5
2018-07-05,04:00 - 04:59,403,7
2018-07-05,05:00 - 05:59,2868,272
2018-07-05,06:00 - 06:59,4676,859
2018-07-05,07:00 - 07:59,6151,1809
2018-07-05,08:00 - 08:59,4302,2186
2018-07-05,09:00 - 09:59,3850,1929
2018-07-05,10:00 - 10:59,2524,1562
2018-07-05,11:00 - 11:59,4007,1452
2018-07-05,12:00 - 12:59,3444,1627
2018-07-05,13:00 - 13:59,3202,1504
2018-07-05,14:00 - 14:59,2452,1286
2018-07-05,15:00 - 15:59,2122,1102
2018-07-05,16:00 - 16:59,2288,1003
2018-07-05,17:00 - 17:59,2661,1146
2018-07-05,18:00 - 18:59,2761,1079
2018-07-05,19:00 - 19:59,2765,864
2018-07-05,20:00 - 20:59,2217,990
2018-07-05,21:00 - 21:59,373,461
2018-07-05,22:00 - 22:59,0,135
2018-07-05,23:00 - 23:59,0,0
2018-07-06,04:00 - 04:59,191,0
2018-07-06,05:00 - 05:59,1437,153
2018-07-06,06:00 - 06:59,2410,515
2018-07-06,07:00 - 07:59,2915,867
2018-07-06,08:00 - 08:59,3346,1074
2018-07-06,09:00 - 09:59,2740,1203
2018-07-06,10:00 - 10:59,2447,897
2018-07-06,11:00 - 11:59,2004,1005
2018-07-06,12:00 - 12:59,3304,1060
2018-07-06,13:00 - 13:59,2603,1177
2018-07-06,14:00 - 14:59,2340,1090
2018-07-06,15:00 - 15:59,2130,829
2018-07-06,16:00 - 16:59,2323,759
2018-07-06,17:00 - 17:59,2492,982
2018-07-06,18:00 - 18:59,2398,727
2018-07-06,19:00 - 19:59,2088,596
2018-07-06,20:00 - 20:59,1806,471
2018-07-06,21:00 - 21:59,248,179
2018-07-06,22:00 - 22:59,0,43
2018-07-06,23:00 - 23:59,0,0
2018-07-07,04:00 - 04:59,64,0
2018-07-07,05:00 - 05:59,699,110
2018-07-07,06:00 - 06:59,984,244
2018-07-07,07:00 - 07:59,1227,272
2018-07-07,08:00 - 08:59,1889,435
2018-07-07,09:00 - 09:59,1914,698
2018-07-07,10:00 - 10:59,1939,638
2018-07-07,11:00 - 11:59,2281,677
2018-07-07,12:00 - 12:59,2068,939
2018-07-07,13:00 - 13:59,1779,647
2018-07-07,14:00 - 14:59,1720,676
2018-07-07,15:00 - 15:59,1715,402
2018-07-07,16:00 - 16:59,1874,479
2018-07-07,17:00 - 17:59,2194,527
2018-07-07,18:00 - 18:59,2147,437
2018-07-07,19:00 - 19:59,2098,340
2018-07-07,20:00 - 20:59,1993,329
2018-07-07,21:00 - 21:59,347,172
2018-07-07,22:00 - 22:59,0,22
2018-07-07,23:00 - 23:59,0,0
2018-07-08,04:00 - 04:59,749,10
2018-07-08,05:00 - 05:59,3328,396
2018-07-08,06:00 - 06:59,5886,1154
2018-07-08,07:00 - 07:59,3301,1430
2018-07-08,08:00 - 08:59,4852,1470
2018-07-08,09:00 - 09:59,4251,2700
2018-07-08,10:00 - 10:59,4006,1635
2018-07-08,11:00 - 11:59,2730,1439
2018-07-08,12:00 - 12:59,3663,1324
2018-07-08,13:00 - 13:59,2984,1269
2018-07-08,14:00 - 14:59,2431,1162
2018-07-08,15:00 - 15:59,1899,844
2018-07-08,16:00 - 16:59,2038,748
2018-07-08,17:00 - 17:59,2390,911
2018-07-08,18:00 - 18:59,2863,843
2018-07-08,19:00 - 19:59,2552,781
2018-07-08,20:00 - 20:59,2077,761
2018-07-08,21:00 - 21:59,312,473
2018-07-08,22:00 - 22:59,0,114
2018-07-08,23:00 - 23:59,0,0
2018-07-09,04:00 - 04:59,509,15
2018-07-09,05:00 - 05:59,2704,363
2018-07-09,06:00 - 06:59,5953,1093
2018-07-09,07:00 - 07:59,4532,1772
2018-07-09,08:00 - 08:59,6143,2459
2018-07-09,09:00 - 09:59,3900,2137
2018-07-09,10:00 - 10:59,3689,1533
2018-07-09,11:00 - 11:59,3114,1304
2018-07-09,12:00 - 12:59,3242,1386
2018-07-09,13:00 - 13:59,2976,1282
2018-07-09,14:00 - 14:59,2267,1026
2018-07-09,15:00 - 15:59,1910,883
2018-07-09,16:00 - 16:59,2009,792
2018-07-09,17:00 - 17:59,2288,969
2018-07-09,18:00 - 18:59,2846,933
2018-07-09,19:00 - 19:59,2533,852
2018-07-09,20:00 - 20:59,2170,808
2018-07-09,21:00 - 21:59,394,485
2018-07-09,22:00 - 22:59,0,104
2018-07-09,23:00 - 23:59,0,0
2018-07-10,04:00 - 04:59,205,0
2018-07-10,05:00 - 05:59,3267,294
2018-07-10,06:00 - 06:59,5296,927
2018-07-10,07:00 - 07:59,5200,1668
2018-07-10,08:00 - 08:59,4385,2361
2018-07-10,09:00 - 09:59,4976,2212
2018-07-10,10:00 - 10:59,3608,1743
2018-07-10,11:00 - 11:59,3296,1365
2018-07-10,12:00 - 12:59,3238,1314
2018-07-10,13:00 - 13:59,2954,1393
2018-07-10,14:00 - 14:59,2313,1024
2018-07-10,15:00 - 15:59,1912,981
2018-07-10,16:00 - 16:59,2065,804
2018-07-10,17:00 - 17:59,2577,1162
2018-07-10,18:00 - 18:59,2731,858
2018-07-10,19:00 - 19:59,2474,847
2018-07-10,20:00 - 20:59,2161,752
2018-07-10,21:00 - 21:59,326,586
2018-07-10,22:00 - 22:59,0,115
2018-07-10,23:00 - 23:59,0,0
2018-07-11,04:00 - 04:59,458,11
2018-07-11,05:00 - 05:59,2884,323
2018-07-11,06:00 - 06:59,3909,842
2018-07-11,07:00 - 07:59,5806,1838
2018-07-11,08:00 - 08:59,2804,1736
2018-07-11,09:00 - 09:59,4744,2418
2018-07-11,10:00 - 10:59,2494,1467
2018-07-11,11:00 - 11:59,3945,1457
2018-07-11,12:00 - 12:59,2584,1309
2018-07-11,13:00 - 13:59,2940,1307
2018-07-11,14:00 - 14:59,2352,1082
2018-07-11,15:00 - 15:59,1892,906
2018-07-11,16:00 - 16:59,2153,778
2018-07-11,17:00 - 17:59,2496,1081
2018-07-11,18:00 - 18:59,2583,984
2018-07-11,19:00 - 19:59,2501,743
2018-07-11,20:00 - 20:59,2084,835
2018-07-11,21:00 - 21:59,322,491
2018-07-11,22:00 - 22:59,1,94
2018-07-11,23:00 - 23:59,0,0
2018-07-12,04:00 - 04:59,470,10
2018-07-12,05:00 - 05:59,2886,338
2018-07-12,06:00 - 06:59,5141,977
2018-07-12,07:00 - 07:59,5886,2009
2018-07-12,08:00 - 08:59,4751,2410
2018-07-12,09:00 - 09:59,3930,2134
2018-07-12,10:00 - 10:59,3638,1590
2018-07-12,11:00 - 11:59,3430,1679
2018-07-12,12:00 - 12:59,3378,1548
2018-07-12,13:00 - 13:59,3188,1527
2018-07-12,14:00 - 14:59,2464,1255
2018-07-12,15:00 - 15:59,2062,999
2018-07-12,16:00 - 16:59,1580,1064
2018-07-12,17:00 - 17:59,2111,887
2018-07-12,18:00 - 18:59,2820,1252
2018-07-12,19:00 - 19:59,2709,972
2018-07-12,20:00 - 20:59,3099,1047
2018-07-12,21:00 - 21:59,846,664
2018-07-12,22:00 - 22:59,0,221
2018-07-12,23:00 - 23:59,0,0
2018-07-13,04:00 - 04:59,206,3
2018-07-13,05:00 - 05:59,1387,165
2018-07-13,06:00 - 06:59,2445,509
2018-07-13,07:00 - 07:59,3163,846
2018-07-13,08:00 - 08:59,3311,1115
2018-07-13,09:00 - 09:59,2861,1287
2018-07-13,10:00 - 10:59,2520,975
2018-07-13,11:00 - 11:59,2817,1175
2018-07-13,12:00 - 12:59,3074,1462
2018-07-13,13:00 - 13:59,2727,1248
2018-07-13,14:00 - 14:59,2294,945
2018-07-13,15:00 - 15:59,1912,748
2018-07-13,16:00 - 16:59,2344,899
2018-07-13,17:00 - 17:59,2564,976
2018-07-13,18:00 - 18:59,2471,812
2018-07-13,19:00 - 19:59,2186,589
2018-07-13,20:00 - 20:59,1787,451
2018-07-13,21:00 - 21:59,254,256
2018-07-13,22:00 - 22:59,0,27
2018-07-13,23:00 - 23:59,0,0
2018-07-14,04:00 - 04:59,100,0
2018-07-14,05:00 - 05:59,638,75
2018-07-14,06:00 - 06:59,950,275
2018-07-14,07:00 - 07:59,1239,336
2018-07-14,08:00 - 08:59,1898,467
2018-07-14,09:00 - 09:59,1898,656
2018-07-14,10:00 - 10:59,1942,611
2018-07-14,11:00 - 11:59,2316,812
2018-07-14,12:00 - 12:59,2108,930
2018-07-14,13:00 - 13:59,1878,753
2018-07-14,14:00 - 14:59,1699,618
2018-07-14,15:00 - 15:59,1904,542
2018-07-14,16:00 - 16:59,2089,504
2018-07-14,17:00 - 17:59,2081,472
2018-07-14,18:00 - 18:59,2064,407
2018-07-14,19:00 - 19:59,2310,281
2018-07-14,20:00 - 20:59,2049,358
2018-07-14,21:00 - 21:59,259,166
2018-07-14,22:00 - 22:59,0,20
2018-07-14,23:00 - 23:59,0,0
2018-07-15,04:00 - 04:59,815,13
2018-07-15,05:00 - 05:59,3602,342
2018-07-15,06:00 - 06:59,5813,1095
2018-07-15,07:00 - 07:59,4682,2092
2018-07-15,08:00 - 08:59,5450,2005
2018-07-15,09:00 - 09:59,4016,2219
2018-07-15,10:00 - 10:59,3995,1798
2018-07-15,11:00 - 11:59,3557,1487
2018-07-15,12:00 - 12:59,3387,1588
2018-07-15,13:00 - 13:59,3182,1358
2018-07-15,14:00 - 14:59,2459,1137
2018-07-15,15:00 - 15:59,2058,859
2018-07-15,16:00 - 16:59,2171,870
2018-07-15,17:00 - 17:59,2664,1039
2018-07-15,18:00 - 18:59,2810,788
2018-07-15,19:00 - 19:59,2463,975
2018-07-15,20:00 - 20:59,2139,837
2018-07-15,21:00 - 21:59,328,417
2018-07-15,22:00 - 22:59,0,76
2018-07-15,23:00 - 23:59,0,0
2018-07-16,04:00 - 04:59,564,9
2018-07-16,05:00 - 05:59,2372,349
2018-07-16,06:00 - 06:59,5752,874
2018-07-16,07:00 - 07:59,5187,1921
2018-07-16,08:00 - 08:59,5396,2456
2018-07-16,09:00 - 09:59,3922,2080
2018-07-16,10:00 - 10:59,3763,1719
2018-07-16,11:00 - 11:59,3665,1600
2018-07-16,12:00 - 12:59,3220,1508
2018-07-16,13:00 - 13:59,2810,1318
2018-07-16,14:00 - 14:59,2356,1094
2018-07-16,15:00 - 15:59,1946,903
2018-07-16,16:00 - 16:59,2093,829
2018-07-16,17:00 - 17:59,2442,1072
2018-07-16,18:00 - 18:59,2626,840
2018-07-16,19:00 - 19:59,2557,926
2018-07-16,20:00 - 20:59,2091,778
2018-07-16,21:00 - 21:59,310,485
2018-07-16,22:00 - 22:59,0,71
2018-07-16,23:00 - 23:59,0,0
2018-07-17,04:00 - 04:59,433,12
2018-07-17,05:00 - 05:59,2841,344
2018-07-17,06:00 - 06:59,5110,1134
2018-07-17,07:00 - 07:59,5363,2000
2018-07-17,08:00 - 08:59,5117,2367
2018-07-17,09:00 - 09:59,3989,2006
2018-07-17,10:00 - 10:59,3498,1489
2018-07-17,11:00 - 11:59,3210,1462
2018-07-17,12:00 - 12:59,3196,1393
2018-07-17,13:00 - 13:59,2624,1069
2018-07-17,14:00 - 14:59,2256,1083
2018-07-17,15:00 - 15:59,1814,846
2018-07-17,16:00 - 16:59,1881,667
2018-07-17,17:00 - 17:59,2466,1150
2018-07-17,18:00 - 18:59,2650,831
2018-07-17,19:00 - 19:59,2292,892
2018-07-17,20:00 - 20:59,2010,809
2018-07-17,21:00 - 21:59,339,387
2018-07-17,22:00 - 22:59,0,72
2018-07-17,23:00 - 23:59,0,0
2018-07-18,04:00 - 04:59,0,0
2018-07-18,05:00 - 05:59,2282,127
2018-07-18,06:00 - 06:59,5416,812
2018-07-18,07:00 - 07:59,5089,1985
2018-07-18,08:00 - 08:59,5085,2354
2018-07-18,09:00 - 09:59,3797,1971
2018-07-18,10:00 - 10:59,3984,1878
2018-07-18,11:00 - 11:59,2989,1567
2018-07-18,12:00 - 12:59,3402,1480
2018-07-18,13:00 - 13:59,2648,1465
2018-07-18,14:00 - 14:59,2257,1119
2018-07-18,15:00 - 15:59,1813,822
2018-07-18,16:00 - 16:59,2040,901
2018-07-18,17:00 - 17:59,2216,1046
2018-07-18,18:00 - 18:59,2483,782
2018-07-18,19:00 - 19:59,2466,853
2018-07-18,20:00 - 20:59,2078,801
2018-07-18,21:00 - 21:59,305,484
2018-07-18,22:00 - 22:59,1,109
2018-07-18,23:00 - 23:59,0,0
2018-07-19,04:00 - 04:59,385,5
2018-07-19,05:00 - 05:59,2736,275
2018-07-19,06:00 - 06:59,4947,983
2018-07-19,07:00 - 07:59,5614,2038
2018-07-19,08:00 - 08:59,5488,2630
2018-07-19,09:00 - 09:59,4111,2057
2018-07-19,10:00 - 10:59,3583,1795
2018-07-19,11:00 - 11:59,3457,1434
2018-07-19,12:00 - 12:59,3336,1733
2018-07-19,13:00 - 13:59,3138,1394
2018-07-19,14:00 - 14:59,2697,1359
2018-07-19,15:00 - 15:59,2127,1127
2018-07-19,16:00 - 16:59,2311,1071
2018-07-19,17:00 - 17:59,2672,1118
2018-07-19,18:00 - 18:59,2947,1093
2018-07-19,19:00 - 19:59,2703,928
2018-07-19,20:00 - 20:59,2549,977
2018-07-19,21:00 - 21:59,502,585
2018-07-19,22:00 - 22:59,0,85
2018-07-19,23:00 - 23:59,0,0
2018-07-20,04:00 - 04:59,177,0
2018-07-20,05:00 - 05:59,1286,142
2018-07-20,06:00 - 06:59,2416,635
2018-07-20,07:00 - 07:59,2933,774
2018-07-20,08:00 - 08:59,3217,1330
2018-07-20,09:00 - 09:59,2836,1116
2018-07-20,10:00 - 10:59,2649,977
2018-07-20,11:00 - 11:59,2752,1125
2018-07-20,12:00 - 12:59,3144,1355
2018-07-20,13:00 - 13:59,2482,1157
2018-07-20,14:00 - 14:59,2179,929
2018-07-20,15:00 - 15:59,2475,878
2018-07-20,16:00 - 16:59,2511,881
2018-07-20,17:00 - 17:59,2529,858
2018-07-20,18:00 - 18:59,2315,725
2018-07-20,19:00 - 19:59,2237,677
2018-07-20,20:00 - 20:59,1905,416
2018-07-20,21:00 - 21:59,331,215
2018-07-20,22:00 - 22:59,0,29
2018-07-20,23:00 - 23:59,0,0
2018-07-21,04:00 - 04:59,122,2
2018-07-21,05:00 - 05:59,540,78
2018-07-21,06:00 - 06:59,917,236
2018-07-21,07:00 - 07:59,1130,305
2018-07-21,08:00 - 08:59,1818,472
2018-07-21,09:00 - 09:59,1998,641
2018-07-21,10:00 - 10:59,1928,616
2018-07-21,11:00 - 11:59,2095,744
2018-07-21,12:00 - 12:59,1997,858
2018-07-21,13:00 - 13:59,1622,696
2018-07-21,14:00 - 14:59,1609,520
2018-07-21,15:00 - 15:59,1500,501
2018-07-21,16:00 - 16:59,1787,421
2018-07-21,17:00 - 17:59,2236,500
2018-07-21,18:00 - 18:59,2596,471
2018-07-21,19:00 - 19:59,2550,361
2018-07-21,20:00 - 20:59,2141,301
2018-07-21,21:00 - 21:59,269,163
2018-07-21,22:00 - 22:59,0,18
2018-07-21,23:00 - 23:59,0,0
2018-07-22,04:00 - 04:59,828,17
2018-07-22,05:00 - 05:59,3506,402
2018-07-22,06:00 - 06:59,5039,884
2018-07-22,07:00 - 07:59,4856,2092
2018-07-22,08:00 - 08:59,6524,2432
2018-07-22,09:00 - 09:59,3743,2341
2018-07-22,10:00 - 10:59,3839,1541
2018-07-22,11:00 - 11:59,3128,1392
2018-07-22,12:00 - 12:59,3461,1331
2018-07-22,13:00 - 13:59,2923,1233
2018-07-22,14:00 - 14:59,2158,987
2018-07-22,15:00 - 15:59,1907,816
2018-07-22,16:00 - 16:59,2086,912
2018-07-22,17:00 - 17:59,2606,960
2018-07-22,18:00 - 18:59,2703,820
2018-07-22,19:00 - 19:59,2315,851
2018-07-22,20:00 - 20:59,2008,697
2018-07-22,21:00 - 21:59,380,364
2018-07-22,22:00 - 22:59,0,79
2018-07-22,23:00 - 23:59,0,0
2018-07-23,04:00 - 04:59,483,14
2018-07-23,05:00 - 05:59,2781,343
2018-07-23,06:00 - 06:59,5707,1020
2018-07-23,07:00 - 07:59,5120,2015
2018-07-23,08:00 - 08:59,5207,2433
2018-07-23,09:00 - 09:59,4629,2428
2018-07-23,10:00 - 10:59,3626,1616
2018-07-23,11:00 - 11:59,3517,1319
2018-07-23,12:00 - 12:59,3312,1392
2018-07-23,13:00 - 13:59,2880,1366
2018-07-23,14:00 - 14:59,2288,1100
2018-07-23,15:00 - 15:59,1933,895
2018-07-23,16:00 - 16:59,2094,916
2018-07-23,17:00 - 17:59,2577,1085
2018-07-23,18:00 - 18:59,2846,1149
2018-07-23,19:00 - 19:59,2648,993
2018-07-23,20:00 - 20:59,2151,788
2018-07-23,21:00 - 21:59,350,418
2018-07-23,22:00 - 22:59,0,101
2018-07-23,23:00 - 23:59,0,0
2018-07-24,04:00 - 04:59,449,10
2018-07-24,05:00 - 05:59,2994,363
2018-07-24,06:00 - 06:59,4687,992
2018-07-24,07:00 - 07:59,5892,2071
2018-07-24,08:00 - 08:59,5451,2454
2018-07-24,09:00 - 09:59,4228,2318
2018-07-24,10:00 - 10:59,3818,1757
2018-07-24,11:00 - 11:59,3401,1415
2018-07-24,12:00 - 12:59,3316,1357
2018-07-24,13:00 - 13:59,2780,1379
2018-07-24,14:00 - 14:59,2241,1099
2018-07-24,15:00 - 15:59,1862,817
2018-07-24,16:00 - 16:59,2179,960
2018-07-24,17:00 - 17:59,2716,995
2018-07-24,18:00 - 18:59,2616,927
2018-07-24,19:00 - 19:59,2539,984
2018-07-24,20:00 - 20:59,2156,829
2018-07-24,21:00 - 21:59,410,500
2018-07-24,22:00 - 22:59,1,170
2018-07-24,23:00 - 23:59,0,0
2018-07-25,04:00 - 04:59,437,0
2018-07-25,05:00 - 05:59,2994,355
2018-07-25,06:00 - 06:59,5344,1111
2018-07-25,07:00 - 07:59,5429,1999
2018-07-25,08:00 - 08:59,5710,2500
2018-07-25,09:00 - 09:59,4078,2279
2018-07-25,10:00 - 10:59,3561,1749
2018-07-25,11:00 - 11:59,3378,1441
2018-07-25,12:00 - 12:59,3492,1320
2018-07-25,13:00 - 13:59,2822,1379
2018-07-25,14:00 - 14:59,2264,1088
2018-07-25,15:00 - 15:59,2029,882
2018-07-25,16:00 - 16:59,2080,921
2018-07-25,17:00 - 17:59,2503,1021
2018-07-25,18:00 - 18:59,2903,1022
2018-07-25,19:00 - 19:59,2612,927
2018-07-25,20:00 - 20:59,2129,899
2018-07-25,21:00 - 21:59,345,548
2018-07-25,22:00 - 22:59,0,101
2018-07-25,23:00 - 23:59,0,0
2018-07-26,04:00 - 04:59,435,0
2018-07-26,05:00 - 05:59,2692,319
2018-07-26,06:00 - 06:59,4355,995
2018-07-26,07:00 - 07:59,5514,1824
2018-07-26,08:00 - 08:59,5401,2565
2018-07-26,09:00 - 09:59,3370,1879
2018-07-26,10:00 - 10:59,4005,1920
2018-07-26,11:00 - 11:59,3609,1361
2018-07-26,12:00 - 12:59,3644,1558
2018-07-26,13:00 - 13:59,3218,1611
2018-07-26,14:00 - 14:59,2598,1318
2018-07-26,15:00 - 15:59,2290,1067
2018-07-26,16:00 - 16:59,2369,908
2018-07-26,17:00 - 17:59,1821,899
2018-07-26,18:00 - 18:59,2971,777
2018-07-26,19:00 - 19:59,2739,992
2018-07-26,20:00 - 20:59,2195,934
2018-07-26,21:00 - 21:59,391,614
2018-07-26,22:00 - 22:59,2,120
2018-07-26,23:00 - 23:59,0,0
2018-07-27,04:00 - 04:59,152,0
2018-07-27,05:00 - 05:59,1220,133
2018-07-27,06:00 - 06:59,2568,459
2018-07-27,07:00 - 07:59,2971,906
2018-07-27,08:00 - 08:59,3015,1143
2018-07-27,09:00 - 09:59,2697,1217
2018-07-27,10:00 - 10:59,2090,804
2018-07-27,11:00 - 11:59,2866,943
